,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2694586317570358,0.0038598404010645494,0.0004737938464398948,0.002920317867465228,0.0010599487876010614,0.3918121838535404,0.047321516965683236,0.19361923289450714,0.030335877433174403,0.0006368710641563561,0.042213403424144105,0.002903966468406034,0.01109728399496749,0.0013186019201683599,0.0020776138542676166,0.0009484675113443713,0.0007435319364321137,0.0006416037850049882,0.00044693586365060066,0.0006844671723450354,0.0006323636144399854,0.0008370551949646063,0.000392232965816278,0.0036959031714914655,0.00047907425951078516,0.0003016794864619779,0.0003944368318707204,0.005486598110561921,0.0029586850648651492,0.0011899578337762104,0.022045280007894876,0.0010373271134827148,0.000715023538950786,0.0009527186972736808,0.0005233096371326775,0.0006937471683915068,0.0019249074258177866,0.00792304463899764,0.006102012584106696,0.0035058314491682517,0.007149060267615564,0.0
ISIC 05,3.1847340550504397e-06,1.000117650803215,1.0710311174858281e-06,5.116393341598719e-06,4.357575266057038e-07,3.705237956618252e-06,2.592282651867583e-06,1.7043214205836946e-06,8.868978020326676e-06,3.342592842044051e-06,2.0655139513354516e-06,4.2124935332683843e-07,1.8222948738443737e-06,2.211611009216946e-05,2.1126803650824007e-05,4.3207436707137874e-05,6.667151050572995e-06,8.720413310268598e-07,2.315895957446435e-07,6.417508298513572e-07,4.478190739062866e-07,3.676120584468733e-07,2.9681577520798784e-07,3.7133726560665486e-07,3.555882497295697e-05,5.282630530976978e-07,2.5249396746853177e-07,1.1150667951353223e-06,7.114258163587907e-07,1.1132260407801627e-06,1.8349600140840693e-06,3.345486190997198e-07,3.908883117755287e-07,2.974140988917007e-07,2.186938413244543e-07,6.609107249976803e-07,3.594993555299039e-07,5.133381230368651e-06,5.787522871362742e-07,4.758054675625741e-07,5.786022724452718e-07,0.0
ISIC 06,0.007101844237068016,0.01483038757664188,1.0703180461921735,0.018429071250284784,0.006230995074767604,0.004121869120925058,0.0022779017274040664,0.005488027551567515,0.005234027389766682,0.21172652339582834,0.012439296863356882,0.0009897506974735316,0.003148959896374393,0.006725818468074978,0.006626756250650898,0.006163344863877751,0.0037084363156402213,0.0018903672533438186,0.0007069187250572669,0.0036791696039621675,0.0015855207362964624,0.0007035175875391613,0.0007600411223421207,0.0015222050685718442,0.026672109084191018,0.11751597642296842,0.0028396347082386324,0.010313730845632335,0.0026483244695728273,0.02851236432680458,0.0026016388447589987,0.0010884780102109652,0.0010059178854339027,0.001313235120783865,0.00210081774800824,0.0021575225047679785,0.001167317367694087,0.017491091739483034,0.0019756523904938266,0.0017132158658986739,0.001799121719687527,0.0
ISIC 07T08,0.005800165808654358,0.013447728463995006,0.000520678709214137,1.038593130700745,0.0009996361721758512,0.002089722673706487,0.000677320358364948,0.0017195772514709544,0.002826882380645078,0.001895676162163306,0.010372313799288007,0.00023576589633368385,0.0011175136940021343,0.03734557687887924,0.09085614639666804,0.041550719264367236,0.05534482376461205,0.0027164024591575494,0.00028547215339803564,0.0018790042667236806,0.001138740925040278,0.0006380883126359941,0.0006688415441904888,0.001116283742803744,0.0015576161993144464,0.00019917202010124376,0.001966742901174332,0.015136879412289818,0.0002458443210073364,0.0006297510538657958,0.0005040374227183977,0.0004919078729958157,0.0008068858998936249,0.0007158767852948527,0.00015544930323798997,0.0006933286183808618,0.0005869047128431225,0.0011881498475560658,0.0009089808991603422,0.0005151936904463167,0.002710047900627094,0.0
ISIC 09,0.0004302300850296365,0.0149022141883657,0.045006364616076586,0.024308315313896597,1.0079450959731857,0.00022111354885735428,0.00011171309093345097,0.0002701733569944271,0.00028479019154753574,0.008943796154974436,0.0007583662828245975,4.790437076371544e-05,0.00015817727973062754,0.0011298638594837967,0.002338239148072348,0.0012016871496383047,0.0014104017340242432,0.00014172001865334454,3.7350987986188094e-05,0.000197592184561305,9.30607614867636e-05,4.438446601029848e-05,4.7828588623424874e-05,8.981967210164806e-05,0.0011575856399259074,0.0049452390027185916,0.00016447542830776808,0.0007770433126283691,0.00011811536099699348,0.0012135484528270663,0.0001220866862931641,5.8427569330198615e-05,6.213825023358709e-05,7.29541670881118e-05,9.276226593368702e-05,0.00010700640306095432,7.611290600348437e-05,0.0007630468802320453,0.00010412671789511701,8.46529036752641e-05,0.0001378001334288993,0.0
ISIC 10T12,0.09897331621308285,0.0005515071258829908,0.00029307680326949955,0.0006325799066137028,0.0006313928286295398,1.1898429094483813,0.019827294051516578,0.016059416949088766,0.012359113886254642,0.0007326059508583412,0.0071626833782013795,0.004756873569764566,0.0019436154941734683,0.0006968306876685008,0.002453791593129604,0.0008843452551891933,0.00037586275137090975,0.00048462256739333255,0.0003018345520719273,0.00034440322278894676,0.0003930717706969952,0.00024952005707223586,0.00026863318095355997,0.0007163807869554262,0.0006118918079204127,0.0004418237122437313,0.0005168516877425211,0.0007151970268828684,0.0030274102055239923,0.001821912778513901,0.05654400962685229,0.0015014614538973962,0.0009516405502544906,0.0013711022968167944,0.0009503768952723845,0.000664342838405185,0.002295708248253433,0.014853486586381009,0.01636485348908506,0.00932175479333293,0.01596236340461019,0.0
ISIC 13T15,6.71815395491841e-05,1.1449865101763293e-05,4.965983216879689e-06,1.2118818738909328e-05,7.979645163281002e-06,4.602566932545327e-05,1.0097439347698196,0.000404351200517713,0.001210497814588703,8.090253360043568e-06,1.360119120212011e-05,7.394915934477141e-06,0.0005011877429869225,2.0572073557975953e-05,0.00021067864024746356,2.8541028354302027e-05,9.323817312026057e-06,8.545948825451747e-06,5.157880230583624e-06,1.1051322224568508e-05,0.0001761384656730473,0.000575519129968983,0.0002638678783462676,0.0007220328308953591,8.565624672627077e-06,4.423742614973642e-06,6.99963304365155e-05,0.0001223476188529547,0.00012150760956567944,3.573283304811794e-05,6.24888407186728e-05,2.9046302208982976e-05,3.464074895144167e-05,1.2166960308438292e-05,6.336475571394449e-06,1.8015757468071803e-05,1.7192023277413065e-05,0.00010558532722130337,1.9404818134832246e-05,9.327028898646e-05,9.777162995875786e-05,0.0
ISIC 16,0.0006625842662011112,0.0009538680623387703,0.0001401688935374027,0.0008128974679822553,0.0005903306128566009,0.0005877583316460218,0.0002966105115276231,1.091645365844284,0.009669122676818378,0.00017686920933015314,0.0003863900108931908,0.00010398572145851821,0.0022629510969625886,0.0011559907833044445,0.0025098116229622207,0.00038219335701351735,0.0015873021515891836,0.000406487412926143,0.0007553567940184155,0.0008837491868545868,0.0010657558651114864,0.002514432929633531,0.0005556595532241703,0.007662926135728576,0.00028211133265169214,0.00011739064253691934,0.00014509472433082716,0.012709823700316035,0.0007600545154461686,0.0011337550854986092,0.0007601384994588238,0.0005007081928891467,0.0007711686829899234,0.0011633451949803401,0.00016188528125159405,0.0012993587217733857,0.0002831893629019685,0.0011357346066304796,0.00021571124630171077,0.000549622256639571,0.00036340551646114156,0.0
ISIC 17T18,0.0011632102171324223,0.0008084920694577977,0.0003376526713751253,0.001136079200682952,0.0004211583508079022,0.009216027740839197,0.002750883183046749,0.0025356661723927865,1.0576447392793364,0.0002597955821193636,0.003740640331779644,0.002431747030780657,0.0059539927922838505,0.006566450369927162,0.004547808450901942,0.002007647382228856,0.002377146950453571,0.0024674151844657956,0.0008328052006066067,0.0029206939048626837,0.002018756312931734,0.001502000410508967,0.0010080125358709546,0.002859014006338991,0.0002655530639234826,0.00021106605018959192,0.0007390920927834466,0.0009189815965087385,0.0024071592780607535,0.0019954184332312587,0.0026869173303274234,0.007575597344711619,0.0011162435720034176,0.003377265309386632,0.001089502659338017,0.00040396533832232274,0.001976704503199638,0.0034710153814134915,0.001414490108955454,0.0021458444873534307,0.0015619510567922853,0.0
ISIC 19,0.030697995916963046,0.06981969324795656,0.02535810012473121,0.0812504232866642,0.030018438974541612,0.016340515879572436,0.006515307547231116,0.02231530269147518,0.01835179836073888,1.0426867134674276,0.02525299460052928,0.0033023774276056163,0.010104888941901504,0.02210517076530111,0.022807660063559155,0.024397344685201282,0.01226061588606209,0.006245043021320956,0.00267695004265068,0.016160007784759952,0.006496210341257896,0.0023585039868382284,0.0027692046052284116,0.006177393862309517,0.038634602763552864,0.0057732335515261095,0.012599581801859397,0.04961541937338661,0.010905717672072055,0.13767507054404043,0.009215982310386464,0.004406489047429156,0.003938358712958297,0.005698740128883846,0.0092090194178618,0.0065782917063629725,0.004799650631883444,0.058410033607725544,0.005295498325527145,0.006878050717961365,0.007218689495012591,0.0
