,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2673796224617437,0.0045912580407202865,0.0006789376106228481,0.0031983506094117506,0.001174241908367699,0.387002266519109,0.0477675862576041,0.19241209122020692,0.03040101788994604,0.000817354943669686,0.04394102946860708,0.003141521294849768,0.012517185615199778,0.0017450964217875892,0.0023653949267411025,0.0012651222843718054,0.0009342711989278796,0.0008581475392190611,0.0005661951194231652,0.0008709176087820437,0.0007535012169001995,0.0009414752200421944,0.0004936357018653375,0.003778084929122873,0.0007049103438154829,0.00036133507685930555,0.00046781444773554064,0.005442643116203203,0.0029817027040413813,0.0012254899916110003,0.020652016922620482,0.001210598461892979,0.0008445048948467688,0.001053426991359859,0.0005721074077811404,0.0007298537296338649,0.0019933256368362172,0.007699357205677126,0.005727504134223263,0.0033670243609614167,0.00679507339876569,0.0
ISIC 05,0.003558579536775743,1.1312444254970193,0.0012512115171634016,0.005778080733051511,0.0005182301697013906,0.0041208786071922085,0.002952012162804892,0.0019371830598480977,0.009909523369911381,0.0037504446419736135,0.002416835968979306,0.0004985096820399269,0.002141394533448774,0.024722953297822474,0.02370732213271135,0.048610256150453335,0.008459048574058494,0.0017073049434411383,0.000323127085133751,0.001148463566897384,0.0008213820145480488,0.0006948321590190053,0.0004766186202440682,0.0005164626928928632,0.039673542367811857,0.0006069981653436642,0.0003042313685698063,0.0013135859419301215,0.0008178458385326059,0.0012667247138876566,0.0020541867152827054,0.0004305957183546641,0.00047871173935019304,0.00036843114444802067,0.0002587337073715704,0.0007501476926727106,0.000426279318701607,0.005751728729983924,0.0006523196412967775,0.0005474122035251771,0.0006566526431822811,0.0
ISIC 06,0.007293023727288028,0.01687134600616229,1.0704314839261564,0.018652014083400177,0.006305829635891545,0.004227738904733698,0.002604121284031758,0.005613793282714637,0.005559343778921731,0.2118507119322751,0.013056085021157068,0.0011309844559138917,0.003648487456186732,0.007237157734447871,0.007142252504457459,0.007074164092848514,0.004377279073917959,0.002173828648445362,0.000810191362152505,0.003918482109134698,0.0017249371260220302,0.0008323346562569819,0.0008576928231709004,0.0016314234750378204,0.027329086958572925,0.11758659385416165,0.0029013448108472415,0.010392949572335296,0.0027901617064739017,0.028726372702328362,0.00269125268011966,0.0012903709251617507,0.0011367973151640229,0.0014532132601268529,0.00215063933082655,0.0022033692415287585,0.0012657952724771393,0.017688093216567773,0.002022779084256125,0.0017873247889622149,0.0018591998506475279,0.0
ISIC 07T08,0.005993465963115444,0.015317155064699748,0.0006487384881279501,1.0388208292170116,0.001079653039781368,0.0023762993490286854,0.0009551790609397472,0.0019159430284444044,0.003168753852711388,0.00201258089444884,0.010905546945232224,0.0003437477010909686,0.0015940939991159978,0.03789679014757573,0.09169451987310324,0.04343176258406902,0.06285201519861718,0.004836075523808928,0.0006065027625112991,0.004223906307888042,0.001990972562338358,0.001534864541150814,0.0010865551379206791,0.0015054915608684692,0.0021282294708990196,0.00024048974588419055,0.002023262200935527,0.015402653722656525,0.00031192904452852487,0.0006911306993635631,0.0005821319502794823,0.0006026153103151277,0.0009032489921891619,0.0008013264901254554,0.00019058036408759824,0.0007356738039698471,0.0006520010381396659,0.001349228375138016,0.00094539672928787,0.0005689017332349987,0.0027525950083835,0.0
ISIC 09,0.0004924344908479482,0.016862908596357494,0.045031968236489577,0.02440397662590004,1.007957724376267,0.0002897976809202296,0.00017322988907383441,0.00030719761505793844,0.00044485043875523126,0.009004183665127452,0.0008303415117092953,6.371540409230042e-05,0.00022011877429651741,0.0015093122558308362,0.0027102456636726264,0.001961510154816461,0.0017270039071673523,0.00022587974907284792,5.404660916082528e-05,0.0002770182083974415,0.00013001226209520932,8.000799584988484e-05,6.842784938283753e-05,0.00011071157592445269,0.0017522696301316492,0.004957937102611729,0.0001728674954154385,0.0008049789262551571,0.00013759574731501118,0.0012419561632827716,0.00015692835086598243,7.637333602600204e-05,7.734214762400004e-05,8.672592049234003e-05,9.972445763678415e-05,0.00012065422340248062,8.824784783666036e-05,0.000855709179696602,0.00011629200611989572,9.710613447965342e-05,0.0001508318846018649,0.0
ISIC 10T12,0.09107003993687679,0.0006637282935021062,0.000371803335261569,0.000694546245836781,0.0006608314847064895,1.1745552760161402,0.018438900153222502,0.014765820934516147,0.011456682726140971,0.0007283170382137468,0.006912909600359558,0.0044867202796345625,0.0020542464651519435,0.0007587612956926969,0.0023763136345481893,0.0009364863970856663,0.00044490910172051786,0.0005479847107022462,0.00037872628859898387,0.00038508977700413624,0.00043380882425019326,0.0002809810009795774,0.000324749586398214,0.00072502673625805,0.0006436022948779085,0.0004681944017494214,0.0005303524959056368,0.0007045572637621804,0.0028915540263083736,0.0017442596309168693,0.05207930386395497,0.0016288636696271466,0.0010509006141712844,0.0014204197037884433,0.0009515348711514911,0.0006604762093514385,0.002222502877436723,0.013764211803775898,0.01509516159018615,0.008656531570989532,0.014737593858229692,0.0
ISIC 13T15,8.066604293697796e-05,1.6204113838329408e-05,6.8494400074731306e-06,1.5563220678248312e-05,1.0239741465800531e-05,5.421625072012552e-05,1.01171946049623,0.00048388698315392106,0.0014515047713227005,1.0091908231070713e-05,1.693647518881118e-05,9.466721484116114e-06,0.0006024457179089887,2.532537441189339e-05,0.00025509195532878547,3.730929573289166e-05,1.316662900251591e-05,1.1466968794582168e-05,7.076251705428619e-06,1.383109073872525e-05,0.00021317709041284108,0.0007000722958051542,0.0003198809738454959,0.0008678867897181667,1.1476408216389767e-05,5.967689156001933e-06,8.468180566741945e-05,0.000147059400261305,0.000147175485982568,4.376582019670963e-05,7.561354103592465e-05,3.833299307307562e-05,4.3575075594878436e-05,1.591096601201356e-05,8.24655182202555e-06,2.2001533941710834e-05,2.1584588972649143e-05,0.00012780640071183676,2.360122938044357e-05,0.00011246667210844547,0.00011791609126636744,0.0
ISIC 16,0.0006201933940327092,0.0010153292950865127,0.0001494667187805738,0.0007783936003034435,0.0005602899573667619,0.0005509834690828956,0.00029310806298552894,1.0854408499576602,0.009007327665529394,0.0001750177104578533,0.0003811235206731188,0.00011063301064928665,0.002127155965459967,0.0011128161971434049,0.002384863287256446,0.00044287602977803776,0.001690732362960205,0.00043875471341005387,0.0007247417299659623,0.0008869469197761146,0.0010230696862344008,0.002393396960989102,0.0005443077159724983,0.007156232939700376,0.00031018453417369727,0.00012425224914670678,0.00014448319789209105,0.01185817735767496,0.0007290193616144605,0.0010713346532784684,0.000723157967285591,0.000528827468503982,0.0007549880568047205,0.0011299968257242842,0.0001692891528017471,0.0012183612313464139,0.00029133044220621475,0.0010980259676131093,0.0002130250884369747,0.000525339123620496,0.0003476840796943027,0.0
ISIC 17T18,0.0011014768056333555,0.0009329725731373344,0.00042293412653824703,0.0011685287882010611,0.000469132461175816,0.008601334395828178,0.0026984879608080155,0.002435401473995211,1.0541904139350045,0.0002912091097480089,0.0036999536795597004,0.0023780967588477933,0.005750623081170593,0.006275339969813067,0.00439707021097092,0.0020527731717569168,0.002582656767718578,0.002477592403235685,0.0008868139581325124,0.002874267204529373,0.0019891557030301595,0.0014913954672011339,0.0010466837548285467,0.0027564302641297366,0.00034341307674990937,0.0002715515686899063,0.0007510984406863634,0.0009186610846673996,0.0023809222660363372,0.0019472584757620581,0.0026139608608507395,0.00781983977918152,0.0014160201987408305,0.0033979847452703135,0.0011200508029686246,0.0004333395225139501,0.0019997865460176308,0.003425039179761851,0.0014032576712091284,0.0021146662403511503,0.001531270890923335,0.0
ISIC 19,0.03120042533300549,0.07925004923707943,0.02575495424114246,0.08210432043373826,0.030292078880562054,0.016683961494520526,0.007370505356510944,0.022696807835399804,0.01948084978143698,1.0431327004057693,0.02665040272440427,0.0037058437588843142,0.011281356014120628,0.024232251938612892,0.024998458879833152,0.02848737316130507,0.014661492535075376,0.007253008836201404,0.0030713372627664496,0.01694830959887329,0.006994129616779104,0.0027946033663166984,0.0031330388451765523,0.006534604507433981,0.04167677408135578,0.0060752628785994585,0.012840670312544348,0.049896663465756934,0.011540501034853658,0.13865866780587402,0.009604252586043355,0.005242537051858886,0.004485016305381839,0.006295986326006836,0.009422431297456882,0.006766348782189789,0.005201206796869277,0.05924373956566375,0.005502338446457011,0.0071764937875871205,0.00748029058804742,0.0
ISIC 20,0.03844783688304285,0.01472226383565778,0.010110929001178142,0.015634270083667925,0.005520785581975482,0.01597944281528819,0.059792395508079715,0.019774757021041246,0.036912133179558694,0.011734514985535965,1.1349154557557621,0.021981120295361964,0.10508613155733991,0.02332003050787068,0.016734693718886955,0.005260804076950307,0.004300326414644464,0.010755589234564846,0.0038919971113511175,0.010895036553233166,0.006407364782511006,0.006903887894059831,0.0037302432032368924,0.010840926578320425,0.003396726786635532,0.001479353399899598,0.00342148034468143,0.0063930207651202555,0.0016158358452402516,0.0030362747216463063,0.002089848019813832,0.0024640581539940986,0.0015881496004887625,0.0016722613584492039,0.0007034514148836399,0.0019277517514899938,0.003256776293256066,0.0064172531865497855,0.0016179303812458698,0.0034545966924774767,0.0014997126606712567,0.0
ISIC 21,0.0005588117556281696,2.5212373032267736e-05,2.7222176573806054e-05,2.970110136611438e-05,2.7787841166641255e-05,0.00039646975653752527,4.1420700621888935e-05,0.0002542959687451573,3.4933158030217336e-05,1.0456435544774686e-05,3.247992878563702e-05,1.0359921925460331,2.0716823069525404e-05,2.759245354655428e-05,2.5367662778592452e-05,2.83495830268138e-05,1.7164925623312238e-05,2.253100301638744e-05,3.156977255554036e-05,1.2365885939845109e-05,1.8585327565983655e-05,1.0963682529195578e-05,2.113398568806704e-05,1.986826421578568e-05,2.039099256116155e-05,2.220615620811195e-05,1.6856689980371367e-05,5.631845412701257e-05,8.741113538268101e-05,2.7801379728716255e-05,5.9729092078389405e-05,5.837846300993148e-05,5.4252234008557054e-05,4.556393055719131e-05,3.7935887201524264e-05,2.1662784785953827e-05,0.00025425729468363294,0.00022484073511373662,2.281193965287961e-05,0.0034258744071797805,0.00025455872777932004,0.0
ISIC 22,0.00171939284224098,0.0037500319155295493,0.00037374058499654866,0.003773737208192349,0.001422334754691184,0.006580186906303083,0.0024552213240595614,0.002747935491367745,0.004484393272767178,0.00039993815746828257,0.005355914274757919,0.002855878180145751,1.0209868739675723,0.004782568636339306,0.0037820179177572607,0.0015702996299214367,0.001314776287559663,0.0021626381566894988,0.001555027175517502,0.003925274606370744,0.005351031880998813,0.009043331963552234,0.003234598690365877,0.00842783153974771,0.00042928245579077607,0.00018025937025648722,0.0007330554067252229,0.006204617827599908,0.001911430099994481,0.0017087125741881378,0.0022340645613638816,0.0018111724130397053,0.0019795071589105095,0.0008377597799671886,0.00024837301140814665,0.0005445840949729606,0.0008014301201811384,0.0015440936927498994,0.000624146661211054,0.0015835548009896971,0.0004478791123486752,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0007644100122148887,0.005557505015550303,0.003318825498208434,0.007498203279284578,0.004691428036177078,0.0004829801455629009,0.0003660527593469614,0.007599678897157117,0.0027598611642872493,0.001963078136155981,0.002281629458441391,0.0002614666473533924,0.003929321617533831,0.029030479958373358,1.105769548594539,0.014831378079790411,0.001684374354379223,0.003522900698663066,0.0008475663180339433,0.004252255095464531,0.0053474577307207,0.0030384779876675115,0.0006432188515364243,0.0024111595901601403,0.0012453172209955868,0.0006390283785697107,0.0007217373549901147,0.03967669711520927,0.000739467146681247,0.000892138767720681,0.0017065389793481083,0.0008956896408902917,0.0035112098558021413,0.001735942676131764,0.0003775283952100113,0.0018389082127021623,0.0010559394164795521,0.002801774450875216,0.00046023576053490624,0.0010071916737219536,0.0007155909083023278,0.0
ISIC 241,4.425385145789757e-05,0.00017393839339677002,0.0006246267205943371,0.0007968954632127406,0.00023017611319785654,8.46695631440302e-05,0.0001219758301329785,0.00030512048686270887,0.00014538746733749267,0.0001342526031308527,9.237376046230508e-05,1.4703377998873297e-05,0.00037517244790771494,0.00010231960025825374,0.0003827441723907508,1.005647194824615,0.0005630843683986917,0.010543833928854615,0.00019087703125061884,0.0027025594556017466,0.004753514287827009,0.003749354523980952,0.0018958284173766391,0.0010255209608280868,4.0151264031062946e-05,8.314656570020426e-05,0.00018098837483597214,0.00034413585758932293,3.2942908428734645e-05,0.00014875814480995643,3.2443544346214074e-05,6.105863842542969e-05,6.664111614373416e-05,4.6799710707886704e-05,1.1390373043543783e-05,4.583774932419763e-05,3.855694157987427e-05,6.05349705603222e-05,3.824526841685032e-05,3.4311415294871636e-05,6.117452151548154e-05,0.0
ISIC 242,0.0005093395838930799,0.00033876559163522317,0.0004099420997740711,0.0003971197453974594,0.0002499857632928556,0.004921976628059398,0.0003442225206835578,0.0016127514941408777,0.0016302525413587053,0.00014198132878280603,0.00037579656060931707,8.597273980630753e-05,0.0012039031829558214,0.00033396869542463956,0.0010965256826651003,0.023445811854680566,1.1893034800381908,0.04137147143236895,0.006902959941129275,0.055785135710656894,0.015338882140144002,0.017769467573561338,0.00766846744974866,0.0073227735256410345,0.00010180106446032496,0.00010812103459007343,0.00045733220266134617,0.0015763733994467895,0.0003916819152114297,0.0001776490953427292,0.00037826963479586223,0.00029430983980074173,0.0004997968774153521,0.00034896979614745886,5.709056261837726e-05,0.00011464242592678187,0.0002238053276824282,0.0004153580339752695,0.00014009299498605457,0.00017317968927022158,0.00021302742650348598,0.0
ISIC 25,0.0022954453116954036,0.005019320831017689,0.007802816525532478,0.0059982048999983155,0.003531216658195781,0.0066645402533706925,0.00523033066952831,0.009901599258575311,0.009717108879899825,0.002154284097153439,0.006241925805983816,0.0008500148926138189,0.011446944778905031,0.005310176464579471,0.012834042332889057,0.006750204422256355,0.01076695110706555,1.0391060657193834,0.006631757239363842,0.024297569736309168,0.024557247440986512,0.021984335107601352,0.015108773244399892,0.008977988608036738,0.001082206449323203,0.001814211996283861,0.004584602660439808,0.01983245068329101,0.0010201267425661686,0.0023936975659169016,0.0017135269037613767,0.0040310826384168325,0.0043952230587134605,0.0021083037063370203,0.000392621374834941,0.001210860051763861,0.0010581871255197026,0.00286082773257531,0.000746445572048335,0.0008907224661016079,0.0011602173637569717,0.0
ISIC 26,0.00044796515845391176,0.0005913583636216417,0.00048758844610321606,0.0005277613213457819,0.0010805534196571792,0.0014127556529685136,0.0035829253108190053,0.003539393851716778,0.004200123737743136,0.0003349569126163448,0.00400242749232231,0.000470630072027344,0.003995951789724126,0.004381153519434559,0.004152262574545224,0.002296753535372024,0.004905394707262302,0.005288387408959509,1.03778052059565,0.01401718847790101,0.009191744819414966,0.008562727252570713,0.020212323983369123,0.006213129790164241,0.0003952678050133745,0.0002797033095906314,0.0024064827035149105,0.0024225677779176687,0.0017408598236961553,0.0005083310682029151,0.000603156156969246,0.0047701284543384915,0.010073186979376366,0.005634364252861385,0.0005136769801795427,0.0003399203463632542,0.0018298628671238148,0.004143361524984403,0.0008143743578401874,0.0016436594562982488,0.0003503864490941887,0.0
ISIC 27,0.00031928568688766804,0.00018167918061899583,0.00014808686741698112,0.00021998674396028149,0.00024271272335761728,0.00024143470019917819,0.00013572831843800153,0.0008787731690267915,0.0003173311220372791,9.104262814561111e-05,0.0002663047790747349,7.085849103879508e-05,0.000691946040655545,0.0003646290487046843,0.00019199025284244998,0.000788819158710255,0.0017113591430448836,0.001014309689981272,0.0010880657155290408,1.0077542440697407,0.0037244346418728353,0.0012020420154999333,0.000983863709964119,0.0006821059003188669,0.00011881180056133894,6.144582875656521e-05,0.0004052145869209684,0.0037292261504251597,0.00013415191260500754,0.0001921838465714239,0.00020118055496322942,0.00010133568216328807,0.0008356095476585141,0.0004880680601299036,7.566298591945032e-05,0.00020581854922194348,0.00031215593274880153,0.0004391248436516568,0.00021354011952091106,0.00014372865002038564,0.0001482003544388624,0.0
ISIC 28,0.0014566405812739157,0.005539352115569663,0.0034897678755361804,0.0051207096376414424,0.003287502362294585,0.0010081906165267222,0.0002625228212472966,0.0012717226031264165,0.001205587835790803,0.0007950706239519196,0.0010220699536597384,8.005593640203089e-05,0.0010876692786570372,0.0009321257818646507,0.0008149793658109196,0.0010155678941691027,0.0013422713532404247,0.0019061649975866263,0.00023678528179513507,0.0016625527043000008,1.0119238354893405,0.005353369463882286,0.0022735287003601214,0.002031750123648428,0.0006334821450446952,0.00044310442475860274,0.0021197132556972005,0.003771815701397406,0.00031653262392131507,0.0004704907298017005,0.0002775701543891031,0.0007622712393389434,0.0002942403346897688,0.0005767732749417703,7.853331472643517e-05,0.00028817846199943485,0.00023645651644782704,0.0005572936288178939,0.0005590335419067725,0.00022184843782508315,0.00016358970901924518,0.0
ISIC 29,0.00015418434290849107,0.0005747927204742057,0.000184700596264513,0.0006873799389245034,0.0002005148884518604,0.00023501622037052259,0.00010219708357557402,0.0004304979753361495,0.0003133812437883723,5.77572433820537e-05,0.00016024609782357447,5.936464541569369e-05,0.00014278735711735222,0.00024201152026204938,0.0004510260302186353,0.00027890538505510903,0.0002195714876542623,0.00026971900554045354,0.0001140508488525745,0.00018849059644661208,0.0023210009808716995,1.015575309437407,0.0007079430534624757,0.00017735341271390712,7.210033333913752e-05,4.5542242988297274e-05,0.0005059233067747627,0.0001626665011181592,0.0005576664602794779,0.000446158981520846,8.077330033104768e-05,0.00024833891097290623,9.832848619788401e-05,6.250197626437772e-05,2.978775121987155e-05,5.113081910443105e-05,0.00018632893112453846,0.00025474372287849305,6.515340116859573e-05,0.00010176148992400388,4.919709158458396e-05,0.0
ISIC 30,6.390068146316492e-05,0.00021971812482828645,8.010406412791409e-06,2.5463556326980045e-05,1.0392704730328648e-05,2.6644429274876673e-05,1.3230766259937267e-05,0.00012558466214321746,2.0335672548091025e-05,5.9309279404011814e-06,1.278128554947676e-05,7.379599962924308e-06,1.2401840481936209e-05,1.889342346578369e-05,3.095158895261826e-05,2.9336959332016866e-05,1.2879390427607724e-05,4.0703264590217405e-05,1.4617961222085362e-05,1.2597522652740453e-05,0.00012970813749192786,0.00014083052097120058,1.0329330993904011,6.17976813464253e-05,4.059312403815418e-05,1.9857793813793076e-05,5.163475590386609e-05,8.666146556300764e-06,6.702142898294232e-05,0.0011048865650895108,2.7106453367571726e-05,2.7933820440622492e-05,1.7930760168892957e-05,2.971442028312174e-05,2.9995093673504937e-05,9.790540527080319e-06,3.845037674737329e-05,0.0020027119199665148,1.4140024612920024e-05,2.0478770336042225e-05,2.5692813446349488e-05,0.0
ISIC 31T33,0.0007212166637378698,0.0005997430565269148,0.0004418195853895245,0.0007760433724485154,0.0012694209475962186,0.0007896519726889467,0.0015053468475352697,0.003157996741022047,0.0014363970292475654,0.00041026015042050853,0.0014547422281206517,0.0005772408031338718,0.0015517550543856923,0.002097950527220764,0.0019404269728591447,0.0015187089900886913,0.0010911512161349583,0.0010256083475782309,0.0007229908303994951,0.002118846700233454,0.0027132391666417717,0.0011567565529627898,0.000654329798564147,1.0078186782032732,0.00046431477829992056,0.0006086258108712334,0.003571500079178493,0.004756682962253044,0.002458417400765559,0.0015331137792319084,0.0024805609601753344,0.0011967865193627427,0.001933816775649512,0.0014315667049090684,0.0010465150821653197,0.0016163683854670797,0.001513933917316346,0.00283089165838401,0.0012507047993734204,0.005953750546376965,0.002307603329494798,0.0
