,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2703317717579772,0.0037606219159998706,0.0004216869035912115,0.002787527233033167,0.0010403904094328105,0.3923287425527732,0.04719800955890838,0.19518103957442778,0.02982462260813866,0.0005348576893027337,0.04107937258579259,0.0026248599840820214,0.009974729126511829,0.0010585314813013245,0.0018914508652062684,0.0008702518212442797,0.0008240593493847621,0.0005840411636497764,0.0004787759717676199,0.0005965120670996647,0.0005981627529501755,0.0007987952970671819,0.000406305863371796,0.003592828519644413,0.00046010664635227607,0.0003369874246329008,0.0003789514770908952,0.0054064869554277944,0.0029647331184389837,0.0011233553811904541,0.020933249508935412,0.0011253495594879448,0.0007941834046663507,0.0010176654543504202,0.0005602107842958095,0.0006798022344814552,0.0019336616339681951,0.0075930680805609534,0.005761491223919419,0.0033332214321852177,0.00686398325628648,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0061433905542433755,0.012463773702074115,1.0998050106432633,0.016095297851272346,0.005187232795688331,0.0037495335209834463,0.002180546084062449,0.00493617972435895,0.0049392744450832944,0.30507296910471554,0.014249421690600823,0.0009291368655693137,0.002774641090165035,0.006650265189244229,0.006533079912390245,0.005755706755665012,0.004345287917185055,0.0020559656358145953,0.0007139955602817971,0.0034179055308319736,0.0015193302496643317,0.0007694665739818681,0.0007739147963288081,0.0013856864419775096,0.03394082169693472,0.1716916860671532,0.0024887927185220375,0.008623503386640658,0.0023804028495059706,0.023643747024694756,0.002512079147700306,0.0010760775604052972,0.0009747767663535965,0.0011997048039218076,0.0018618668991579926,0.0021800207737069396,0.0010749289756172248,0.01792816892328472,0.002091033215410105,0.0015709654814635083,0.0016409754736887033,0.0
ISIC 07T08,0.0056782437933229875,0.01337490586473869,0.0005762172344825355,1.0384792248993022,0.001028325324654732,0.0022891161081313215,0.0005371165493131936,0.0018241718496565796,0.0028013164775987608,0.0018974562005485646,0.009989798273412988,0.0001926267643438378,0.0009271307492058849,0.03748061743053606,0.09172970392564721,0.04301789387913077,0.06522764229505519,0.005337853388754645,0.0006827467839649226,0.004955742165429114,0.0021902236123896536,0.0017553490377329043,0.001158276900350977,0.0015366952539535563,0.0015198304522034657,0.0002380012135268803,0.0019874552330978656,0.015566803195393752,0.0002727732335282497,0.0005302863377519963,0.0005335269746691825,0.0005602408811782926,0.0008842069288759537,0.0007735772294413881,0.00016340186187311102,0.0006656123447825099,0.0006151523938262705,0.001151226267507799,0.0009052541080917814,0.000526054409411092,0.002717299297666778,0.0
ISIC 09,0.00036013678103797973,0.013764640623617814,0.043013025656054645,0.022514860262788844,1.0073496029736395,0.00019543705547919984,9.736824213667758e-05,0.000232101198477705,0.00025295360399492183,0.011968106998986401,0.0007681738220089645,4.171393750453107e-05,0.0001286373706458027,0.001050735915972658,0.002189522266100578,0.0011322852111774208,0.0015451160796408775,0.0001938642954509991,4.394681664626241e-05,0.00023857769647196887,0.00010641113603792594,6.757932049489347e-05,5.568834241281831e-05,8.730465179112353e-05,0.0013598161687917994,0.0067186602535583536,0.0001399364036777612,0.0006658826796617419,0.00010049485723473512,0.0009364971269306703,0.00011123544072266,5.612146864465344e-05,5.8946394817482406e-05,6.535518066283052e-05,7.752293948736916e-05,0.00010007789394741707,6.828757359182031e-05,0.0007262866824937499,0.00010148596580317876,7.38372551078608e-05,0.00012247339454878826,0.0
ISIC 10T12,0.09140816586852968,0.000521086080725116,0.0003304759929591313,0.000609896556289258,0.0006480521083567167,1.1753134276544541,0.01839946971235047,0.014960215620353785,0.011334347509085444,0.0006980769135209849,0.006420618452280625,0.004432224720268547,0.0016484036182429253,0.0006516316450116226,0.002321615279674493,0.0008057135073733412,0.000428406852148657,0.0005088628784287994,0.00036991998179519627,0.0003394249945079514,0.00041280963519974993,0.00026459402775878507,0.0003114969162867237,0.0006960251089370807,0.0006029698183407998,0.0004756480644336297,0.0005211575419970462,0.0006836115571991841,0.0028806647160010924,0.0017032377528821674,0.05224027157695587,0.0015985213193673523,0.0010332582097860928,0.001429524536901136,0.0009679083392927183,0.0006694247661039666,0.002230441642504605,0.013738656769816586,0.015113764782329524,0.008695190826293468,0.014786140227495036,0.0
ISIC 13T15,0.00012146769421661409,2.048632012646509e-05,9.990468481415336e-06,2.174287252374243e-05,1.4507200607411244e-05,8.03606979662758e-05,1.0178398160238766,0.0007367873356496704,0.0021998269219280246,1.532449744395695e-05,2.2177072371696172e-05,1.3004065875613703e-05,0.0009125421247180719,3.613645219855275e-05,0.0003887462064227588,4.833835273974597e-05,1.864800464513808e-05,1.6188230973572016e-05,1.0198993613048699e-05,1.940613402354144e-05,0.0003233515359467285,0.0010661016477814633,0.0004840988183294304,0.0013180808737365103,1.52068737409759e-05,8.652717467257937e-06,0.0001273607534587823,0.00022307274509959573,0.00022180026184379174,6.363594347685778e-05,0.00011350522250821429,5.51258244273947e-05,6.397836131773092e-05,2.259593833745009e-05,1.1677690713342416e-05,3.205506672554735e-05,3.164718041078221e-05,0.00019147654711647015,3.4767428424086295e-05,0.0001688344796439641,0.00017834155974200453,0.0
ISIC 16,0.0006101627757866864,0.0008947445752738165,0.00013692473061569465,0.0007504339453841938,0.0005541117415256955,0.0005468313682594268,0.000276261295706664,1.0880749246133488,0.009220665405395722,0.0001684007637140696,0.00034749383188049904,9.850623045297336e-05,0.002150330594527767,0.0011015005390480183,0.002428742759693942,0.0003837649806560833,0.0017929325344362788,0.0004507172348917885,0.0007483444748288479,0.000925893201122834,0.001049282906716069,0.002470993680349973,0.0005521474021761693,0.007358386878328275,0.00025387981429493914,0.00011737218478090558,0.0001335634847424721,0.012215743250547853,0.0007221002191355933,0.001062559732140725,0.0007208458748437783,0.0005059241165633856,0.000742036526821172,0.0011284648754776565,0.00015314070725568743,0.0012070911604971553,0.0002748803109519193,0.0010592047576567427,0.00019352200705053527,0.000513284064386725,0.00033836160177055555,0.0
ISIC 17T18,0.0009377264945566425,0.0007286778085009746,0.00036016572318788335,0.0010291893158982798,0.00041519528774897253,0.007952956602881103,0.0023890047233075654,0.002213697289031277,1.050250957960851,0.00026501416137487336,0.003158514838500018,0.0021640726568573207,0.005113565048452287,0.0057532209320911385,0.004043852666620801,0.0017976366880111852,0.0024691710392520014,0.0022846274930907705,0.000818314777219671,0.0026759335320712535,0.0018339080870811615,0.0013794910405906552,0.0009482761199162426,0.0025247863163041302,0.00026212249698533314,0.00024265690382364188,0.000674005307998476,0.0008392738747715994,0.0021706796956282868,0.0017590858870692977,0.0024006947992615403,0.007067955576386114,0.001206985756949213,0.0030761503771256538,0.0010100124943429412,0.0003850671879257573,0.0018067465490599858,0.003087273392877818,0.0012636739750292896,0.0019292679568980336,0.0014011765864365452,0.0
ISIC 19,0.017009925013051378,0.039049759144468434,0.014589360638626413,0.04537721237567585,0.01683469526824829,0.009064219368278685,0.0034408406078266763,0.01239306307876495,0.010044998211542429,1.025131355469875,0.013659816002704196,0.0018265165151932594,0.005226211109286289,0.012278005739256841,0.012813518822652461,0.013733133951494628,0.008029036485169568,0.003873700183108458,0.0016187541700071286,0.009437366041774857,0.003819139307756528,0.001489185452365564,0.0016670145785153566,0.0034800220970106813,0.021664274609943093,0.003927148947351518,0.007061710528800311,0.027888805164676487,0.006039118923961337,0.07693421116624571,0.005150918302905823,0.002679726265847665,0.002320002608574511,0.003294663303052721,0.005178803506570526,0.003586979488792162,0.002741413414236062,0.032729305724925,0.002923990318208301,0.00385984450820495,0.004024496653455064,0.0
