,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.058649235,0.000325829,0.000325829,0.000325829,0.093838776,0.011078189,0.041706123,0.008797385,0.000325829,0.004235778,0.002606633,0.000977487,0.000977487,0.000651658,0.000325829,0.000651658,0.000651658,0.000977487,0.000651658,0.004561607,0.000651658,0.001629145,0.001303316,0.000651658,0.011078189,0.000325829,0.000325829,0.000325829,0.000325829,0.000325829,0.000977487,0.001303316,0.000651658,0.001629145,0.001954975,0
ISIC 05T06,0.018387868,1.071712684,0.093778125,0.110327206,0.018387868,0.00827454,0.010113327,0.012871507,0.286850735,0.037695129,0.011032721,0.020226654,0.067115717,0.012871507,0.001838787,0.009193934,0.00827454,0.007355147,0.009193934,0.009193934,0.064357537,0.011032721,0.00275818,0.028501195,0.00551636,0.001838787,0.003677574,0.00275818,0.001838787,0.001838787,0.004596967,0.013790901,0.001838787,0.00551636,0.007355147,0
ISIC 07T08,0.001096268,0.003288804,1.00822201,0.006029474,0.001096268,0.001096268,0.001644402,0.002192536,0.00274067,0.006029474,0.002192536,0.030695502,0.044946985,0.007673876,0.000548134,0.004385072,0.003288804,0.003288804,0.00274067,0.003836938,0.001096268,0.006577608,0.000548134,0.000548134,0.000548134,0,0,0,0,0.000548134,0.000548134,0.000548134,0,0.000548134,0.000548134,0
ISIC 09,0.003613409,0.031488279,0.047232418,1.056782142,0.005162013,0.000774302,0.001032403,0.000774302,0.009549724,0.00387151,0.001032403,0.003355308,0.007743019,0.001548604,0.000258101,0.001032403,0.000774302,0.000774302,0.000774302,0.000774302,0.002581006,0.001032403,0.000258101,0.001032403,0.000774302,0.000258101,0.000258101,0.000258101,0,0.000258101,0.000774302,0.000516201,0,0.000516201,0.000516201,0
ISIC 10T12,0.018426969,0.000204744,0.000204744,0.000204744,1.029687895,0.002866417,0.003275906,0.002866417,0.000409488,0.00348065,0.002661673,0.001023721,0.000818976,0.000818976,0.000204744,0.000818976,0.000818976,0.001023721,0.000818976,0.001228465,0.000409488,0.000614232,0.001433209,0.000614232,0.024774036,0.000409488,0.000409488,0.000409488,0.000409488,0.000409488,0.000818976,0.001842697,0.000818976,0.002661673,0.002252185,0
ISIC 13T15,3.44668E-06,0,0,0,3.44668E-06,1.000255054,1.37867E-05,2.06801E-05,0,6.89336E-06,2.06801E-05,6.89336E-06,3.44668E-06,3.44668E-06,0,3.44668E-06,6.89336E-06,1.37867E-05,6.89336E-06,3.79135E-05,0,3.44668E-06,3.44668E-06,3.44668E-06,3.44668E-06,0,0,0,0,0,3.44668E-06,3.44668E-06,0,3.44668E-06,6.89336E-06,0
ISIC 16,0.000520436,0.000173479,0.000346957,0.000173479,0.000520436,0.000520436,1.036083566,0.00399001,0,0.000520436,0.001387829,0.000693915,0.000346957,0.000520436,0.000173479,0.000520436,0.000693915,0.001214351,0.000693915,0.012316987,0.000346957,0.003469574,0.000346957,0.000346957,0.000867393,0.000173479,0.000173479,0.000173479,0,0.000346957,0.000346957,0.000346957,0.000173479,0.000346957,0.000693915,0
ISIC 17T18,0.000558184,7.97405E-05,0.000159481,0.000159481,0.001674551,0.002392216,0.001036627,1.014273557,7.97405E-05,0.001036627,0.002551697,0.001275849,0.000717665,0.001036627,0.000239222,0.000877146,0.000797405,0.001116368,0.000717665,0.00143533,0.000478443,0.000558184,0.000637924,0.000478443,0.001036627,0.00143533,0.000637924,0.000637924,0.000398703,0.000159481,0.000717665,0.000717665,0.000318962,0.000637924,0.000956886,0
ISIC 19,0.009924496,0.00099245,0.004300615,0.002315716,0.005954697,0.003969798,0.005623881,0.00661633,1.004962248,0.012571028,0.005293064,0.004962248,0.012240211,0.003969798,0.000661633,0.003969798,0.003308165,0.002977349,0.004300615,0.003969798,0.00661633,0.00760878,0.001654083,0.026796138,0.002315716,0.001323266,0.001984899,0.001654083,0.00099245,0.00099245,0.002315716,0.008270413,0.00099245,0.002315716,0.003308165,0
ISIC 20T21,0.001437085,0.000130644,0.000261288,0.000195966,0.000783865,0.002351594,0.001339102,0.00160039,0.000522576,1.004245933,0.005291085,0.001077814,0.001208458,0.000979831,0.000359271,0.000914509,0.000751203,0.001045153,0.000751203,0.001012492,0.000228627,0.000555237,0.000195966,0.000293949,0.000293949,0.000163305,0.000195966,0.000130644,6.5322E-05,9.79831E-05,0.000228627,0.000261288,0.000130644,0.001208458,0.000391932,0
