,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0564054132718224,0.00031336340706567933,0.00031336340706567933,0.00031336340706567933,0.09024866123491564,0.010654355840233097,0.040110516104406954,0.008460811990773342,0.00031336340706567933,0.004316829716035838,0.0008894775728407332,0.0025069072565254346,0.000940090221197038,0.000940090221197038,0.0006267268141313587,0.00031336340706567933,0.0006267268141313587,0.0006267268141313587,0.000940090221197038,0.0006267268141313587,0.00438708769891951,0.0006267268141313587,0.0015668170353283968,0.0012534536282627173,0.0006267268141313587,0.010654355840233097,0.00031336340706567933,0.00031336340706567933,0.00031336340706567933,0.00031336340706567933,0.00031336340706567933,0.000940090221197038,0.0012534536282627173,0.0006267268141313587,0.0015668170353283968,0.001880180442394076,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.014628898091126495,1.0570527025553933,0.07460738026474512,0.08777338854675897,0.014628898091126495,0.006583004141006922,0.008045893950119572,0.010240228663788545,0.2282108102215733,0.09595839491741236,0.012834838881538992,0.008777338854675897,0.016091787900239143,0.0533954780326117,0.010240228663788545,0.0014628898091126495,0.007314449045563247,0.006583004141006922,0.005851559236450598,0.007314449045563247,0.007314449045563247,0.05120114331894274,0.008777338854675897,0.0021943347136689742,0.022674792041246065,0.0043886694273379484,0.0014628898091126495,0.002925779618225299,0.0021943347136689742,0.0014628898091126495,0.0014628898091126495,0.0036572245227816237,0.01097167356834487,0.0014628898091126495,0.0043886694273379484,0.005851559236450598,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0017449852390918413,0.005234955717275524,1.0130873892931886,0.009597418815005126,0.0017449852390918413,0.0017449852390918413,0.002617477858637762,0.0034899704781836825,0.0043624630977296035,0.004601626134685741,0.00027431524665417237,0.0034899704781836825,0.048859586694571557,0.07154439480276549,0.012214896673642889,0.0008724926195459206,0.006979940956367365,0.005234955717275524,0.005234955717275524,0.0043624630977296035,0.0061074483368214446,0.0017449852390918413,0.010469911434551048,0.0008724926195459206,0.0008724926195459206,0.0008724926195459206,0.0,0.0,0.0,0.0,0.0008724926195459206,0.0008724926195459206,0.0008724926195459206,0.0,0.0008724926195459206,0.0008724926195459206,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.008520023133119567,0.07424591587432765,0.11136887381149148,1.1338860778061646,0.01217146161874224,0.0018257192428113359,0.002434292323748448,0.0018257192428113359,0.022517203994673142,0.0029638363835927588,0.00038408221010883696,0.002434292323748448,0.007911450052182455,0.018257192428113356,0.0036514384856226718,0.000608573080937112,0.002434292323748448,0.0018257192428113359,0.0018257192428113359,0.0018257192428113359,0.0018257192428113359,0.00608573080937112,0.002434292323748448,0.000608573080937112,0.002434292323748448,0.0018257192428113359,0.000608573080937112,0.000608573080937112,0.000608573080937112,0.0,0.000608573080937112,0.0018257192428113359,0.001217146161874224,0.0,0.001217146161874224,0.001217146161874224,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.02336443715671627,0.0002596048572968475,0.0002596048572968475,0.0002596048572968475,1.037642704308043,0.0036344680021558645,0.00415367771674956,0.0036344680021558645,0.000519209714593695,0.00016428169878925035,0.0002780068171625173,0.003374863144859017,0.0012980242864842372,0.00103841942918739,0.00103841942918739,0.0002596048572968475,0.00103841942918739,0.00103841942918739,0.0012980242864842372,0.00103841942918739,0.0015576291437810847,0.000519209714593695,0.0007788145718905424,0.0018172340010779323,0.0007788145718905424,0.03141218773291854,0.000519209714593695,0.000519209714593695,0.000519209714593695,0.000519209714593695,0.000519209714593695,0.00103841942918739,0.002336443715671627,0.00103841942918739,0.003374863144859017,0.0028556534302653217,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00017773969173814097,0.0,0.0,0.0,0.00017773969173814097,1.0131527371886224,0.0007109587669525639,0.0010664381504288459,0.0,4.763228254894983e-05,1.9155793801924758e-05,0.0010664381504288459,0.00035547938347628194,0.00017773969173814097,0.00017773969173814097,0.0,0.00017773969173814097,0.00035547938347628194,0.0007109587669525639,0.00035547938347628194,0.0019551366091195505,0.0,0.00017773969173814097,0.00017773969173814097,0.00017773969173814097,0.00017773969173814097,0.0,0.0,0.0,0.0,0.0,0.00017773969173814097,0.00017773969173814097,0.0,0.00017773969173814097,0.00035547938347628194,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,1.4503088888654925e-05,4.834362962884975e-06,9.66872592576995e-06,4.834362962884975e-06,1.4503088888654925e-05,1.4503088888654925e-05,1.00100554749628,0.00011119034814635442,0.0,4.479138009682052e-06,1.579751070275032e-06,3.86749037030798e-05,1.93374518515399e-05,9.66872592576995e-06,1.4503088888654925e-05,4.834362962884975e-06,1.4503088888654925e-05,1.93374518515399e-05,3.384054074019482e-05,1.93374518515399e-05,0.0003432397703648332,9.66872592576995e-06,9.66872592576995e-05,9.66872592576995e-06,9.66872592576995e-06,2.4171814814424875e-05,4.834362962884975e-06,4.834362962884975e-06,4.834362962884975e-06,0.0,9.66872592576995e-06,9.66872592576995e-06,9.66872592576995e-06,4.834362962884975e-06,9.66872592576995e-06,1.93374518515399e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0012532469357111546,0.00017903527653016495,0.0003580705530603299,0.0003580705530603299,0.003759740807133464,0.005371058295904948,0.002327458594892144,1.0320473144988995,0.00017903527653016495,0.0008144452786099902,0.0006326393908752244,0.005729128848965278,0.002864564424482639,0.0016113174887714844,0.002327458594892144,0.0005371058295904948,0.0019693880418318144,0.0017903527653016494,0.002506493871422309,0.0016113174887714844,0.0032226349775429687,0.0010742116591809896,0.0012532469357111546,0.0014322822122413196,0.0010742116591809896,0.002327458594892144,0.0032226349775429687,0.0014322822122413196,0.0014322822122413196,0.0008951763826508247,0.0003580705530603299,0.0016113174887714844,0.0016113174887714844,0.0007161411061206598,0.0014322822122413196,0.002148423318361979,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0023906240030859226,0.00023906240030859227,0.0010359370680038998,0.0005578122673867153,0.0014343744018515535,0.0009562496012343691,0.001354686935082023,0.0015937493353906152,1.0011953120015429,0.011818103196724525,0.0016352345653636371,0.001274999468312492,0.0011953120015429613,0.002948436270472638,0.0009562496012343691,0.0001593749335390615,0.0009562496012343691,0.0007968746676953076,0.0007171872009257768,0.0010359370680038998,0.0009562496012343691,0.0015937493353906152,0.0018328117356992074,0.0003984373338476538,0.006454684808331991,0.0005578122673867153,0.000318749867078123,0.00047812480061718455,0.0003984373338476538,0.00023906240030859227,0.00023906240030859227,0.0005578122673867153,0.001992186669238269,0.00023906240030859227,0.0005578122673867153,0.0007968746676953076,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0037415742152347364,0.0016957494042644985,0.003140336400994326,0.0013257991691288358,0.004297862294459955,0.012289519737628433,0.0036250468734580427,0.007385791505374423,0.002820796913396739,1.0418109131142113,0.0055181866413847045,0.026472944140083034,0.004000565215779744,0.0020625431223845183,0.002361195386430209,0.0009574967708376603,0.00342976820764346,0.002301047352457079,0.0037156892225756336,0.0014655523176418006,0.003937042261060985,0.0009320816580108823,0.0016926080725979263,0.0006690530200220091,0.0009105054526792278,0.0010223325636319375,0.0005855758415483412,0.0007044653885011549,0.0005308355566872706,0.0002527829338605949,0.0005682218657787283,0.0007941418326139586,0.001146907806033596,0.0005736104676097749,0.0010779746576612221,0.0005624580086358735,0.0,0.0,0.0,0.0,0.0,0.0
