MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,16.30548,16.59879,16.7702,16.96543,17.20575,17.40198,17.58537,17.80281,17.98359,18.14584,18.30333,18.49455,18.66158,18.91597,19.08685,19.28408,19.44705,19.60773,19.76488,19.92462,20.10329,20.29026,20.49811,20.66182,20.85673,21.02825,21.19957,21.40326,21.57831,21.75412,21.93131,22.14942
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,8.99462,9.05262,9.0551,9.0551,9.06703,9.09248,9.09739,9.1267,9.13173,9.13662,9.13861,9.14847,9.14847,9.19645,9.20094,9.20966,9.20966,9.20966,9.21355,9.21355,9.21566,9.22049,9.24233,9.24233,9.25097,9.25097,9.25155,9.25695,9.25695,9.25695,9.25695,79.06409
solar PV,113.04884,132.62589,145.88679,153.17724,160.58687,173.2861,183.19084,197.69588,206.55933,216.88766,222.53699,232.93891,236.36818,248.34855,253.96989,266.62062,279.645,288.23859,297.1679,306.31281,317.2473,328.6526,341.9177,345.49553,356.4338,365.71908,377.07077,389.41883,398.65636,403.35489,408.49036,111.86028
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
