Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.809601649611219,0.17775078271156083,0.012647567677220134
coal mining 05,0,0.9860695363425696,0.002303662227952713,0.011626801429477734
oil and gas extraction 06,0,0.7430993434323935,0,0.2569006565676065
other mining and quarrying 07T08,0,0.9860695363425696,0.002303662227952713,0.011626801429477735
food beverage and tobacco 10T12,0,0.34278877367389715,0.625667949400335,0.03154327692576787
textiles apparel and leather 13T15,2.4623406173700496e-5,0.17832670701510014,0.8159057365629554,0.005742933015770757
wood products 16,4.970139953057548e-5,0.934221151426979,0.06054222627534117,0.005186920898149325
pulp paper and printing 17T18,0,0.7747766211944659,0.1251762011962424,0.10004717760929176
refined petroleum and coke 19,0,0.6438617282684574,0.3559781037390555,1.6016799248704636e-4
chemicals 20,0,0.5144740726126471,0.42440173249376884,0.061124194893584095
rubber and plastic products 22,3.4108609745902375e-5,0.661646303386543,0.20712913006871594,0.13119045793499517
glass and glass products 231,0,0.8890288817026286,0.09734731831664045,0.013623799980730877
cement and other nonmetallic minerals 239,0,0.8890288817026287,0.09734731831664044,0.013623799980730876
iron and steel 241,0,0.7092507403611954,0.2587222555484028,0.0320270040904018
other metals 242,0,0.8795537890989333,0.0054233154917409385,0.11502289540932575
metal products except machinery and vehicles 25,0.0033137955345048597,0.5024349230900986,0.05737364745078535,0.43687763392461126
computers and electronics 26,0.06830033878509328,0.47115781518195565,0.24810879642924666,0.21243304960370435
appliances and electrical equipment 27,0.007712275924665591,0.5259857163719087,0.2646248207837237,0.2016771869197019
other machinery 28,0.04576750880153964,0.7855910133295304,0.04695362368201703,0.1216878541869129
road vehicles 29,0.15125886840712827,0.31051360714784537,0.527175863543093,0.011051660901933318
nonroad vehicles 30,0.03294921582944202,0.5774751622391732,0.17384014201081194,0.2157354799205728
other manufacturing 31T33,0.00511279074698449,0.2063599359503996,0.5830785817708509,0.20544869153176504
energy pipelines and gas processing 352T353,0,0.632504483010594,0.3266167997488324,0.040878717240573556
water and waste 36T39,0,0.7469210216559511,0.2504395319561809,0.002639446387867931
construction 41T43,0.6502677896260205,0.34962472296305636,0,1.0748741092316217e-4
