Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.5433843558488289,3.015882246270163e-4,0,0.001506020170297647,3.6572928759610196e-4,0.3253478761338905,3.3308622499491274e-4,0.011219036801147381,0.0029547743590331876,0,0.00450239866662647,0.0011255996666566174,0.0017623272049896257,0,0,0,0,0,0,0,0,0,0,4.681026672347612e-4,0,0,0,0.002984363093359423,0.008633427652171092,5.1187517816574046e-5,0.04594725266570735,0,0,0,8.12819146694393e-7,5.6067771508158475e-6,0.008091136826615738,0.03831044156767351,2.934369762406794e-4,0,0.0024114388481950282,0
coal mining 05,0.026593481601763412,0.05683795200393106,0.004206727854060055,0.2838277332020932,0.014680261746975955,0.00968477049329706,3.7985204527355945e-5,2.3163645991760638e-5,0.004211936515711894,0.04525929945585125,0.010069217193566378,0.0025173042983915946,3.5512889862319096e-4,0.015139954226876983,0.045419862680630946,0.0047191474949171445,0.011529606925440906,0.0013198362062409267,6.952900358508949e-5,2.7814533852307165e-4,2.3856375411452618e-4,2.0117232856502903e-5,1.2805761510306887e-4,3.897584668805444e-4,0.042932738151126776,0.011925760597535218,0.005659970750466568,0.16027169583420092,1.6959404962950847e-4,0.004544843100701126,0.01055660231394084,7.151603770001449e-4,0.0012428376650828964,0.0010163693736075774,0,4.97204468744184e-5,0.027989571605192887,0.17011573959911594,0.0019353541573272144,0.002564243338496868,0.020752257579747142,0
oil and gas extraction 06,0,0,0.06694309421017454,0,1.3651936191231995e-4,1.3318834823290206e-7,0,1.4552453558035045e-6,1.4612579567932396e-6,0.8776296709767847,2.5451502408828754e-4,6.362875602207189e-5,0,2.945530597058307e-8,8.83659179117492e-8,0.03561662399287533,7.695757995704784e-8,0,0,0,0,4.093740151872938e-9,0,0,0.0069839507339952145,0.001949135350352279,7.846026477247236e-4,0,1.770641960564909e-5,3.1383989056491514e-5,4.6047251267259736e-7,2.449216523943678e-5,2.129918308055386e-6,2.840927276572046e-6,0,2.7795033189826217e-5,8.849762947510334e-6,0.009308059079610175,1.6075846350542658e-4,3.779727481908578e-7,5.0156177865740764e-5,0
other mining and quarrying 07T08,0.026593481601763416,0.05683795200393106,0.004206727854060054,0.2838277332020932,0.014680261746975955,0.00968477049329706,3.798520452735595e-5,2.3163645991760638e-5,0.004211936515711894,0.04525929945585125,0.010069217193566377,0.002517304298391594,3.55128898623191e-4,0.015139954226876981,0.045419862680630946,0.0047191474949171445,0.011529606925440902,0.0013198362062409267,6.952900358508949e-5,2.7814533852307165e-4,2.3856375411452615e-4,2.0117232856502903e-5,1.2805761510306887e-4,3.897584668805444e-4,0.04293273815112678,0.011925760597535216,0.0056599707504665685,0.16027169583420092,1.6959404962950847e-4,0.004544843100701125,0.010556602313940842,7.151603770001449e-4,0.0012428376650828962,0.0010163693736075774,0,4.97204468744184e-5,0.02798957160519289,0.17011573959911594,0.0019353541573272144,0.002564243338496868,0.020752257579747142,0
food beverage and tobacco 10T12,0.12510075536196844,0,0,0,0,0.2685227835862439,3.676525399269414e-5,1.3061744240910168e-5,4.2434453992718375e-4,0.0017316496194570877,0.0018936471687467215,4.734117921866804e-4,1.4335432432709044e-4,1.5467497709221689e-4,4.640249312766507e-4,7.06207617122899e-5,1.3827964482171627e-6,0,0,0,0,0,0,4.112352209193937e-6,0,0,0,0,0.015965584609378747,8.46511064237383e-4,0.23598755793193568,7.350081633530599e-5,0,5.784607474781966e-5,0,0,0.01569232757215488,0.2278112961194395,0.005959938192585203,0.08103102915722926,0.017539819252126956,0
textiles apparel and leather 13T15,0.00571328500873653,2.6445518025732917e-5,0,1.320591465730457e-4,0,0.002653271754303794,0.015558512668121943,0.0017668577905037937,0.03042932539000229,7.878789315795395e-4,5.9760322196418936e-6,1.4940080549104734e-6,0.014365506006332567,5.626649811309347e-4,0.0016879949433928041,3.197427505889911e-5,0,1.4244561048629556e-6,8.21435301079634e-6,0,0.0010654610373487222,0.0012732360084630496,0.0021269535460458756,0.01591998632314141,0,2.8507724648754065e-5,0.009139935177826393,0.01967852849817365,0.218666765922647,5.874796903941752e-4,0.08249175200627992,0.014231338200652836,0.014138166108793015,3.7471832055563235e-6,0,6.93814593856057e-4,0.020224823809564238,0.3046091472571347,9.97241015929016e-4,0.1521494425528473,0.06824078807989621,0
wood products 16,0.011103743820212049,0.001246456656933423,0,0.006224344034204546,0.028915154786742888,0.002703616881124128,9.385190673944411e-5,0.0812069024259792,0.014125147686409706,0,4.366372561198463e-4,1.0915931402996157e-4,0.006364692752453979,2.5252355383235736e-4,7.57570661497072e-4,1.2524476471576166e-4,5.009790588630466e-4,5.952398299059983e-4,0.0019119512594237798,0.001375350809820893,0.0020314969542088537,7.018506129131031e-4,3.310759215563695e-4,0.021088033318997043,3.412300337541394e-5,1.311148634816204e-4,6.942504839948804e-4,0.48953312938724325,0.05278728569498558,0.08758812882693692,0.02689694142754242,0.00262555068358271,0.003546495593222233,0.0019679650445075785,0.0014525640192299355,0.042061067692585066,0.025126223437116728,0.055187683291498445,2.1280010502798118e-4,0.02089890833872922,0.007054743840256517,0
pulp paper and printing 17T18,0.007494061714404514,8.552461960284845e-4,0.0028278903101245,0.004270783527381302,0.004726818759293655,0.10582618457991558,2.2205081716883694e-4,0.0016278347121117687,0.11063714728205809,0.003385764560046998,0.005829088326796261,0.0014572720816990652,0.007671329169018873,0.0013083887972347797,0.003925166391704339,3.7729003519677585e-4,9.595459145984128e-4,0.0029347786983908463,0.00267200693808724,0.0016622271277031094,0.002173809941913198,5.603826446507563e-4,3.8083871018643786e-4,0.0048329751292729844,1.396673319652318e-4,4.6426728066086817e-4,0.00406586241463465,0.017861171365907973,0.10066572178543429,0.017892711694554125,0.07301566418666408,0.013616495365141127,0.002111802306864583,0.004939049524120939,0.021969974855862606,0.003625914884700821,0.1134204626062437,0.25578954613157134,0.0023596067738686235,0.07243165243333793,0.01701154669348032,0
refined petroleum and coke 19,0.04009439587362513,0.006225242802966987,0.05680250244748702,0.031086562606558413,0.055713348968231595,0.004042689959847934,1.5135866152864167e-5,4.858522066822331e-4,0.0013015397178664286,0.06352114446492704,0.003317388609425034,8.293471523562585e-4,4.459707759478983e-4,1.7776953829322722e-4,5.333086148796817e-4,0.0026746911588278765,3.873197481849518e-4,6.79939816403066e-4,2.571756859900495e-4,2.967903127399143e-4,3.6467087064757545e-4,1.884017542581958e-5,5.0398169308849385e-5,6.382921027986891e-4,0.02752124904387621,0.008023356843690179,0.008909790311272115,0.08147678614818053,0.012475817526570022,0.133109408319088,0.012309125772758327,7.212342471840108e-4,5.56829364726628e-4,0.001263792233050667,0.005846453704208722,0.006685162845893723,0.0188301790350234,0.39438204881453176,0.001258894729756887,0.009038785162193554,0.0076307682524206855,0
chemicals 20,0.09642569325699953,0.003343212554935553,0.07007258433617963,0.01669476833040199,0.04241544022060768,0.012675337195550897,0.002324674959655531,0.001607758569873617,0.006796127920870691,0.09386235942234145,0.08508723780390251,0.021271809450975628,0.03904866851388069,0.0011683325893617792,0.003504997768085338,0.003895779927488643,3.463579306775002e-4,0.003162575232399686,0.0033563052553767935,0.0010123723307049178,8.785560367077686e-4,4.113305359118439e-4,3.001239238235124e-4,0.0044565348476039695,0.0013487243397881676,3.819204959819016e-4,0.007118958370821358,0.024421329133424936,0.0040447241440173705,0.002443210398237117,0.004487958221307593,0.0017759607963991045,0.001000713048669522,4.399986731639726e-4,1.7156223067402667e-4,0.017253196015135405,0.1374827494421955,0.1565570622264549,7.113738370506387e-4,0.11202230760357718,0.014219312108784235,0
