Unit: MW/($/MWh),Fraction of start year capacity
hard coal,4.7739977407397065
natural gas steam turbine,0.07919999999999999
natural gas combined cycle,2.8588010654307485
nuclear,0.0
hydro,0.0
onshore wind,5.112808665630522
solar PV,1.4675999999999925
solar thermal,0.0
biomass,0.010800000000000367
geothermal,0.017200000000000014
petroleum,0.0017000000000000229
natural gas peaker,0.09856023262894804
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
