Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.00033888904400730495
natural gas steam turbine,0.00032815503944489863
natural gas combined cycle,0.0001598146117707216
nuclear,0.0
hydro,0.0
onshore wind,0.00064992228932101
solar PV,0.00048025550797262297
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00023262894785911075
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
