Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2400398986898.011,2419459536056.249,2430047962765.547,2437550000782.844,2448910377524.647,2457728799724.798,2467523481121.571,2479503793972.895,2491049641963.634,2503099086163.725,2514805778914.107,2529178144440.896,2546228260032.828,2565918105916.7295,2587295801551.508,2610124765706.708,2636376752621.999,2666288784977.398,2699520159497.18,2734816987793.316,2775004378358.422,2817391952516.935,2863682547804.05,2912042577658.935,2962535039457.999,3015844958446.768,3072013640353.121,3132886949189.104,3198065981732.454,3270489427048.5,3348034630771.811,3430183608276.901,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),17382204273310.12,17533578028646.01,17678285271019.31,17816572006670.57,17951680481028.91,18072152388525.1,18193683989966.47,18309501595261.39,18419360915333.86,18529603950462.34,18631807415691.41,18734751552356.27,18835298047479.81,18941491029724.39,19043784233860.36,19156589816883.28,19263040264887.57,19382022253566.69,19503967008324.27,19632220340845.63,19768898598135.61,19911206224861.35,20022742388723.36,20144302595341.19,20267113503754.797,20394181923443.12,20521401429872.18,20656298828354.96,20789823987515.77,20925095951732.77,21062310101734.88,21200196466970.17,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),8459820000000.001,8529479999999.999,8599140000000.0,8661060000000.0,8730720000000.0,8800379999999.998,8877780000000.0,8947440000000.0,9017100000000.002,9086759999999.998,9164159999999.998,9233820000000.0,9311220000000.0,9380880000000.0,9458280000000.002,9535680000000.002,9613080000000.002,9690480000000.0,9767880000000.002,9845279999999.998,9922679999999.998,10000080000000.0,10085220000000.0,10162620000000.0,10247760000000.0,10325160000000.0,10410300000000.0,10495440000000.0,10572840000000.0,10657980000000.0,10743120000000.0,10835999999999.998,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2530534189925.621,2574443576712.1367,2608822461737.599,2645636444086.485,2679467752420.635,2704861991591.854,2734656636715.479,2763340001648.501,2791256847106.075,2812889956212.543,2839818889900.096,2866940055371.207,2893744096593.529,2920403905572.206,2946710273493.97,2972536485865.783,2997569441428.539,3022541382361.297,3046997129582.462,3071302649516.1353,3101315014695.599,3125488601226.254,3145686460697.576,3166215874699.0137,3192660856774.458,3213542874769.904,3234416603585.986,3261444098661.64,3282437637213.35,3309463187424.4365,3330339349760.569,3357136879705.785,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
