Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.689E+12,4.716E+12,4.741E+12,4.763E+12,4.784E+12,4.804E+12,4.825E+12,4.848E+12,4.873E+12,4.900E+12,4.928E+12,4.959E+12,4.993E+12,5.029E+12,5.066E+12,5.107E+12,5.149E+12,5.195E+12,5.242E+12,5.291E+12,5.340E+12,5.390E+12,5.429E+12,5.469E+12,5.509E+12,5.549E+12,5.589E+12,5.630E+12,5.672E+12,5.713E+12,5.756E+12,5.799E+12,,
coal (BTU),1.150E+04,1.165E+04,1.180E+04,1.194E+04,1.208E+04,1.222E+04,1.237E+04,1.251E+04,1.265E+04,1.279E+04,1.292E+04,1.305E+04,1.318E+04,1.330E+04,1.342E+04,1.354E+04,1.365E+04,1.377E+04,1.388E+04,1.399E+04,1.410E+04,1.421E+04,1.430E+04,1.439E+04,1.448E+04,1.457E+04,1.466E+04,1.474E+04,1.483E+04,1.492E+04,1.501E+04,1.509E+04,,
natural gas (BTU),2.287E+13,2.304E+13,2.320E+13,2.334E+13,2.346E+13,2.357E+13,2.368E+13,2.380E+13,2.392E+13,2.404E+13,2.414E+13,2.426E+13,2.437E+13,2.449E+13,2.461E+13,2.474E+13,2.487E+13,2.503E+13,2.519E+13,2.537E+13,2.556E+13,2.575E+13,2.586E+13,2.598E+13,2.610E+13,2.624E+13,2.638E+13,2.653E+13,2.668E+13,2.683E+13,2.699E+13,2.714E+13,,
petroleum diesel (BTU),1.082E+11,1.091E+11,1.100E+11,1.106E+11,1.111E+11,1.114E+11,1.115E+11,1.114E+11,1.109E+11,1.100E+11,1.085E+11,1.065E+11,1.040E+11,1.010E+11,9.750E+10,9.367E+10,8.948E+10,8.514E+10,8.066E+10,7.613E+10,7.160E+10,6.717E+10,6.264E+10,5.838E+10,5.441E+10,5.078E+10,4.751E+10,4.465E+10,4.219E+10,4.014E+10,3.848E+10,3.719E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.892E+12,1.906E+12,1.920E+12,1.932E+12,1.942E+12,1.952E+12,1.963E+12,1.974E+12,1.985E+12,1.996E+12,2.007E+12,2.018E+12,2.030E+12,2.042E+12,2.055E+12,2.069E+12,2.083E+12,2.099E+12,2.117E+12,2.136E+12,2.155E+12,2.175E+12,2.187E+12,2.199E+12,2.210E+12,2.220E+12,2.229E+12,2.238E+12,2.248E+12,2.257E+12,2.267E+12,2.277E+12,,
kerosene (BTU),1.104E+10,1.112E+10,1.120E+10,1.128E+10,1.135E+10,1.143E+10,1.151E+10,1.159E+10,1.167E+10,1.175E+10,1.182E+10,1.189E+10,1.195E+10,1.201E+10,1.207E+10,1.213E+10,1.218E+10,1.224E+10,1.230E+10,1.236E+10,1.241E+10,1.247E+10,1.255E+10,1.262E+10,1.270E+10,1.277E+10,1.285E+10,1.292E+10,1.300E+10,1.307E+10,1.315E+10,1.322E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.275E+12,2.278E+12,2.284E+12,2.292E+12,2.302E+12,2.314E+12,2.329E+12,2.348E+12,2.368E+12,2.391E+12,2.415E+12,2.441E+12,2.467E+12,2.494E+12,2.520E+12,2.546E+12,2.570E+12,2.595E+12,2.618E+12,2.641E+12,2.663E+12,2.685E+12,2.697E+12,2.710E+12,2.723E+12,2.737E+12,2.751E+12,2.767E+12,2.782E+12,2.798E+12,2.814E+12,2.829E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
