Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1175060000000.0,1167940000000.0,1107790000000.0,1106510000000.0,1105640000000.0,1101070000000.0,1091850000000.0,1077870000000.0,1064020000000.0,1050810000000.0,1037300000000.0,1024080000000.0,1011400000000.0,998277000000.0,985661000000.0,972853000000.0,960062000000.0,946730000000.0,934350000000.0,922351000000.0,910005000000.0,898290000000.0,886031000000.0,873046000000.0,860255000000.0,847905000000.0,835486000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17800200000000.0,17692400000000.0,16587400000000.0,17214100000000.0,17071400000000.0,16830200000000.0,16545000000000.0,16205500000000.0,15886900000000.0,15574000000000.0,15278300000000.0,14991400000000.0,14720600000000.0,14449000000000.0,14189700000000.0,13936500000000.0,13692200000000.0,13448600000000.0,13227100000000.0,13017300000000.0,12818500000000.0,12628700000000.0,12435800000000.0,12238000000000.0,12043500000000.0,11852900000000.0,11668200000000.0
petroleum diesel (BTU),278898000.0,277208000.0,266060000.0,262662000.0,257958000.0,252991000.0,248471000.0,243299000.0,238372000.0,233536000.0,229042000.0,224639000.0,220410000.0,216314000.0,212368000.0,208565000.0,204831000.0,201096000.0,197510000.0,193989000.0,190581000.0,187231000.0,183961000.0,180710000.0,177500000.0,174331000.0,171271000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3876450000000.0,3852960000000.0,3549610000000.0,3460160000000.0,3413680000000.0,3383220000000.0,3321360000000.0,3262570000000.0,3209690000000.0,3166320000000.0,3114700000000.0,3067420000000.0,3015300000000.0,2962710000000.0,2910750000000.0,2855770000000.0,2799600000000.0,2744570000000.0,2693650000000.0,2644550000000.0,2597740000000.0,2555620000000.0,2514870000000.0,2477360000000.0,2442270000000.0,2409490000000.0,2375200000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2042380000000.0,2030000000000.0,1948290000000.0,1826690000000.0,1808740000000.0,1780970000000.0,1747780000000.0,1706120000000.0,1665220000000.0,1626280000000.0,1590330000000.0,1556850000000.0,1525400000000.0,1495100000000.0,1465920000000.0,1437590000000.0,1410730000000.0,1384990000000.0,1361620000000.0,1340220000000.0,1320410000000.0,1301690000000.0,1283240000000.0,1264290000000.0,1245290000000.0,1226450000000.0,1208030000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
