Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8645610000000.0,8628980000000.0,9085830000000.0,9024790000000.0,8947480000000.0,8869560000000.0,8789410000000.0,8689260000000.0,8592460000000.0,8511980000000.0,8442280000000.0,8378360000000.0,8328490000000.0,8283530000000.0,8242030000000.0,8209980000000.0,8175530000000.0,8134620000000.0,8104330000000.0,8065980000000.0,8032170000000.0,7998100000000.0,7968140000000.0,7928280000000.0,7886840000000.0,7844130000000.0,7800240000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),403474000000.0,402697000000.0,378769000000.0,379542000000.0,378210000000.0,374743000000.0,370526000000.0,365314000000.0,361907000000.0,359135000000.0,357184000000.0,355202000000.0,353555000000.0,351861000000.0,350217000000.0,348553000000.0,347000000000.0,345411000000.0,344270000000.0,343286000000.0,342562000000.0,341741000000.0,340513000000.0,339035000000.0,337496000000.0,335979000000.0,334563000000.0
petroleum diesel (BTU),3050000000000.0,3044130000000.0,3080870000000.0,3128960000000.0,3149920000000.0,3168000000000.0,3190970000000.0,3203920000000.0,3210320000000.0,3208580000000.0,3207790000000.0,3207900000000.0,3210690000000.0,3213590000000.0,3215860000000.0,3218290000000.0,3220490000000.0,3220640000000.0,3220160000000.0,3218910000000.0,3217140000000.0,3214670000000.0,3211870000000.0,3208470000000.0,3205310000000.0,3201580000000.0,3198590000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2483000000000.0,2478220000000.0,2518380000000.0,2542060000000.0,2565040000000.0,2587520000000.0,2610250000000.0,2626060000000.0,2642500000000.0,2659730000000.0,2677790000000.0,2696650000000.0,2716270000000.0,2736370000000.0,2755370000000.0,2773220000000.0,2790010000000.0,2804270000000.0,2817030000000.0,2828730000000.0,2839550000000.0,2849750000000.0,2859440000000.0,2868660000000.0,2877450000000.0,2885860000000.0,2893910000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
