Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.619E+11,4.707E+11,4.793E+11,4.877E+11,4.957E+11,5.034E+11,5.108E+11,5.180E+11,5.249E+11,5.316E+11,5.379E+11,5.438E+11,5.492E+11,5.540E+11,5.583E+11,5.620E+11,5.652E+11,5.679E+11,5.703E+11,5.724E+11,5.743E+11,5.760E+11,5.777E+11,5.793E+11,5.808E+11,5.824E+11,5.839E+11,5.854E+11,5.869E+11,5.882E+11,5.896E+11,5.910E+11,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),7.923E+12,7.931E+12,7.935E+12,7.936E+12,7.934E+12,7.930E+12,7.924E+12,7.918E+12,7.913E+12,7.911E+12,7.914E+12,7.920E+12,7.929E+12,7.942E+12,7.959E+12,7.981E+12,8.005E+12,8.032E+12,8.060E+12,8.090E+12,8.119E+12,8.149E+12,8.179E+12,8.209E+12,8.239E+12,8.268E+12,8.298E+12,8.326E+12,8.353E+12,8.380E+12,8.406E+12,8.433E+12,,
petroleum diesel (BTU),3.120E+10,3.133E+10,3.144E+10,3.153E+10,3.157E+10,3.158E+10,3.153E+10,3.141E+10,3.121E+10,3.090E+10,3.049E+10,2.995E+10,2.931E+10,2.858E+10,2.779E+10,2.696E+10,2.615E+10,2.536E+10,2.457E+10,2.381E+10,2.307E+10,2.237E+10,2.171E+10,2.111E+10,2.058E+10,2.012E+10,1.974E+10,1.943E+10,1.921E+10,1.906E+10,1.896E+10,1.892E+10,,
heat (BTU),7.236E+11,7.352E+11,7.469E+11,7.585E+11,7.701E+11,7.816E+11,7.931E+11,8.044E+11,8.158E+11,8.272E+11,8.387E+11,8.501E+11,8.615E+11,8.729E+11,8.844E+11,8.959E+11,9.073E+11,9.187E+11,9.301E+11,9.415E+11,9.530E+11,9.644E+11,9.758E+11,9.872E+11,9.986E+11,1.010E+12,1.022E+12,1.033E+12,1.044E+12,1.056E+12,1.067E+12,1.079E+12,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
