Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2216850000000.0,2212590000000.0,2132840000000.0,2110560000000.0,2094630000000.0,2073800000000.0,2050440000000.0,2020450000000.0,1990140000000.0,1960620000000.0,1930160000000.0,1899380000000.0,1869600000000.0,1838460000000.0,1807150000000.0,1775040000000.0,1742940000000.0,1710920000000.0,1678930000000.0,1647120000000.0,1615050000000.0,1583470000000.0,1550770000000.0,1516620000000.0,1482360000000.0,1448750000000.0,1414760000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20314800000000.0,20275700000000.0,20014800000000.0,19933000000000.0,19713700000000.0,19369900000000.0,18984000000000.0,18569800000000.0,18263300000000.0,18011200000000.0,17802600000000.0,17592600000000.0,17401200000000.0,17204600000000.0,17010000000000.0,16809900000000.0,16613300000000.0,16417800000000.0,16244500000000.0,16077800000000.0,15920600000000.0,15758900000000.0,15570900000000.0,15366800000000.0,15161000000000.0,14957000000000.0,14757900000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),997000000000.0,995081000000.0,993181000000.0,991297000000.0,989431000000.0,987583000000.0,985751000000.0,981103000000.0,976489000000.0,971908000000.0,967359000000.0,962842000000.0,958357000000.0,953904000000.0,949481000000.0,945090000000.0,940729000000.0,936129000000.0,931552000000.0,926999000000.0,922469000000.0,917963000000.0,913481000000.0,909020000000.0,904583000000.0,900169000000.0,895777000000.0
kerosene (BTU),1000000000.0,998076000.0,1422430000.0,1430560000.0,1288060000.0,1175300000.0,1294910000.0,1118700000.0,1035110000.0,869414000.0,833527000.0,721743000.0,695312000.0,629591000.0,574372000.0,556125000.0,524998000.0,470903000.0,437068000.0,399329000.0,363668000.0,312840000.0,280708000.0,240840000.0,216423000.0,200016000.0,190777000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
