Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1728900000000.0,1718430000000.0,1709350000000.0,1701820000000.0,1695030000000.0,1677960000000.0,1650410000000.0,1617180000000.0,1585180000000.0,1556240000000.0,1530240000000.0,1507250000000.0,1487770000000.0,1471550000000.0,1458770000000.0,1449270000000.0,1442660000000.0,1438600000000.0,1436550000000.0,1436710000000.0,1437580000000.0,1439410000000.0,1441930000000.0,1444950000000.0,1447800000000.0,1450910000000.0,1454030000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2796440000000.0,2779500000000.0,2801620000000.0,2821910000000.0,2840930000000.0,2831190000000.0,2817190000000.0,2798020000000.0,2781850000000.0,2763320000000.0,2750040000000.0,2740770000000.0,2730490000000.0,2718000000000.0,2705020000000.0,2691080000000.0,2676630000000.0,2660110000000.0,2643820000000.0,2626940000000.0,2609370000000.0,2590280000000.0,2568910000000.0,2545890000000.0,2522610000000.0,2500150000000.0,2479440000000.0
petroleum diesel (BTU),1431950000.0,1423270000.0,1345810000.0,1263860000.0,1186270000.0,1111490000.0,1048160000.0,991076000.0,944228000.0,906489000.0,879052000.0,860563000.0,840642000.0,820397000.0,799875000.0,779295000.0,758727000.0,737708000.0,716758000.0,695904000.0,675222000.0,654581000.0,634280000.0,614370000.0,595042000.0,576498000.0,559145000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),377735000000.0,375446000000.0,377704000000.0,381286000000.0,384084000000.0,378421000000.0,371499000000.0,363388000000.0,355783000000.0,348794000000.0,343051000000.0,338509000000.0,333479000000.0,328034000000.0,322234000000.0,316102000000.0,309853000000.0,303500000000.0,297302000000.0,291275000000.0,285406000000.0,279559000000.0,273635000000.0,267675000000.0,261799000000.0,256161000000.0,250870000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
