Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7161640000000.0,7118240000000.0,7123740000000.0,6807620000000.0,6876280000000.0,6935600000000.0,6978400000000.0,6997630000000.0,7020550000000.0,7048310000000.0,7086380000000.0,7129670000000.0,7175200000000.0,7224220000000.0,7276670000000.0,7329090000000.0,7371360000000.0,7419180000000.0,7472380000000.0,7532290000000.0,7595710000000.0,7649800000000.0,7714200000000.0,7776550000000.0,7839140000000.0,7904870000000.0,7972280000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1363800000000.0,1355530000000.0,1359940000000.0,1362030000000.0,1361450000000.0,1357670000000.0,1351690000000.0,1341870000000.0,1332810000000.0,1322750000000.0,1313790000000.0,1305230000000.0,1297560000000.0,1289620000000.0,1282050000000.0,1274630000000.0,1267520000000.0,1260320000000.0,1253970000000.0,1248150000000.0,1242780000000.0,1237270000000.0,1231090000000.0,1224380000000.0,1217530000000.0,1210780000000.0,1204240000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),137338000000.0,136506000000.0,141671000000.0,146637000000.0,151050000000.0,154894000000.0,158338000000.0,161049000000.0,163689000000.0,166248000000.0,168979000000.0,171842000000.0,174776000000.0,177673000000.0,180524000000.0,183314000000.0,186103000000.0,188897000000.0,191821000000.0,194885000000.0,198052000000.0,201219000000.0,204293000000.0,207260000000.0,210161000000.0,213054000000.0,215967000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
