Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5063670000000.0,5032980000000.0,5006400000000.0,4984340000000.0,4964440000000.0,4914450000000.0,4833780000000.0,4736440000000.0,4642720000000.0,4557960000000.0,4481820000000.0,4414470000000.0,4357420000000.0,4309910000000.0,4272500000000.0,4244660000000.0,4225310000000.0,4213420000000.0,4207410000000.0,4207880000000.0,4210440000000.0,4215800000000.0,4223160000000.0,4232030000000.0,4240360000000.0,4249470000000.0,4258600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8190300000000.0,8140670000000.0,8205480000000.0,8264910000000.0,8320600000000.0,8292070000000.0,8251090000000.0,8194940000000.0,8147550000000.0,8093290000000.0,8054400000000.0,8027240000000.0,7997140000000.0,7960560000000.0,7922560000000.0,7881730000000.0,7839400000000.0,7791000000000.0,7743300000000.0,7693880000000.0,7642400000000.0,7586510000000.0,7523900000000.0,7456490000000.0,7388290000000.0,7322510000000.0,7261850000000.0
petroleum diesel (BTU),4193930000.0,4168520000.0,3941650000.0,3701640000.0,3474390000.0,3255360000.0,3069880000.0,2902700000.0,2765480000.0,2654950000.0,2574590000.0,2520440000.0,2462100000.0,2402800000.0,2342700000.0,2282420000.0,2222180000.0,2160620000.0,2099260000.0,2038180000.0,1977610000.0,1917160000.0,1857700000.0,1799390000.0,1742780000.0,1688470000.0,1637640000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1106320000000.0,1099620000000.0,1106230000000.0,1116720000000.0,1124920000000.0,1108330000000.0,1088060000000.0,1064300000000.0,1042030000000.0,1021560000000.0,1004740000000.0,991436000000.0,976703000000.0,960757000000.0,943770000000.0,925810000000.0,907507000000.0,888901000000.0,870748000000.0,853095000000.0,835907000000.0,818780000000.0,801430000000.0,783974000000.0,766765000000.0,750253000000.0,734756000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
