Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1369143352327.271,1376942730057.489,1384159074678.844,1390699246613.669,1396728068382.909,1402543323568.618,1408758630005.061,1415516087969.85,1422785209938.361,1430710601019.485,1438923183308.877,1448007627718.549,1457785180488.026,1468209951859.039,1479188423424.584,1490926267717.504,1503313633403.055,1516720533638.5393,1530559534953.0522,1544820752642.284,1559161940028.661,1573526087691.23,1585037980875.348,1596718396487.059,1608346020743.276,1620121115870.581,1631862365026.441,1643818122375.424,1655800572712.271,1668035648156.795,1680322124655.731,1692884365687.107,,
coal (BTU),3357.77157,3401.69632,3445.28131,3487.66749,3528.65687,3569.31623,3610.69565,3652.00283,3693.3835,3734.04533,3772.41416,3810.91145,3848.28039,3884.57246,3919.21191,3953.20367,3986.11252,4019.9154,4052.43646,4085.40258,4116.85433,4148.36255,4174.70459,4201.64145,4227.39924,4253.84987,4279.19513,4305.33869,4330.4286,4356.39334,4381.36511,4407.30162,,
natural gas (BTU),6678481133519.443,6727658006283.455,6773063832607.611,6813775715098.367,6850068289496.531,6882161199054.817,6915071821381.73,6949062765735.101,6983544512463.124,7018431804687.23,7049469179746.363,7082994830837.17,7116769742629.292,7151327161007.979,7186197264428.551,7223505667531.414,7262130487640.22,7307842977726.19,7356002900062.425,7408253847878.005,7462521795246.972,7519871838221.521,7550790730595.348,7585507418307.312,7621704159298.576,7661327880499.929,7701996471682.862,7745405896503.117,7789002025785.657,7834556064605.167,7879539260580.199,7925939678613.21,,
petroleum diesel (BTU),31592140456.02805,31868400514.74327,32109455848.52684,32304905870.07509,32448012054.71221,32527390338.07121,32557933337.01809,32518073662.43124,32383095894.46416,32120494215.08661,31683187176.911,31098298008.91889,30355622282.35147,29478074526.23491,28470328292.79542,27349856096.44688,26127883897.10492,24860660308.14213,23550982420.9927,22229340232.18373,20907638585.374,19612180927.46299,18289527448.01584,17047001474.46525,15887245706.82081,14828216181.67344,13873804483.77261,13037941541.28344,12318824239.36714,11721621969.81422,11236188711.22927,10858825014.9801,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),552441380608.7218,556613882269.5312,560486077441.367,563980395579.69,567119410029.6605,570027720251.3671,573120570389.1862,576297310208.9485,579579105321.5796,582905366167.6079,585952430972.7008,589299572941.3997,592727242915.7079,596340901302.6129,600056220843.3276,604017677600.0366,608127238783.5992,612975398930.1097,618111343227.7781,623693041488.2838,629340863925.1826,635160040820.8884,638647368293.4556,642131779619.3391,645231477238.2163,648212923575.9425,650874843914.6346,653618792336.2874,656251094736.9187,659107207840.9713,661894101989.9246,664899581585.0824,,
kerosene (BTU),3222978811.56295,3246009687.25984,3269680027.23757,3292927055.33783,3315482021.75842,3338295613.52542,3361908024.36128,3384990384.63514,3407824604.16663,3430022514.76593,3450170757.06863,3470414878.22557,3489487961.07732,3507646764.13373,3524639776.82446,3541275708.48205,3557200801.48149,3574308396.11694,3590770122.39264,3608158368.80347,3624775531.43104,3642047284.71743,3663870435.35346,3686335626.71571,3707861814.89254,3730084936.19556,3751431119.62797,3773574534.18796,3794894871.27937,3817082106.38916,3838495379.46161,3860842768.03004,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),664247820154.9691,665102731208.0967,666788690326.6136,669194126320.5842,672205682007.9106,675706741138.4972,680189157079.8226,685507305462.6399,691530036318.0437,698207882792.873,705032303747.1221,712608841272.563,720383104787.0105,728266940790.8276,735951142914.6433,743424305491.0803,750424946867.6809,757595009329.3285,764378717989.2633,771067633866.6976,777564680702.6835,784123555002.4366,787516530931.2947,791235390661.0862,795013569647.2916,799155577586.8982,803356801452.4656,807861234552.5457,812321258229.9966,816989916605.0786,821514250890.134,826174870159.2225,,
