Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2445220000000.0,2430400000000.0,2432280000000.0,2324350000000.0,2347790000000.0,2368040000000.0,2382660000000.0,2389220000000.0,2397050000000.0,2406530000000.0,2419530000000.0,2434310000000.0,2449850000000.0,2466590000000.0,2484500000000.0,2502400000000.0,2516830000000.0,2533150000000.0,2551320000000.0,2571770000000.0,2593430000000.0,2611890000000.0,2633880000000.0,2655170000000.0,2676540000000.0,2698980000000.0,2722000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),465646000000.0,462824000000.0,464327000000.0,465043000000.0,464845000000.0,463553000000.0,461512000000.0,458158000000.0,455064000000.0,451629000000.0,448571000000.0,445650000000.0,443029000000.0,440319000000.0,437734000000.0,435202000000.0,432772000000.0,430314000000.0,428146000000.0,426161000000.0,424327000000.0,422446000000.0,420335000000.0,418043000000.0,415707000000.0,413402000000.0,411169000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),46891700000.0,46607500000.0,48371200000.0,50066600000.0,51573500000.0,52885800000.0,54061900000.0,54987400000.0,55888700000.0,56762700000.0,57695100000.0,58672400000.0,59674300000.0,60663500000.0,61636700000.0,62589300000.0,63541800000.0,64495600000.0,65494200000.0,66540000000.0,67621400000.0,68702700000.0,69752400000.0,70765400000.0,71756000000.0,72743600000.0,73738200000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
