,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1897398909076795,0.0013872935615086058,2.115328905378337e-4,0.0013872935615086056,5.690076205941992e-4,0.1578045219799784,0.0170362356006942,0.11369918634523211,0.01306561296105335,4.4614993858429195e-4,0.01224792770876656,0.01224792770876656,0.009051477552808974,8.597380156907085e-4,8.597380156907081e-4,4.31531054543398e-4,3.6768541269948925e-4,3.2397203062567084e-4,1.6604731636603038e-4,4.890319699566138e-4,4.7225889165634504e-4,7.184425146595834e-4,2.2525256383363197e-4,0.004163965591323516,2.545278047266372e-4,2.585718894361655e-4,5.558852029554717e-4,0.001941499013810807,0.0012912620155490018,7.134705469506551e-4,0.015330246391890116,4.303101432356077e-4,3.863844866473508e-4,4.766771611665453e-4,2.9005604382586396e-4,3.42333152817463e-4,0.0013082773959445357,0.00287028127129041,0.0019554351482935863,0.001811491243607049,0.001574129821620005,0
ISIC 05,7.396309371780765e-4,1.0058509642204154,7.558454733899201e-4,0.005850964220415514,7.783689900749516e-4,4.1879245203405014e-4,9.78507224146032e-4,3.976631911773088e-4,8.545873484385612e-4,0.0011522573052897634,0.0022672495874272542,0.0022672495874272542,0.001460123547686663,0.0076212880207697275,0.007621288020769727,0.0016432047190216065,0.0037873391586706394,5.203371667261765e-4,1.0514627641719705e-4,4.985995538127798e-4,3.0610916753835737e-4,3.7829543343442085e-4,1.3963174366346228e-4,4.0849374309461894e-4,0.0010882213520004293,8.4030111432626e-4,3.747408016965492e-4,0.0013010274254136285,1.1633833425746732e-4,2.6157635395298234e-4,2.2361937646560046e-4,8.93804859689937e-5,1.5043558074168438e-4,9.420846290038697e-5,6.602773728001853e-5,3.9705213546516584e-4,2.3832054352358625e-4,5.01409026606187e-4,2.2602631009178758e-4,2.0688689026866598e-4,3.221990607512415e-4,0
ISIC 06,0.008228805874414317,0.009040628996806438,1.0153702253195374,0.009040628996806436,0.0068304380541480275,0.0029784271456802522,0.006491063090368665,0.0042921675996465914,0.004324338552674678,0.24402044474620832,0.013438022840914103,0.013438022840914105,0.009736755834452408,0.0036915000910659954,0.003691500091065995,0.20137010887478612,0.015101576957304045,0.007679561167819021,0.0011590313083212644,0.006161890687908131,0.004866043049647254,0.004012410354712614,0.0015650641587074098,0.004194646568189859,0.011160379647940546,0.008277728220619347,0.005365509734241162,0.0059594086274507106,0.0010809110252623095,0.012660350810888137,0.001549508452696352,6.052385403868762e-4,6.282267947013041e-4,9.84660228870963e-4,7.632937470050136e-4,7.079038924689429e-4,0.0015911681619942303,0.006087645261729724,0.0013622422181463329,0.001464487143802169,0.001430839522838273,0
ISIC 07T08,0.0036934436393991463,0.02921755364465336,0.0037744130426882127,1.0292175536446528,0.003886887163571561,0.0020912947801980937,0.004886303562310486,0.00198578305780546,0.004267493485932224,0.005753947274583831,0.011321806791320556,0.011321806791320558,0.007291317546174804,0.03805789664739733,0.038057896647397324,0.008205557275438577,0.01891257250434822,0.002598371569096577,5.250616575359664e-4,0.002489821961292142,0.0015285960889087416,0.0018890676311660375,6.972693401112559e-4,0.00203986683267133,0.005434175382305064,0.004196153310906067,0.0018713171135460761,0.0064968502905130374,5.809506594206743e-4,0.0013062156707653457,0.001116672548615178,4.46333124798839e-4,7.512197109406697e-4,4.704422578706038e-4,3.297181256522907e-4,0.0019827316713370365,0.0011900847454727435,0.0025038514304466714,0.0011286918858890006,0.0010331166944601454,0.0016089430711110683,0
ISIC 09,9.763908717259481e-4,0.010853595914000171,0.053250124313343264,0.010853595914000171,1.0227959420120238,7.170121711434415e-4,7.453391705932558e-4,0.0010081025546173686,0.0010351026273656928,0.014215945902608757,0.0013252298224408102,0.0013252298224408104,0.0013338893166975892,0.0012243792067790536,0.0012243792067790533,0.011867430394992044,0.0016106639041489675,0.002003348712465851,4.4218540491529974e-4,0.0013524660416988142,0.0015058642719322883,0.0011334097088540114,8.064104808099535e-4,9.404207485186656e-4,0.0012984730403316144,0.0012622381041465353,9.987517504034097e-4,0.0013177011540934376,4.213729527801725e-4,0.0013574548888356682,5.415586412018719e-4,2.8750363305899746e-4,5.65699161190039e-4,2.9953750721847897e-4,2.5973370958440903e-4,0.0013944428071853338,3.998988524032648e-4,0.0012914938697813712,5.042600417061253e-4,3.7800714348020545e-4,5.769884081569468e-4,0
ISIC 10T12,0.045853004706107335,3.8058064860038476e-4,2.672552195414202e-4,3.805806486003847e-4,5.418673822828497e-4,1.1123518356776274,0.0037361732415245688,0.004923202630069342,0.002670529042950675,9.212737255273097e-4,0.005283695168846982,0.005283695168846983,0.0018419490208761787,0.0026550196699354858,0.0026550196699354853,8.232279569688071e-4,3.9502871780758715e-4,3.593015949920876e-4,1.441121547920361e-4,2.889581868396369e-4,3.471687220743324e-4,3.986897449595253e-4,2.1503168394817088e-4,6.862567209355748e-4,4.889400860630248e-4,4.434964979472511e-4,8.234921064671126e-4,4.482535701690664e-4,0.0017335572547513198,8.114819712961811e-4,0.04264003540387119,5.61581745215646e-4,4.3483374826766373e-4,0.001012222009087582,5.879225266470736e-4,5.060606629785212e-4,0.0020337050798565825,0.008106801955300804,0.009048214936232911,0.009100003083632846,0.004565207500702877,0
ISIC 13T15,3.497620922234115e-4,1.6090811591222415e-4,6.746324519105403e-5,1.6090811591222415e-4,1.384662068951215e-4,4.5228340549569187e-4,1.0596258988549794,0.001789604074599968,0.010298086693842714,1.0542328613372316e-4,1.9711823791190196e-4,1.9711823791190202e-4,0.005352629975280391,9.215543084822859e-4,9.215543084822856e-4,1.1154204571080574e-4,1.3826475117824082e-4,1.2770902658329616e-4,7.095878875960972e-5,1.8599209916650135e-4,6.170057901060393e-4,0.003033391351904401,0.001409730701918821,0.006645668899244966,6.647784355627417e-5,7.963875275550391e-5,0.0010070137699514452,5.040215326603026e-4,0.001699055426963726,1.5332512412833462e-4,0.0015490481651635956,8.843918427837669e-4,0.0010587991799159845,1.0337608377901222e-4,6.90904099171345e-5,6.814062084488998e-5,2.7027529468084087e-4,0.0011045732473409604,2.1988622087459715e-4,0.0015781135333017785,0.00161538172884709,0
ISIC 16,8.360312856991365e-4,0.0010783821615370367,1.7895809270507062e-4,0.0010783821615370367,0.0012887806032399634,6.068241679520616e-4,8.461036642694639e-4,1.0990652541538874,0.00756102240039324,2.944727694591498e-4,3.749930855505219e-4,3.749930855505219e-4,0.0038265016686600526,9.37079797047022e-4,9.370797970470218e-4,4.225636106903863e-4,9.819799074376422e-4,5.048652644319471e-4,3.8278590974973704e-4,0.0020003309272582223,0.0014074869495859085,0.0025294535521777346,4.6657200317695014e-4,0.013435839800061208,2.710642908580818e-4,3.142099392809894e-4,3.798058142008152e-4,0.011142423177732784,8.560935369797105e-4,0.0033175576435380692,9.415533788907617e-4,3.560140210637654e-4,5.186751723236689e-4,4.164425377524112e-4,1.646532555041667e-4,8.453546972187805e-4,4.5883461168623235e-4,6.109201575342771e-4,2.531950417148399e-4,6.177563263702111e-4,4.8371216199598316e-4,0
ISIC 17T18,0.0018536584754036455,0.0013618427130815051,5.522229617877955e-4,0.001361842713081505,9.442847531937228e-4,0.014789863204591965,0.006654198270226149,0.0055581249341369494,1.1076882614008572,7.341915671931231e-4,0.004508011870722756,0.004508011870722757,0.0098727550808343,0.006112126118574909,0.0061121261185749075,0.0011960490657055888,0.003213137945435639,0.0030006468210731154,0.00106955156633646,0.0049653924136148974,0.0031758407418321743,0.004595256134596888,0.0012022315075531885,0.007377987231835314,3.7413288367110835e-4,5.850408138400961e-4,0.0018712440422729458,0.0016389497032666457,0.0028509264835182412,0.0017985518567530188,0.004969314506409248,0.002681377388062366,9.867807427807469e-4,0.0018444436921548314,0.001698854269764447,3.392000010070567e-4,0.0029147471016211135,0.0031297702307883147,0.0014244110569658806,0.002884832355136897,0.0017350259561750932,0
ISIC 19,0.029981034433333456,0.030476458217086735,0.01764878420018348,0.030476458217086735,0.02098912894817615,0.01047297423803062,0.025235201481499617,0.01526728904066239,0.015389570033105,1.0397898478162957,0.05026734342376415,0.050267343423764155,0.037493361460888906,0.01282080321915849,0.012820803219158487,0.03912629685581638,0.03622834398544534,0.01909524262479027,0.0032304018179789805,0.016200840924538176,0.011509732616853044,0.010216122924907776,0.004047927726945646,0.013331911561290122,0.026484952332617235,0.020045304311039985,0.016043381717429306,0.020796928859322272,0.0036454131988416815,0.04531568848612918,0.005338998318494949,0.0019836961434207137,0.001996901241881535,0.0032280241590465857,0.0026159418128554684,0.0022456534002478633,0.00561005340195325,0.020808980650229385,0.003936268852560326,0.005294669845646674,0.004773957244232486,0
ISIC 20,0.0158213287567105,0.005649792742702329,0.005446429955008721,0.005649792742702327,0.005099429363895848,0.0059312229246778125,0.04298661139841397,0.00873055629831361,0.011920546938779189,0.014448903883251481,1.0755700094220317,0.07557000942203185,0.06283853801060144,0.007935990186716067,0.007935990186716063,0.0122747516201496,0.0027794887590565213,0.004731015361103674,0.0019589024301353425,0.005008281214018055,0.0031225536151687134,0.005886005561469891,0.0016297779418889924,0.010052481937444738,0.0011580550231680231,0.001002443174235368,0.0039019272618392264,0.0031497321724483973,9.218109326578583e-4,0.0015350445960964922,0.001577902283358721,9.733354462081261e-4,0.0010374646948212263,8.650453453233709e-4,3.964264579461462e-4,8.944000316821729e-4,0.0047468990371683254,0.0031768155271759617,9.674644919146791e-4,0.005522870350869749,0.002149495889105304,0
ISIC 21,0.003955332189177625,0.0014124481856755819,0.00136160748875218,0.0014124481856755814,0.0012748573409739619,0.001482805731169453,0.010746652849603489,0.002182639074578403,0.002980136734694797,0.0036122259708128712,0.018892502355507945,1.018892502355508,0.015709634502650362,0.0019839975466790167,0.001983997546679016,0.003068687905037399,6.948721897641304e-4,0.0011827538402759187,4.897256075338357e-4,0.0012520703035045135,7.806384037921785e-4,0.0014715013903674726,4.0744448547224815e-4,0.0025131204843611846,2.8951375579200556e-4,2.506107935588421e-4,9.754818154598066e-4,7.874330431120992e-4,2.3045273316446463e-4,3.83761149024123e-4,3.9447557083968025e-4,2.4333386155203147e-4,2.593661737053065e-4,2.162613363308428e-4,9.910661448653655e-5,2.2360000792054311e-4,0.0011867247592920807,7.942038817939904e-4,2.4186612297866976e-4,0.0013807175877174368,5.37373972276326e-4,0
ISIC 22,0.003515234057199509,0.00832195284305141,9.912289757994454e-4,0.008321952843051412,0.005847011136713983,0.010185397016204292,0.006409226541233851,0.006762059175376263,0.010720402167662797,0.0012034296283641149,0.006748727727295166,0.006748727727295167,1.0336653328799028,0.0047051025964796244,0.004705102596479622,0.0013392818841481617,0.0019325949196857808,0.003674165198122068,0.003717624567268154,0.00809372908158288,0.014091841567126579,0.021180446476957184,0.0049861436015786655,0.014360292299249726,4.4981873901113077e-4,9.184150104042337e-4,0.0023103596450210788,0.008621918190222132,0.002715099803333784,0.001884916620920788,0.003253013211047408,0.0012413321377692933,0.0028013350857570246,0.0016255836044171902,4.892361015225879e-4,4.664329519733225e-4,0.002114923508455614,0.0028718406719498322,0.0012812316754783925,0.00334224311994803,0.0022411962746278786,0
ISIC 231,1.866989145712465e-4,0.001138251990600223,8.253681069681042e-4,0.0011382519906002228,0.001739133785897231,9.347361260233879e-4,2.5176086489901484e-4,0.0018373428041901381,5.077077679462544e-4,8.768348337861953e-4,5.095044035067504e-4,5.095044035067504e-4,0.001624501042520437,1.0196976848568444,0.01969768485684417,0.0010736479412876993,0.0019331977630509221,0.0010078452823428653,2.4276182982504513e-4,0.0028449605588387328,0.0011352169247963737,0.0023642110051932913,2.9593769641568095e-4,0.001071540816982208,1.6670963737344172e-4,1.704907665281697e-4,5.429767851584229e-4,0.007446475186422902,1.7080207708565427e-4,2.1755563043725416e-4,5.299751275080278e-4,2.3186743088428433e-4,6.735739259554342e-4,1.958623015841871e-4,6.555876117429003e-5,2.463139756056464e-4,4.7995497295942466e-4,3.9027256651899805e-4,1.4156136579325884e-4,5.059485071865287e-4,4.217090451185763e-4,0
