Nonfuel Revenue (2012 USD),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,115152406.68,113728375.62,114452940.32,117124837.66,119546521.78,121675847.16,123811707.16,125594332.44,127382214.0,129301034.1,131224443.52,133169902.32,135162627.94,137148183.74,139174455.86,141453434.36,143380567.64,145122293.98,146914439.32,148519438.86,149779151.62,151832475.32,154159816.36,156017847.82,158257046.92,160857785.98,163582158.78,166159046.08,168636556.34,171163691.6,173587368.66,176023757.66
Natural gas and petroleum systems,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron and steel,,68379008.04,66045579.04,62464760.47,61077420.53,61872888.98,62429675.49,62402086.04,62155127.02,61812764.51,61511856.49,61251469.02,61003187.0,60724133.96,60850062.0,61042290.47,61164446.49,61308700.53,61497744.0,61728190.51,61894840.98,61998573.98,62141702.49,62109705.49,62074325.53,62026160.0,61932127.53,61796397.53,61680268.02,61371374.96,61165474.51,60906018.53,60531609.53
Chemicals,,768946358.25,784608611.5,815817658.25,842400856.5,869757155.75,890982421.0,907266692.5,921026260.0,934259887.75,948906952.0,963214035.0,979564209.75,993423324.25,1006582610.25,1019937469.25,1033882781.75,1048464264.75,1061113098.5,1073581101.25,1086351806.75,1099914733.75,1113893905.25,1126996155.25,1143221359.0,1156885864.75,1172065597.5,1187389526.75,1204880874.75,1219937988.5,1235027893.75,1252866272.0,1265598740.0
Mining,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waste management,,1675765690.9086,1678714652.933,1681663614.9574,1684612576.9818,1687562339.9193,1690511301.9437,1693460263.9681,1696409225.9925,1699358188.0169,1702307950.9544,1705256912.9788,1708205875.0032,1711154837.0276,1714103799.052,1717053561.9894,1720002524.0138,1722951486.0382,1725900448.0626,1728849410.087,1731799173.0245,1734748135.0489,1737697097.0733,1740646059.0977,1743595021.1221,1746544784.0596,1749493746.084,1752442708.1084,1755391670.1328,1758340632.1572,1761290395.0947,1764239357.1191,1767188319.1435
Agriculture,,1004724153.12,1017034225.24,1034725238.5,1053977585.1,1069083511.5,1085691327.7,1102582494.48,1118453337.66,1134087720.06,1149938670.48,1166216838.0,1183516514.46,1202665724.84,1221271442.28,1239181630.92,1258125048.04,1276128661.26,1292882119.08,1308844609.8,1324692246.7,1340331838.0,1356938352.46,1373865040.64,1390480909.78,1407773361.68,1425494334.36,1443706817.68,1462030486.28,1480434082.88,1499029262.24,1517898200.82,1536973881.32
Other industries,,5389815243.35,5373520318.1,5377051135.95,5457733213.1,5521110385.0,5594566709.35,5662837299.45,5739334810.6,5835802224.15,5941401343.35,6051383275.1,6163587469.75,6273122490.0,6388404817.25,6513051136.25,6648927374.2,6780216991.65,6903697909.05,7034181094.05,7157867025.3,7282101513.95,7416962278.7,7558050619.5,7689057808.35,7830672986.4,7971708867.45,8108306590.1,8238756736.85,8371035169.05,8499961441.05,8637708191.1,8779572773.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
