Nonfuel Revenue (2012 USD),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,1.15E+08,1.14E+08,1.14E+08,1.17E+08,1.20E+08,1.22E+08,1.24E+08,1.26E+08,1.27E+08,1.29E+08,1.31E+08,1.33E+08,1.35E+08,1.37E+08,1.39E+08,1.41E+08,1.43E+08,1.45E+08,1.47E+08,1.49E+08,1.50E+08,1.52E+08,1.54E+08,1.56E+08,1.58E+08,1.61E+08,1.64E+08,1.66E+08,1.69E+08,1.71E+08,1.74E+08,1.76E+08
Natural gas and petroleum systems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,,6.84E+07,6.60E+07,6.25E+07,6.11E+07,6.19E+07,6.24E+07,6.24E+07,6.22E+07,6.18E+07,6.15E+07,6.13E+07,6.10E+07,6.07E+07,6.09E+07,6.10E+07,6.12E+07,6.13E+07,6.15E+07,6.17E+07,6.19E+07,6.20E+07,6.21E+07,6.21E+07,6.21E+07,6.20E+07,6.19E+07,6.18E+07,6.17E+07,6.14E+07,6.12E+07,6.09E+07,6.05E+07
Chemicals,,7.69E+08,7.85E+08,8.16E+08,8.42E+08,8.70E+08,8.91E+08,9.07E+08,9.21E+08,9.34E+08,9.49E+08,9.63E+08,9.80E+08,9.93E+08,1.01E+09,1.02E+09,1.03E+09,1.05E+09,1.06E+09,1.07E+09,1.09E+09,1.10E+09,1.11E+09,1.13E+09,1.14E+09,1.16E+09,1.17E+09,1.19E+09,1.20E+09,1.22E+09,1.24E+09,1.25E+09,1.27E+09
Mining,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,,1.68E+09,1.68E+09,1.68E+09,1.68E+09,1.69E+09,1.69E+09,1.69E+09,1.70E+09,1.70E+09,1.70E+09,1.71E+09,1.71E+09,1.71E+09,1.71E+09,1.72E+09,1.72E+09,1.72E+09,1.73E+09,1.73E+09,1.73E+09,1.73E+09,1.74E+09,1.74E+09,1.74E+09,1.75E+09,1.75E+09,1.75E+09,1.76E+09,1.76E+09,1.76E+09,1.76E+09,1.77E+09
Agriculture,,1.00E+09,1.02E+09,1.03E+09,1.05E+09,1.07E+09,1.09E+09,1.10E+09,1.12E+09,1.13E+09,1.15E+09,1.17E+09,1.18E+09,1.20E+09,1.22E+09,1.24E+09,1.26E+09,1.28E+09,1.29E+09,1.31E+09,1.32E+09,1.34E+09,1.36E+09,1.37E+09,1.39E+09,1.41E+09,1.43E+09,1.44E+09,1.46E+09,1.48E+09,1.50E+09,1.52E+09,1.54E+09
Other industries,,5.39E+09,5.37E+09,5.38E+09,5.46E+09,5.52E+09,5.59E+09,5.66E+09,5.74E+09,5.84E+09,5.94E+09,6.05E+09,6.16E+09,6.27E+09,6.39E+09,6.51E+09,6.65E+09,6.78E+09,6.90E+09,7.03E+09,7.16E+09,7.28E+09,7.42E+09,7.56E+09,7.69E+09,7.83E+09,7.97E+09,8.11E+09,8.24E+09,8.37E+09,8.50E+09,8.64E+09,8.78E+09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
