Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.36016E+12,7.01135E+11,4.59752E+11,1.37013E+12,2.74098E+12,3.72417E+14,,
coal (BTU),3313.04414,0,0,0,0,0,,
natural gas (BTU),6.62074E+12,11667221378,0,3.72915E+11,0,4.57787E+13,,
petroleum diesel (BTU),31278974615,0,0,0,0,1.54201E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),5.47872E+11,0,0,0,0,0,,
kerosene (BTU),3200572488,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),6.64266E+11,0,0,69145114924,0,1.3287E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
