Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),401203000000.0,1817550000000.0,0.0,474940000000.0,1728900000000.0,2445220000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6077590000000.0,0.0,0.0,0.0,2796440000000.0,465646000000.0
petroleum diesel (BTU),95224900.0,0.0,0.0,0.0,1431950000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1323550000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),697335000000.0,0.0,0.0,0.0,377735000000.0,46891700000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
