Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2216850000000.0,6636220000000.0,0.0,4764810000000.0,4722880000000.0,8645610000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20314800000000.0,524137000.0,0.0,0.0,7455160000000.0,403474000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3050000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),997000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2483000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
