Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1175060000000.0,5323290000000.0,0.0,1391020000000.0,5063670000000.0,7161640000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17800200000000.0,0.0,0.0,0.0,8190300000000.0,1363800000000.0
petroleum diesel (BTU),278898000.0,0.0,0.0,0.0,4193930000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3876450000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2042380000000.0,0.0,0.0,0.0,1106320000000.0,137338000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
