Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4.65826E+12,2.40123E+12,1.57455E+12,4.69239E+12,9.38726E+12,1.60768E+15,,
coal (BTU),11346.4432,0,0,0,0,0,,
natural gas (BTU),2.26746E+13,39957651975,0,1.27715E+12,0,1.84478E+14,,
petroleum diesel (BTU),1.07124E+11,0,0,0,0,6.21399E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),1.87634E+12,0,0,0,0,0,,
kerosene (BTU),10961252681,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.27496E+12,0,0,2.36807E+11,0,5.3544E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
