Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,1.0
natural gas combined cycle,0.577
nuclear,0.568
hydro,1.0
onshore wind,0.096
solar PV,0.083
solar thermal,0.0
biomass,0.092
geothermal,0.0
petroleum,1.0
natural gas peaker,0.849
lignite,0.553
offshore wind,0.012
crude oil,1.0
heavy or residual fuel oil,1.0
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.577
biomass w CCS,0.092
lignite w CCS,0.553
small modular reactor,0.568
hydrogen combustion turbine,0.849
hydrogen combined cycle,0.577
