Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713,0.611578713
natural gas nonpeaker,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247,0.670484247
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738,0.279808738
onshore wind,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682,0.322629682
solar PV,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199,0.272025199
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263,0.52790263
geothermal,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329,0.707218329
petroleum,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919,0.218349919
