Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062
natural gas nonpeaker,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398
onshore wind,0.33717,0.33717,0.33717,0.34072,0.34427,0.34783,0.35138,0.35494,0.35849,0.36204,0.3656,0.36915,0.37271,0.37626,0.37981,0.38055,0.38128,0.38201,0.38275,0.38348,0.38421,0.38494,0.38568,0.38641,0.38714,0.38788,0.38861,0.38934,0.39008,0.39081,0.39154,0.39227,0.39301,0.39374,0.39447
solar PV,0.31887,0.31887,0.31887,0.32052,0.32217,0.32381,0.32546,0.32711,0.32876,0.33041,0.33206,0.33371,0.33535,0.337,0.33865,0.33979,0.34093,0.34206,0.3432,0.34434,0.34548,0.34662,0.34775,0.34889,0.35003,0.35117,0.35231,0.35344,0.35458,0.35572,0.35686,0.358,0.35913,0.36027,0.36141
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028
geothermal,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795
