Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584,0.672736584
natural gas nonpeaker,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672,0.737532672
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612,0.307789612
onshore wind,0.377,0.3895,0.392,0.3865,0.3885,0.3905,0.391,0.392,0.388,0.3835,0.3855,0.387,0.3765,0.3685,0.3705,0.3725,0.3745,0.377,0.3785,0.381,0.383,0.385,0.388,0.391,0.3945,0.398,0.401,0.4005,0.4,0.3995,0.399,0.3985
solar PV,0.311,0.3095,0.3115,0.3105,0.3095,0.3085,0.307,0.3055,0.304,0.302,0.2835,0.264,0.2805,0.2965,0.295,0.2935,0.292,0.2905,0.289,0.2875,0.286,0.2845,0.2855,0.2865,0.288,0.2895,0.2905,0.29,0.29,0.29,0.291,0.292
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893,0.580692893
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911,0.240184911
natural gas peaker,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028,0.183400028
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
