Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387
natural gas nonpeaker,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945
nuclear,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656
hydro,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519
onshore wind,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494,0.4494
solar PV,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512
geothermal,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085,0.7085
petroleum,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701
natural gas peaker,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328,0.1328
lignite,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512
offshore wind,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807,0.4807
crude oil,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701
heavy or residual fuel oil,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701
municipal solid waste,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
