Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062
natural gas nonpeaker,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226,0.6226
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398
onshore wind,0.377,0.377,0.377,0.377,0.3895,0.392,0.3865,0.3885,0.3905,0.391,0.392,0.388,0.3835,0.3855,0.387,0.3765,0.3685,0.3705,0.3725,0.3745,0.377,0.3785,0.381,0.383,0.385,0.388,0.391,0.3945,0.398,0.401,0.4005,0.4,0.3995,0.399,0.3985
solar PV,0.311,0.311,0.311,0.311,0.3095,0.3115,0.3105,0.3095,0.3085,0.307,0.3055,0.304,0.302,0.2835,0.264,0.2805,0.2965,0.295,0.2935,0.292,0.2905,0.289,0.2875,0.286,0.2845,0.2855,0.2865,0.288,0.2895,0.2905,0.29,0.29,0.29,0.291,0.292
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028,0.6028
geothermal,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795
