Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,5482910.20939943,5482910.20939943,5482910.20939943,4785740.8031792,4113940.347993143,3716382.610493622,3112560.01589911,2827880.623170754,2153070.423222012,2124656.96951467,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896,1902519.080284896
natural gas steam turbine,7779573.751208261,7779573.751208261,7779573.751208261,6633865.973200868,6158941.115498856,5482232.537935542,4812053.448181809,3583191.800591378,2488473.91664098,2093112.675870028,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487,1844497.361754487
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,4814356.431674092,4814356.431674092,4814356.431674092,5291871.021485041,5133657.965700352,5166671.095520704,5073075.701026174,5090529.420624562,4778381.901431777,4599749.842220806,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829,4584345.617128829
hydro,960220.381443728,960220.381443728,960220.381443728,1058996.658265148,1024415.301540344,1221712.96411679,1206675.929261308,1225300.919571317,1217332.754088147,1172391.844458868,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117,1178627.913647117
onshore wind,3811333.802096156,3811333.802096156,3811333.802096156,4370010.881958092,4450943.964353776,4904893.005903304,5637622.895305051,6548293.457875605,6861837.575941068,7048835.909882493,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638,7178658.238451638
solar PV,1740511.566308658,1740511.566308658,1740511.566308658,2414797.159025496,3758757.525450062,4171224.809880234,4835524.48561685,5415510.820105483,7205448.353476479,7673806.231327707,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932,8032946.725663932
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,24472.185252394,24472.185252394,24472.185252394,21037.997880091,19241.441117068,16695.596883842,16417.910662822,16758.180735953,11135.26934577,10236.394277571,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899,9718.008699899
geothermal,3162.172005856,3162.172005856,3162.172005856,3477.197397062,4757.644046062,4861.011969244,4880.389736114,17510.334058699,23687.279023578,21501.360318409,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053,25638.495413053
petroleum,279313.500611423,279313.500611423,279313.500611423,316056.307609001,231198.694300338,211180.367296715,197043.224310763,170878.443266247,156486.52683019,151562.772129445,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146,138902.558956146
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
