Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,9.821e-06,1.0459e-05,1.1077e-05,1.1458e-05,1.1714e-05,1.1957e-05,1.2351e-05,1.2678e-05,1.2865e-05,1.2938e-05,1.3175e-05,1.3446e-05,1.384e-05,1.4154e-05,1.4128e-05,1.4372e-05,1.449e-05,1.4899e-05,1.4978e-05,1.5155e-05,1.5378e-05,1.555e-05,1.5629e-05,1.5673e-05,1.5746e-05,1.5831e-05,1.5928e-05,1.6036e-05,1.6218e-05,1.6345e-05,1.6481e-05,1.6751e-05
Electricity Sector,5.965e-06,6.811e-06,7.508e-06,8.292e-06,8.927e-06,9.682e-06,1.0394e-05,1.0415e-05,1.0827e-05,1.0705e-05,1.116e-05,1.1371e-05,1.1664e-05,1.1792e-05,1.1927e-05,1.2032e-05,1.2286e-05,1.2456e-05,1.2733e-05,1.2918e-05,1.321e-05,1.3537e-05,1.3851e-05,1.4057e-05,1.4273e-05,1.4424e-05,1.4505e-05,1.4844e-05,1.4881e-05,1.5042e-05,1.5247e-05,1.5585e-05
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,5.079e-06,2.835e-06,4.386e-06,6.024e-06,7.514e-06,9.123e-06,1.0689e-05,1.071e-05,1.1122e-05,1.1001e-05,1.1456e-05,1.1666e-05,1.196e-05,1.2087e-05,1.2223e-05,1.2328e-05,1.2581e-05,1.2751e-05,1.3029e-05,1.3213e-05,1.3505e-05,1.3832e-05,1.4146e-05,1.4353e-05,1.4568e-05,1.4719e-05,1.48e-05,1.514e-05,1.5176e-05,1.5337e-05,1.5543e-05,1.588e-05
Industry Sector,5.276e-06,2.953e-06,4.48e-06,6.095e-06,7.561e-06,9.147e-06,1.0689e-05,1.071e-05,1.1122e-05,1.1001e-05,1.1456e-05,1.1666e-05,1.196e-05,1.2087e-05,1.2223e-05,1.2328e-05,1.2581e-05,1.2751e-05,1.3029e-05,1.3213e-05,1.3505e-05,1.3832e-05,1.4146e-05,1.4353e-05,1.4568e-05,1.4719e-05,1.48e-05,1.514e-05,1.5176e-05,1.5337e-05,1.5543e-05,1.588e-05
District Heating Sector,5.819e-06,3.251e-06,4.733e-06,6.268e-06,7.687e-06,9.268e-06,1.0795e-05,1.0768e-05,1.1181e-05,1.1037e-05,1.1441e-05,1.1621e-05,1.1926e-05,1.1998e-05,1.2214e-05,1.2276e-05,1.2492e-05,1.2698e-05,1.2878e-05,1.3049e-05,1.3318e-05,1.3632e-05,1.3893e-05,1.4099e-05,1.4288e-05,1.4432e-05,1.4504e-05,1.48e-05,1.4845e-05,1.4989e-05,1.5177e-05,1.5456e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,5.276e-06,2.953e-06,4.48e-06,6.095e-06,7.561e-06,9.147e-06,1.0689e-05,1.071e-05,1.1122e-05,1.1001e-05,1.1456e-05,1.1666e-05,1.196e-05,1.2087e-05,1.2223e-05,1.2328e-05,1.2581e-05,1.2751e-05,1.3029e-05,1.3213e-05,1.3505e-05,1.3832e-05,1.4146e-05,1.4353e-05,1.4568e-05,1.4719e-05,1.48e-05,1.514e-05,1.5176e-05,1.5337e-05,1.5543e-05,1.588e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
