Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,3.139E-05,3.237E-05,3.161E-05,3.153E-05,3.199E-05,3.194E-05,3.204E-05,3.217E-05,3.209E-05,3.165E-05,3.144E-05,3.120E-05,3.077E-05,3.065E-05,3.057E-05,3.065E-05,3.059E-05,3.050E-05,3.034E-05,3.016E-05,2.984E-05,2.971E-05,2.953E-05,2.938E-05,2.908E-05,2.896E-05,2.883E-05,2.865E-05,2.840E-05,2.824E-05,2.804E-05,2.782E-05,,
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Residential Buildings Sector,3.272E-05,3.337E-05,3.290E-05,3.231E-05,3.277E-05,3.286E-05,3.312E-05,3.342E-05,3.357E-05,3.349E-05,3.354E-05,3.356E-05,3.354E-05,3.371E-05,3.395E-05,3.430E-05,3.451E-05,3.462E-05,3.469E-05,3.475E-05,3.470E-05,3.480E-05,3.485E-05,3.491E-05,3.478E-05,3.484E-05,3.486E-05,3.482E-05,3.475E-05,3.471E-05,3.462E-05,3.451E-05,,
Commercial Buildings Sector,2.698E-05,2.646E-05,2.504E-05,2.454E-05,2.465E-05,2.441E-05,2.438E-05,2.440E-05,2.430E-05,2.401E-05,2.386E-05,2.356E-05,2.337E-05,2.329E-05,2.335E-05,2.351E-05,2.358E-05,2.355E-05,2.351E-05,2.347E-05,2.334E-05,2.330E-05,2.325E-05,2.318E-05,2.299E-05,2.294E-05,2.284E-05,2.273E-05,2.260E-05,2.250E-05,2.238E-05,2.225E-05,,
Industry Sector,1.928E-05,1.863E-05,1.718E-05,1.699E-05,1.717E-05,1.701E-05,1.709E-05,1.712E-05,1.706E-05,1.694E-05,1.688E-05,1.652E-05,1.648E-05,1.649E-05,1.662E-05,1.679E-05,1.698E-05,1.701E-05,1.705E-05,1.709E-05,1.705E-05,1.703E-05,1.703E-05,1.699E-05,1.695E-05,1.697E-05,1.691E-05,1.686E-05,1.681E-05,1.675E-05,1.670E-05,1.665E-05,,
District Heating Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.928E-05,1.863E-05,1.718E-05,1.699E-05,1.717E-05,1.701E-05,1.709E-05,1.712E-05,1.706E-05,1.694E-05,1.688E-05,1.652E-05,1.648E-05,1.649E-05,1.662E-05,1.679E-05,1.698E-05,1.701E-05,1.705E-05,1.709E-05,1.705E-05,1.703E-05,1.703E-05,1.699E-05,1.695E-05,1.697E-05,1.691E-05,1.686E-05,1.681E-05,1.675E-05,1.670E-05,1.665E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
