Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	12.9494	12.5084	12.0614	10.9527	10.8214	10.9888	11.2111	10.9683	9.03516	9.31419	9.71844	0.388321	0.389594	0.390447	0.391127	0.391338	0.391254	0.391144	0.390283	0.389539	0.388708	0.387505	0.386937	0.385863	0.383549	0.38248	0.378558	0.371649	0.361336	0.357326	0.353739
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	10.6171	10.0878	8.62902	7.79613	7.66896	6.26659	6.02268	6.23842	8.08842	7.7728	7.28358	14.1913	13.9661	13.9511	13.9509	13.9143	13.8563	13.7718	13.6622	13.4815	13.3723	13.1104	12.8237	12.4679	12.021	11.514	10.9744	10.1118	8.76413	8.79806	8.89119
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	0.203198	0.202826	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198
Output Electricity Generation by Type[onshore wind es]	NoSettings	7.52394	9.43597	10.2637	10.4528	10.4698	12.1746	12.2581	12.2973	12.3195	12.3588	12.3982	12.7763	12.8302	12.8504	12.8709	12.908	12.9452	12.9823	13.0195	13.1273	13.2389	13.3844	13.5511	13.7474	13.9635	14.2064	14.3914	14.6281	14.9684	15.0107	15.054
Output Electricity Generation by Type[solar PV es]	NoSettings	2.01273	2.0263	3.5544	5.77014	6.42266	6.4183	6.76757	7.13691	7.55324	7.96169	8.38929	10.8068	11.3293	11.6755	12.0396	12.4204	12.8231	13.2523	13.7073	14.1923	14.7012	15.2303	15.7914	16.3927	17.0374	17.7435	18.5431	19.6466	21.1355	21.5328	21.9281
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.0253001	0.0256359	0.0504576	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416	0.0583416
Output Electricity Generation by Type[geothermal es]	NoSettings	0.053279	0.0531814	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0309386	0.0033265	0.00332379	0.00332107	0.00331836	0.00330187	0.00329902	0.00329617	0.00329331	0.00329046	0.00328761	0.00328475	0.0032819	0.00327904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	1.38713	0.959057	0.980878	0.978731	0.977919	0.922881	0.922012	0.921629	0.917947	0.917082	0.916078	0.92398	0.923117	0.922587	0.921895	0.921288	0.920625	0.919939	0.919183	0.918305	0.759414	0.75842	0.75742	0.75632	0.755076	0.753807	0.752459	0.750717	0.748437	0.747829	0.747298
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0172222	0.0160181	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
