Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	4.63097E+12	4.8179E+12	4.95238E+12	5.05601E+12	5.16443E+12	5.26633E+12	5.36578E+12	5.44672E+12	5.52885E+12	5.61529E+12	5.7036E+12	5.78274E+12	5.86356E+12	5.95281E+12	6.04182E+12	6.12939E+12	6.21573E+12	6.30252E+12	6.39071E+12	6.47886E+12	6.56908E+12	6.66106E+12	6.7532E+12	6.84738E+12	6.9436E+12	7.04022E+12	7.13813E+12	7.23882E+12	7.34147E+12	7.44638E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	2.30142E+11	2.42798E+11	2.52835E+11	2.57965E+11	2.63024E+11	2.65573E+11	2.66022E+11	2.67324E+11	2.68935E+11	2.71118E+11	2.7279E+11	2.72877E+11	2.73945E+11	2.74889E+11	2.74616E+11	2.74146E+11	2.74337E+11	2.74565E+11	2.74805E+11	2.74622E+11	2.74712E+11	2.76346E+11	2.78576E+11	2.80159E+11	2.8039E+11	2.81433E+11	2.82386E+11	2.83256E+11	2.84238E+11	2.84562E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	4.94874E+12	5.22088E+12	5.4367E+12	5.54702E+12	5.65579E+12	5.71061E+12	5.72026E+12	5.74825E+12	5.78291E+12	5.82985E+12	5.8658E+12	5.86767E+12	5.89062E+12	5.91093E+12	5.90506E+12	5.89496E+12	5.89905E+12	5.90396E+12	5.90913E+12	5.90518E+12	5.90713E+12	5.94225E+12	5.9902E+12	6.02426E+12	6.02921E+12	6.05164E+12	6.07213E+12	6.09084E+12	6.11195E+12	6.11893E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	4.92695E+12	5.09838E+12	5.2667E+12	5.38371E+12	5.49745E+12	5.59571E+12	5.69909E+12	5.77824E+12	5.85272E+12	5.93556E+12	6.01059E+12	6.07871E+12	6.1543E+12	6.2405E+12	6.32069E+12	6.41059E+12	6.49316E+12	6.57521E+12	6.65838E+12	6.7406E+12	6.82017E+12	6.89964E+12	6.98243E+12	7.06325E+12	7.1432E+12	7.22699E+12	7.31015E+12	7.39598E+12	7.48683E+12	7.57639E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.64745E+11	2.82364E+11	2.87358E+11	2.89397E+11	2.93372E+11	2.94884E+11	2.95858E+11	2.95048E+11	2.94323E+11	2.94688E+11	2.96691E+11	2.98919E+11	2.9868E+11	2.97212E+11	2.97591E+11	2.98373E+11	2.97945E+11	3.00269E+11	3.01965E+11	3.03944E+11	3.09418E+11	3.13678E+11	3.19321E+11	3.26585E+11	3.34209E+11	3.4059E+11	3.45241E+11	3.49911E+11	3.54965E+11	3.60772E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	8.2541E+11	8.38647E+11	8.38147E+11	8.34891E+11	8.292E+11	8.21423E+11	8.12474E+11	7.99703E+11	7.85225E+11	7.72508E+11	7.59259E+11	7.43603E+11	7.28116E+11	7.14407E+11	7.01429E+11	6.90196E+11	6.80629E+11	6.73169E+11	6.66478E+11	6.59655E+11	6.53949E+11	6.50395E+11	6.48087E+11	6.4476E+11	6.41634E+11	6.396E+11	6.39138E+11	6.37941E+11	6.38055E+11	6.37764E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.17992E+12	1.11888E+12	1.147E+12	1.13341E+12	1.14695E+12	1.15951E+12	1.15101E+12	1.16415E+12	1.17967E+12	1.19385E+12	1.19719E+12	1.20313E+12	1.20508E+12	1.22383E+12	1.2259E+12	1.24356E+12	1.24898E+12	1.25411E+12	1.27296E+12	1.27735E+12	1.28254E+12	1.29281E+12	1.29788E+12	1.30212E+12	1.30496E+12	1.31608E+12	1.33173E+12	1.345E+12	1.34979E+12	1.36723E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.30911E+12	2.40614E+12	2.45234E+12	2.53078E+12	2.5887E+12	2.62144E+12	2.63938E+12	2.65468E+12	2.67146E+12	2.70002E+12	2.72375E+12	2.7231E+12	2.72744E+12	2.73759E+12	2.74509E+12	2.73402E+12	2.72956E+12	2.72205E+12	2.6983E+12	2.66022E+12	2.6341E+12	2.62726E+12	2.61387E+12	2.58239E+12	2.55496E+12	2.51833E+12	2.47928E+12	2.43632E+12	2.41021E+12	2.37138E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.78694E+11	2.96317E+11	3.04092E+11	3.08618E+11	3.14466E+11	3.18499E+11	3.221E+11	3.2402E+11	3.25458E+11	3.27621E+11	3.30268E+11	3.32766E+11	3.35556E+11	3.38837E+11	3.41776E+11	3.44595E+11	3.47531E+11	3.51194E+11	3.55171E+11	3.59187E+11	3.63467E+11	3.68856E+11	3.74115E+11	3.78875E+11	3.83131E+11	3.87145E+11	3.91044E+11	3.94992E+11	3.99583E+11	4.04034E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	4.68342E+10	4.88995E+10	4.98434E+10	5.04133E+10	5.09479E+10	5.14255E+10	5.18686E+10	5.20427E+10	5.22572E+10	5.26325E+10	5.31888E+10	5.34301E+10	5.36092E+10	5.39733E+10	5.467E+10	5.50953E+10	5.53091E+10	5.56668E+10	5.59815E+10	5.63206E+10	5.7026E+10	5.75756E+10	5.8205E+10	5.89792E+10	5.98064E+10	6.05434E+10	6.11159E+10	6.17896E+10	6.2553E+10	6.33701E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	7.14109E+11	7.3546E+11	7.50246E+11	7.54833E+11	7.58785E+11	7.56406E+11	7.5059E+11	7.41108E+11	7.31639E+11	7.2406E+11	7.18317E+11	7.07873E+11	6.99376E+11	6.89228E+11	6.86015E+11	6.81436E+11	6.76032E+11	6.71942E+11	6.67996E+11	6.67299E+11	6.67757E+11	6.67131E+11	6.68219E+11	6.70375E+11	6.72513E+11	6.74664E+11	6.76662E+11	6.79612E+11	6.8362E+11	6.88652E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	9.03287E+11	9.43816E+11	9.48545E+11	9.57079E+11	9.71127E+11	9.80671E+11	9.85013E+11	9.83435E+11	9.81484E+11	9.83519E+11	9.87573E+11	9.9108E+11	9.90893E+11	9.91537E+11	9.92207E+11	9.9265E+11	9.94056E+11	9.9766E+11	1.00091E+12	1.00157E+12	1.00358E+12	1.008E+12	1.0131E+12	1.01374E+12	1.01355E+12	1.01121E+12	1.00832E+12	1.00269E+12	9.96699E+11	9.92183E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	3.0677E+11	3.23354E+11	3.33077E+11	3.40898E+11	3.50021E+11	3.57356E+11	3.62806E+11	3.65206E+11	3.67703E+11	3.71421E+11	3.76609E+11	3.79531E+11	3.81834E+11	3.85344E+11	3.87971E+11	3.9001E+11	3.91666E+11	3.94107E+11	3.9579E+11	3.97065E+11	3.99999E+11	4.04652E+11	4.10581E+11	4.15071E+11	4.18517E+11	4.21721E+11	4.24401E+11	4.2882E+11	4.34304E+11	4.3982E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.15122E+12	1.2226E+12	1.26485E+12	1.29788E+12	1.32454E+12	1.34758E+12	1.37193E+12	1.39056E+12	1.40862E+12	1.42848E+12	1.44891E+12	1.46828E+12	1.48735E+12	1.50831E+12	1.52821E+12	1.54938E+12	1.57023E+12	1.59175E+12	1.61451E+12	1.63652E+12	1.66037E+12	1.68515E+12	1.71325E+12	1.73854E+12	1.76368E+12	1.7897E+12	1.81481E+12	1.84203E+12	1.87075E+12	1.89983E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.24451E+11	1.30735E+11	1.33944E+11	1.35931E+11	1.39194E+11	1.41926E+11	1.44127E+11	1.45256E+11	1.46359E+11	1.48143E+11	1.50516E+11	1.51938E+11	1.52786E+11	1.54149E+11	1.5572E+11	1.57305E+11	1.58932E+11	1.6103E+11	1.63135E+11	1.65038E+11	1.67186E+11	1.69881E+11	1.72981E+11	1.75522E+11	1.77616E+11	1.7983E+11	1.81612E+11	1.8393E+11	1.86639E+11	1.89852E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.35993E+11	1.43679E+11	1.46788E+11	1.48883E+11	1.53627E+11	1.56901E+11	1.59502E+11	1.60991E+11	1.62484E+11	1.64405E+11	1.66668E+11	1.67691E+11	1.68652E+11	1.70492E+11	1.72179E+11	1.73826E+11	1.75317E+11	1.77294E+11	1.79065E+11	1.80563E+11	1.82913E+11	1.8584E+11	1.89146E+11	1.91663E+11	1.9356E+11	1.95787E+11	1.97816E+11	2.00339E+11	2.03202E+11	2.05958E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	7.00046E+10	7.24824E+10	7.46779E+10	7.5841E+10	7.74504E+10	7.92326E+10	8.11194E+10	8.19656E+10	8.18156E+10	8.17751E+10	8.23649E+10	8.32763E+10	8.42335E+10	8.5545E+10	8.66675E+10	8.78223E+10	8.88598E+10	8.99603E+10	9.12824E+10	9.23865E+10	9.35829E+10	9.48965E+10	9.61873E+10	9.75269E+10	9.84979E+10	9.92543E+10	9.99621E+10	1.00613E+11	1.014E+11	1.01934E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.17746E+11	3.32236E+11	3.39259E+11	3.43215E+11	3.48134E+11	3.52491E+11	3.56981E+11	3.60005E+11	3.63074E+11	3.66803E+11	3.7062E+11	3.7285E+11	3.74559E+11	3.77043E+11	3.79896E+11	3.82885E+11	3.85546E+11	3.88946E+11	3.92553E+11	3.96191E+11	4.00646E+11	4.05668E+11	4.11265E+11	4.16459E+11	4.21365E+11	4.26335E+11	4.30529E+11	4.35033E+11	4.39886E+11	4.44531E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.62066E+12	3.76588E+12	3.85275E+12	3.92307E+12	4.00562E+12	4.05816E+12	4.09846E+12	4.1269E+12	4.15577E+12	4.19452E+12	4.23186E+12	4.25282E+12	4.27277E+12	4.30286E+12	4.32852E+12	4.35169E+12	4.37454E+12	4.40377E+12	4.43167E+12	4.44881E+12	4.47817E+12	4.52207E+12	4.56781E+12	4.60097E+12	4.63211E+12	4.66332E+12	4.69182E+12	4.72281E+12	4.75867E+12	4.79667E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.51877E+12	2.58007E+12	2.67447E+12	2.76324E+12	2.85611E+12	2.93614E+12	3.00003E+12	3.04378E+12	3.08662E+12	3.13422E+12	3.19197E+12	3.23901E+12	3.2814E+12	3.32744E+12	3.37758E+12	3.41492E+12	3.44798E+12	3.49215E+12	3.53637E+12	3.58919E+12	3.64793E+12	3.7055E+12	3.77358E+12	3.84727E+12	3.9194E+12	3.98882E+12	4.05482E+12	4.12693E+12	4.20525E+12	4.28785E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.67159E+11	1.77929E+11	1.82769E+11	1.85492E+11	1.86357E+11	1.84783E+11	1.83158E+11	1.83015E+11	1.83081E+11	1.84057E+11	1.8488E+11	1.84864E+11	1.8499E+11	1.8565E+11	1.86243E+11	1.86437E+11	1.86716E+11	1.86733E+11	1.86601E+11	1.8624E+11	1.86264E+11	1.87081E+11	1.88094E+11	1.88765E+11	1.89239E+11	1.89573E+11	1.90128E+11	1.90767E+11	1.91886E+11	1.93E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	7.66684E+10	7.77798E+10	7.88287E+10	7.93436E+10	7.98657E+10	8.0389E+10	8.09207E+10	8.11891E+10	8.14658E+10	8.17394E+10	8.20163E+10	8.20363E+10	8.20796E+10	8.21392E+10	8.21991E+10	8.22663E+10	8.23344E+10	8.2402E+10	8.24712E+10	8.25454E+10	8.26233E+10	8.27053E+10	8.27889E+10	8.28739E+10	8.29611E+10	8.30498E+10	8.31418E+10	8.3238E+10	8.33365E+10	8.34368E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	7.10656E+11	7.25151E+11	7.3617E+11	7.44429E+11	7.52657E+11	7.59147E+11	7.65218E+11	7.69294E+11	7.7308E+11	7.77668E+11	7.81874E+11	7.82628E+11	7.83753E+11	7.85166E+11	7.87498E+11	7.88143E+11	7.89327E+11	7.90376E+11	7.90185E+11	7.89886E+11	7.89923E+11	7.91341E+11	7.91906E+11	7.91711E+11	7.91933E+11	7.92134E+11	7.918E+11	7.91585E+11	7.93191E+11	7.93719E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
