Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	12.9494	12.5084	12.0173	10.8434	9.97437	9.49235	8.52308	6.57271	3.26622	2.78541	2.42915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	10.6171	10.0878	8.40838	7.55712	6.27545	4.48708	2.9902	2.20155	2.37661	1.74467	1.2028	4.4075	4.98545	5.52983	6.06321	6.56055	7.037	7.39103	7.6965	7.90564	8.18933	8.13027	8.08848	7.97021	7.82966	7.67406	7.65106	7.40309	6.72466	7.09829	7.55454
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	0.203198	0.202826	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198	0.203198
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	7.52394	9.43597	10.3322	10.5038	10.811	12.6856	13.1109	13.5193	13.9299	14.0816	14.2277	14.1719	14.1312	14.0915	14.0527	14.0144	13.9936	13.9733	13.9975	14.0463	14.1124	14.214	14.3196	14.4378	14.5744	14.7181	14.7972	14.911	15.1115	15.1017	15.0754
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	2.01273	2.0263	3.75087	6.15216	8.46695	9.41658	11.8999	14.6721	17.807	19.1799	20.3144	20.1478	19.9916	19.8386	19.6992	19.5919	19.5174	19.5355	19.5872	19.6813	19.783	20.0635	20.4107	20.7926	21.2077	21.6308	22.0149	22.619	23.5968	23.7899	23.9169
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.0253001	0.0256359	0.0504576	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536	0.0031536
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0.053279	0.0531814	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279	0.053279
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0309386	0.0033265	0.00332379	0.00332107	0.00331836	0.00330187	0.00329902	0.00329617	0.00329331	0.00329046	0.00328761	0.00328475	0.0032819	0.00327904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	1.38713	0.959057	0.980548	0.978447	0.976112	0.920561	0.917825	0.915835	0.912064	0.910563	0.909132	0.912875	0.912926	0.912935	0.912721	0.912674	0.912606	0.912423	0.912172	0.911807	0.753436	0.752739	0.752086	0.751329	0.750522	0.749732	0.749071	0.748116	0.746609	0.746445	0.746413
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.0172222	0.0160181	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222	0.0172222
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
