Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00164059,0.00166139,0.00168219,0.00170299,0.00172379,0.00176387,0.00180396,0.0018305,0.00185705,0.00188359,0.00191014,0.00193668,0.00195744,0.00197821,0.00199897,0.00201974,0.0020405,0.00205171,0.00206292,0.00207413,0.00208535,0.00209656,0.00209897,0.00210138,0.0021038,0.00210621,0.00210862
Infant mortality,4.37034e-06,4.33274e-06,4.29514e-06,4.25754e-06,4.21995e-06,2.80921e-06,1.39848e-06,1.3896e-06,1.38072e-06,1.37184e-06,1.36296e-06,1.35408e-06,1.34845e-06,1.34282e-06,1.33719e-06,1.33156e-06,1.32593e-06,1.31893e-06,1.31192e-06,1.30492e-06,1.29792e-06,1.29091e-06,1.2833e-06,1.27569e-06,1.26808e-06,1.26047e-06,1.25285e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973,0.00443973
Asthma symptoms shortness of breath,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866,0.00597866
Asthma symptoms wheeze,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468,0.00913468
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
