Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004070811826383781,0.0040915812744775765,0.0041123507225713715,0.004133120170665166,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057
Respiratory emergency room visits,0.0021600226017546597,0.0021807920498484543,0.0022015614979422494,0.0022223309460360444,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
Acute bronchitis,0.00531697871201147,0.00531697871201147,0.00531697871201147,0.00531697871201147,0.0053,0.0054,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077
Lower respiratory symptoms,0.06812378974764696,0.06812378974764696,0.06812378974764696,0.06812378974764696,0.0681,0.0688,0.0695,0.0701,0.0708,0.0714,0.0726,0.0738,0.0749,0.0761,0.0773,0.0784,0.0796,0.0808,0.0819,0.0831,0.0842,0.0854,0.0866,0.0877,0.0889,0.0901,0.0912,0.0924,0.0935,0.0947,0.0959,0.097,0.0982,0.0994,0.1005
Upper respiratory symptoms,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.1014,0.103,0.1047,0.1063,0.108,0.1097,0.1113,0.113,0.1146,0.1163,0.118,0.1196,0.1213,0.123,0.1246,0.1263,0.1279,0.1296,0.1313,0.1329,0.1346,0.1362,0.1379,0.1396,0.1412
Minor restricted activity days,2.9077227331312727,2.9077227331312727,2.9077227331312727,2.9077227331312727,2.9077,2.9243,2.941,2.9576,2.9742,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908,2.9908
Work loss days,0.4818511957760394,0.4839281405854189,0.48600508539479836,0.4880820302041779,0.4902,0.4935,0.4968,0.5001,0.5035,0.5068,0.5084,0.5101,0.5118,0.5134,0.5151,0.5167,0.5184,0.5201,0.5217,0.5234,0.5251,0.5267,0.5284,0.53,0.5317,0.5334,0.535,0.5367,0.5383,0.54,0.5417,0.5433,0.545,0.5467,0.5483
Asthma exacerbation,0.11630890932525091,0.11630890932525091,0.11630890932525091,0.11630890932525091,0.1163,0.1163,0.1163,0.1163,0.1163,0.1163,0.118,0.1196,0.1213,0.123,0.1246,0.1263,0.1279,0.1296,0.1313,0.1329,0.1346,0.1362,0.1379,0.1396,0.1412,0.1429,0.1446,0.1462,0.1479,0.1495,0.1512,0.1529,0.1545,0.1562,0.1578
Cardiovascular hospital admissions,0.0009969335085021505,0.0010177029565959454,0.0010384724046897402,0.001059241852783535,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016
Respiratory hospital admissions,0.0009138557161269714,0.0009346251642207662,0.000955394612314561,0.0009761640604083557,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016
Non-fatal heart attacks,0.004328352982746838,0.004419738554359535,0.004511124125972232,0.0046025096975849285,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
