Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001093548419562315,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548,0.001093548
Respiratory emergency room visits,0.00011379815134989606,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798
Acute bronchitis,0.0010012539654174308,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254,0.001001254
Lower respiratory symptoms,0.012729911252329865,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911,0.012729911
Upper respiratory symptoms,0.01810711646561384,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116,0.018107116
Minor restricted activity days,0.4651996646044567,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665,0.465199665
Work loss days,0.07907506391886551,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064,0.079075064
Asthma exacerbation,0.018837683550424332,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684,0.018837684
Cardiovascular hospital admissions,0.00011379815134989606,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798,0.000113798
