Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.013292446780028675,0.013292446780028675,0.013292446780028675,0.013292446780028675,0.0133,0.0135,0.0136,0.0138,0.014,0.0141,0.0143,0.0145,0.0146,0.0148,0.015,0.0151,0.0153,0.0155,0.0156,0.0158,0.016,0.0161,0.0163,0.0164,0.0166,0.0168,0.0169,0.0171,0.0173,0.0174,0.0176,0.0178,0.0179,0.0181,0.0183
Respiratory emergency room visits,0.007310845729015771,0.0073731540732971555,0.00743546241757854,0.007497770761859925,0.0076,0.0076,0.0077,0.0077,0.0078,0.0078,0.0079,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009,0.0091,0.0091,0.0092,0.0093,0.0093,0.0094,0.0095
Acute bronchitis,0.017446336398787638,0.017446336398787638,0.017446336398787638,0.017446336398787638,0.0174,0.0176,0.0178,0.0179,0.0181,0.0183,0.0186,0.0189,0.0193,0.0196,0.0199,0.0203,0.0206,0.0209,0.0213,0.0216,0.0219,0.0223,0.0226,0.0229,0.0233,0.0236,0.0239,0.0243,0.0246,0.0249,0.0253,0.0256,0.0259,0.0263,0.0266
Lower respiratory symptoms,0.22431003941298389,0.22431003941298389,0.22431003941298389,0.22431003941298389,0.2243,0.2276,0.231,0.2343,0.2376,0.2409,0.2442,0.2476,0.2509,0.2542,0.2575,0.2609,0.2642,0.2675,0.2708,0.2742,0.2775,0.2808,0.2841,0.2874,0.2908,0.2941,0.2974,0.3007,0.3041,0.3074,0.3107,0.314,0.3174,0.3207,0.324
Upper respiratory symptoms,0.32400339026319896,0.32400339026319896,0.32400339026319896,0.32400339026319896,0.324,0.3273,0.3306,0.334,0.3373,0.3406,0.3456,0.3506,0.3556,0.3606,0.3655,0.3705,0.3755,0.3805,0.3855,0.3905,0.3955,0.4004,0.4054,0.4104,0.4154,0.4204,0.4254,0.4303,0.4353,0.4403,0.4453,0.4503,0.4553,0.4603,0.4652
Minor restricted activity days,9.969335085021505,9.969335085021505,9.969335085021505,9.969335085021505,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693,9.9693
Work loss days,1.578478055128405,1.5992475032221998,1.6200169513159945,1.6407863994097895,1.6616,1.6616,1.6616,1.6616,1.6616,1.6616,1.6782,1.6948,1.7114,1.728,1.7446,1.7612,1.7779,1.7945,1.8111,1.8277,1.8443,1.8609,1.8776,1.8942,1.9108,1.9274,1.944,1.9606,1.9773,1.9939,2.0105,2.0271,2.0437,2.0603,2.0769
Asthma exacerbation,0.3738500656883065,0.37592701049768595,0.37800395530706543,0.3800809001164449,0.3822,0.3855,0.3888,0.3921,0.3955,0.3988,0.4038,0.4087,0.4137,0.4187,0.4237,0.4287,0.4337,0.4387,0.4436,0.4486,0.4536,0.4586,0.4636,0.4686,0.4735,0.4785,0.4835,0.4885,0.4935,0.4985,0.5035,0.5084,0.5134,0.5184,0.5234
Cardiovascular hospital admissions,0.003073878317881631,0.0031361866621630154,0.0031984950064443997,0.0032608033507257844,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053
Respiratory hospital admissions,0.0029077227331312724,0.0029700310774126567,0.003032339421694041,0.0030946477659754257,0.0032,0.0032,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052
Non-fatal heart attacks,0.01379091353427975,0.014019377463311493,0.014247841392343235,0.014476305321374979,0.0147,0.0151,0.0154,0.0158,0.0162,0.0165,0.0167,0.0169,0.0171,0.0173,0.0175,0.0177,0.0179,0.0181,0.0183,0.0185,0.0187,0.0189,0.0191,0.0193,0.0195,0.0197,0.0199,0.0201,0.0203,0.0205,0.0207,0.0209,0.0211,0.0213,0.0215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
