Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0315695611025681,0.031984950064444,0.03240033902631989,0.03281572798819579,0.0332,0.0337,0.0342,0.0347,0.0352,0.0357,0.0362,0.0367,0.0372,0.0377,0.0382,0.0387,0.0392,0.0397,0.0402,0.0407,0.0412,0.0417,0.0422,0.0427,0.0432,0.0437,0.0442,0.0447,0.0452,0.0457,0.0462,0.0467,0.0472,0.0477,0.0482
Respiratory emergency room visits,0.018277114322539426,0.018484808803477373,0.018692503284415324,0.01890019776535327,0.0191,0.0193,0.0194,0.0196,0.0198,0.0199,0.0201,0.0203,0.0204,0.0206,0.0208,0.0209,0.0211,0.0213,0.0214,0.0216,0.0218,0.0219,0.0221,0.0223,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0234,0.0236,0.0238,0.0239,0.0241
Acute bronchitis,0.044862007882596776,0.044862007882596776,0.044862007882596776,0.044862007882596776,0.0449,0.0454,0.0459,0.0464,0.0469,0.0474,0.0482,0.049,0.0498,0.0507,0.0515,0.0523,0.0532,0.054,0.0548,0.0557,0.0565,0.0573,0.0582,0.059,0.0598,0.0606,0.0615,0.0623,0.0631,0.064,0.0648,0.0656,0.0665,0.0673,0.0681
Lower respiratory symptoms,0.5732367673887365,0.575313712198116,0.5773906570074955,0.579467601816875,0.5815,0.5865,0.5915,0.5965,0.6015,0.6065,0.6164,0.6264,0.6364,0.6463,0.6563,0.6663,0.6763,0.6862,0.6962,0.7062,0.7161,0.7261,0.7361,0.746,0.756,0.766,0.7759,0.7859,0.7959,0.8059,0.8158,0.8258,0.8358,0.8457,0.8557
Upper respiratory symptoms,0.8224701445142742,0.8245470893236537,0.8266240341330332,0.8287009789424127,0.8308,0.8308,0.8308,0.8308,0.8308,0.8308,0.8474,0.864,0.8806,0.8972,0.9139,0.9305,0.9471,0.9637,0.9803,0.9969,1.0135,1.0302,1.0468,1.0634,1.08,1.0966,1.1132,1.1299,1.1465,1.1631,1.1797,1.1963,1.2129,1.2296,1.2462
Minor restricted activity days,24.923337712553764,24.923337712553764,24.923337712553764,24.923337712553764,24.9233,25.0895,25.2556,25.4218,25.588,25.7541,25.9203,26.0864,26.2526,26.4187,26.5849,26.751,26.9172,27.0834,27.2495,27.4157,27.5818,27.748,27.9141,28.0803,28.2464,28.4126,28.5788,28.7449,28.9111,29.0772,29.2434,29.4095,29.5757,29.7418,29.908
Work loss days,4.23696741113414,4.2577368592279345,4.278506307321729,4.2992757554155245,4.32,4.3367,4.3533,4.3699,4.3865,4.4031,4.4197,4.4364,4.453,4.4696,4.4862,4.5028,4.5194,4.536,4.5527,4.5693,4.5859,4.6025,4.6191,4.6357,4.6524,4.669,4.6856,4.7022,4.7188,4.7354,4.752,4.7687,4.7853,4.8019,4.8185
Asthma exacerbation,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,1.0135,1.0302,1.0468,1.0634,1.08,1.0966,1.1132,1.1299,1.1465,1.1631,1.1797,1.1963,1.2129,1.2296,1.2462,1.2628,1.2794,1.296,1.3126,1.3292,1.3459,1.3625,1.3791,1.3957,1.4123
Cardiovascular hospital admissions,0.007560079106141309,0.007705465242797873,0.007850851379454436,0.007996237516111,0.0081,0.0083,0.0085,0.0087,0.0089,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0115,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0131,0.0133
Respiratory hospital admissions,0.0071446901442654125,0.007310845729015771,0.00747700131376613,0.007643156898516488,0.0078,0.0081,0.0083,0.0086,0.0089,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0115,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0131,0.0133
Non-fatal heart attacks,0.033148039157696506,0.033833430944791736,0.034518822731886965,0.035204214518982195,0.0359,0.0366,0.0374,0.0381,0.0389,0.0396,0.0404,0.0411,0.0418,0.0426,0.0433,0.044,0.0447,0.0455,0.0462,0.0469,0.0477,0.0484,0.0491,0.0499,0.0506,0.0513,0.0521,0.0528,0.0535,0.0542,0.055,0.0557,0.0564,0.0572,0.0579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
