Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00803673,0.00813644,0.00823615,0.00833586,0.00843557,0.00862973,0.00882388,0.00895158,0.00907927,0.00920696,0.00933465,0.00946235,0.00956164,0.00966094,0.00976023,0.00985953,0.00995882,0.0100116,0.0100644,0.0101172,0.0101699,0.0102227,0.0102322,0.0102417,0.0102511,0.0102606,0.0102701
Infant mortality,1.9993e-05,1.98198e-05,1.96467e-05,1.94735e-05,1.93003e-05,1.2834e-05,6.36771e-06,6.32621e-06,6.28472e-06,6.24322e-06,6.20173e-06,6.16023e-06,6.13427e-06,6.10831e-06,6.08234e-06,6.05638e-06,6.03042e-06,5.998e-06,5.96558e-06,5.93317e-06,5.90075e-06,5.86834e-06,5.83343e-06,5.79853e-06,5.76363e-06,5.72873e-06,5.69383e-06
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345,0.0211345
Asthma symptoms shortness of breath,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607,0.0284607
Asthma symptoms wheeze,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831,0.0434831
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.000489404,0.000492225,0.000495046,0.000497867,0.000500688,0.000503732,0.000506777,0.000509672,0.000512567,0.000515462,0.000518358,0.000521253,0.000523335,0.000525418,0.0005275,0.000529583,0.000531665,0.000533649,0.000535633,0.000537617,0.000539602,0.000541586,0.000543502,0.000545418,0.000547335,0.000549251,0.000551167
Non-fatal heart attacks,0.00279578,0.00287709,0.00295841,0.00303973,0.00312105,0.00319778,0.00327451,0.00333625,0.00339798,0.00345971,0.00352145,0.00358318,0.00362306,0.00366295,0.00370283,0.00374271,0.00378259,0.00380368,0.00382478,0.00384587,0.00386697,0.00388806,0.00390411,0.00392017,0.00393622,0.00395228,0.00396833
Minor restricted activity days,2.5438,2.55013,2.55645,2.56278,2.56911,2.57839,2.58766,2.60344,2.61922,2.635,2.65078,2.66656,2.688,2.70944,2.73088,2.75232,2.77376,2.79533,2.8169,2.83847,2.86005,2.88162,2.90035,2.91908,2.93781,2.95654,2.97527
Work loss days,0.432281,0.433638,0.434994,0.436351,0.437707,0.439481,0.441254,0.443858,0.446462,0.449066,0.451671,0.454275,0.457549,0.460823,0.464098,0.467372,0.470646,0.474263,0.477879,0.481496,0.485113,0.48873,0.491939,0.495149,0.498358,0.501568,0.504777
