Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005789489312821974,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489,0.005789489
Respiratory emergency room visits,0.0008359082112342356,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908
Acute bronchitis,0.004909371252130988,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371,0.004909371
Lower respiratory symptoms,0.062398269905307675,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827,0.06239827
Upper respiratory symptoms,0.08870937580802175,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376,0.088709376
Minor restricted activity days,2.543799929260262,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929,2.543799929
Work loss days,0.43228109834009526,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098,0.432281098
Asthma exacerbation,0.0930783445786565,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345,0.093078345
Cardiovascular hospital admissions,0.0008359082112342356,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908,0.000835908
Respiratory hospital admissions,0.0004894042529237075,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404,0.000489404
Non-fatal heart attacks,0.001548322167896964,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322,0.001548322
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
