Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004732139962820363,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214,0.00473214
Respiratory emergency room visits,0.0006680498369302591,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805
Acute bronchitis,0.003947213812039499,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214,0.003947214
Lower respiratory symptoms,0.05017821100048297,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211,0.050178211
Upper respiratory symptoms,0.07137006760204093,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068,0.071370068
Minor restricted activity days,2.0512031682735734,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168,2.051203168
Work loss days,0.3483837127664156,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713,0.348383713
Asthma exacerbation,0.07485066339494463,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663,0.074850663
Cardiovascular hospital admissions,0.0006680498369302591,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805,0.00066805
Respiratory hospital admissions,0.00040540612868475326,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406,0.000405406
Non-fatal heart attacks,0.0012695945948842287,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595,0.001269595
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
