Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03572345072132706,0.03593114520226501,0.03613883968320296,0.0363465341641409,0.0366,0.0372,0.0379,0.0385,0.0392,0.0399,0.0404,0.0409,0.0414,0.0419,0.0424,0.0429,0.0434,0.0439,0.0444,0.0449,0.0454,0.0459,0.0464,0.0469,0.0474,0.0479,0.0484,0.0488,0.0493,0.0498,0.0503,0.0508,0.0513,0.0518,0.0523
Respiratory emergency room visits,0.020769448093794805,0.02097714257473275,0.021184837055670702,0.02139253153660865,0.0216,0.0218,0.0219,0.0221,0.0223,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0234,0.0236,0.0238,0.0239,0.0241,0.0243,0.0244,0.0246,0.0248,0.0249,0.0251,0.0253,0.0254,0.0256,0.0258,0.0259,0.0261,0.0263,0.0264,0.0266
Acute bronchitis,0.0531697871201147,0.0531697871201147,0.0531697871201147,0.0531697871201147,0.0532,0.0537,0.0542,0.0547,0.0552,0.0557,0.0567,0.0577,0.0587,0.0596,0.0606,0.0616,0.0626,0.0636,0.0646,0.0656,0.0666,0.0676,0.0686,0.0696,0.0706,0.0716,0.0726,0.0736,0.0746,0.0756,0.0766,0.0776,0.0786,0.0796,0.0806
Lower respiratory symptoms,0.6729301182389517,0.6750070630483311,0.6770840078577106,0.6791609526670901,0.6812,0.6879,0.6945,0.7012,0.7078,0.7145,0.7261,0.7377,0.7494,0.761,0.7726,0.7843,0.7959,0.8075,0.8191,0.8308,0.8424,0.854,0.8657,0.8773,0.8889,0.9006,0.9122,0.9238,0.9355,0.9471,0.9587,0.9703,0.982,0.9936,1.0052
Upper respiratory symptoms,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,1.0135,1.0302,1.0468,1.0634,1.08,1.0966,1.1132,1.1299,1.1465,1.1631,1.1797,1.1963,1.2129,1.2296,1.2462,1.2628,1.2794,1.296,1.3126,1.3292,1.3459,1.3625,1.3791,1.3957,1.4123
Minor restricted activity days,29.077227331312727,29.284921812250673,29.49261629318862,29.70031077412657,29.908,29.908,29.908,29.908,29.908,29.908,30.0742,30.2403,30.4065,30.5726,30.7388,30.9049,31.0711,31.2372,31.4034,31.5696,31.7357,31.9019,32.068,32.2342,32.4003,32.5665,32.7327,32.8988,33.065,33.2311,33.3973,33.5634,33.7296,33.8957,34.0619
Work loss days,4.901589750135574,4.943128646323164,4.984667542510753,5.026206438698342,5.0677,5.0844,5.101,5.1176,5.1342,5.1508,5.1674,5.1841,5.2007,5.2173,5.2339,5.2505,5.2671,5.2837,5.3004,5.317,5.3336,5.3502,5.3668,5.3834,5.4001,5.4167,5.4333,5.4499,5.4665,5.4831,5.4997,5.5164,5.533,5.5496,5.5662
Asthma exacerbation,1.1630890932525089,1.1630890932525089,1.1630890932525089,1.1630890932525089,1.1631,1.1631,1.1631,1.1631,1.1631,1.1631,1.1797,1.1963,1.2129,1.2296,1.2462,1.2628,1.2794,1.296,1.3126,1.3292,1.3459,1.3625,1.3791,1.3957,1.4123,1.4289,1.4456,1.4622,1.4788,1.4954,1.512,1.5286,1.5452,1.5619,1.5785
Cardiovascular hospital admissions,0.008307779237517922,0.00851547371845587,0.008723168199393817,0.008930862680331764,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0103,0.0106,0.011,0.0113,0.0116,0.012,0.0123,0.0126,0.013,0.0133,0.0136,0.014,0.0143,0.0146,0.015,0.0153,0.0156,0.016,0.0163,0.0166,0.0169,0.0173,0.0176,0.0179,0.0183
