Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008779,0.000889021,0.000900143,0.000911264,0.000922386,0.000943815,0.000965244,0.000979413,0.000993582,0.00100775,0.00102192,0.00103609,0.00104716,0.00105822,0.00106929,0.00108036,0.00109143,0.00109735,0.00110328,0.0011092,0.00111512,0.00112105,0.00112224,0.00112344,0.00112464,0.00112584,0.00112703
Infant mortality,2.13769e-06,2.11937e-06,2.10105e-06,2.08272e-06,2.0644e-06,1.37481e-06,6.85217e-07,6.80918e-07,6.76619e-07,6.7232e-07,6.6802e-07,6.63721e-07,6.61026e-07,6.58331e-07,6.55636e-07,6.52941e-07,6.50246e-07,6.46862e-07,6.43477e-07,6.40093e-07,6.36709e-07,6.33325e-07,6.29629e-07,6.25933e-07,6.22237e-07,6.18541e-07,6.14845e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625,0.00227625
Asthma symptoms shortness of breath,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653,0.0030653
Asthma symptoms wheeze,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325,0.00468325
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,5.38018e-05,5.41195e-05,5.44373e-05,5.47551e-05,5.50729e-05,5.54192e-05,5.57655e-05,5.61064e-05,5.64472e-05,5.6788e-05,5.71288e-05,5.74697e-05,5.77185e-05,5.79674e-05,5.82163e-05,5.84651e-05,5.8714e-05,5.89513e-05,5.91886e-05,5.94259e-05,5.96632e-05,5.99005e-05,6.01259e-05,6.03514e-05,6.05769e-05,6.08024e-05,6.10279e-05
Non-fatal heart attacks,0.000307045,0.000316061,0.000325078,0.000334095,0.000343111,0.000351615,0.00036012,0.000366965,0.00037381,0.000380655,0.000387501,0.000394346,0.000398789,0.000403232,0.000407675,0.000412118,0.00041656,0.000418881,0.000421201,0.000423521,0.000425841,0.000428161,0.000429913,0.000431665,0.000433418,0.00043517,0.000436922
Minor restricted activity days,0.276475,0.277175,0.277875,0.278575,0.279274,0.280304,0.281333,0.283085,0.284838,0.286591,0.288343,0.290096,0.292493,0.294889,0.297286,0.299683,0.302079,0.304523,0.306966,0.309409,0.311852,0.314296,0.316444,0.318593,0.320742,0.32289,0.325039
Work loss days,0.0469773,0.0471299,0.0472826,0.0474352,0.0475878,0.0477872,0.0479865,0.048278,0.0485694,0.0488609,0.0491523,0.0494437,0.0498092,0.0501747,0.0505402,0.0509056,0.0512711,0.0516794,0.0520876,0.0524959,0.0529042,0.0533124,0.053679,0.0540456,0.0544121,0.0547787,0.0551453
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,9.26483e-05,9.54508e-05,9.82534e-05,0.000101056,0.000103858,0.000106543,0.000109228,0.000111529,0.000113829,0.00011613,0.000118431,0.000120732,0.000122277,0.000123821,0.000125366,0.000126911,0.000128456,0.000129269,0.000130081,0.000130894,0.000131706,0.000132518,0.000133064,0.000133609,0.000134155,0.000134701,0.000135246
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
