Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006324240578536781,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424,0.000632424
Respiratory emergency room visits,9.264826192062809e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05
Acute bronchitis,0.0005283726708450523,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373,0.000528373
Lower respiratory symptoms,0.006715490146372812,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549,0.00671549
Upper respiratory symptoms,0.00954680671888467,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807,0.009546807
Minor restricted activity days,0.2764749082805402,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908,0.276474908
Work loss days,0.04697731219619033,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312,0.046977312
Asthma exacerbation,0.010024793718433445,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794,0.010024794
Cardiovascular hospital admissions,9.264826192062809e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05,9.2648e-05
Respiratory hospital admissions,5.3801763947514395e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05,5.3802e-05
Non-fatal heart attacks,0.00017004368480355022,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044,0.000170044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
