Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004818511957760395,0.004860050853947985,0.004901589750135574,0.004943128646323163,0.004984668,0.00505113,0.005117592,0.005184054,0.005250516,0.005316979,0.005383441,0.005449903,0.005516365,0.005582828,0.00564929,0.005715752,0.005782214,0.005848677,0.005915139,0.005981601,0.006048063,0.006114526,0.006180988,0.00624745,0.006313912,0.006380374,0.006446837,0.006513299,0.006579761,0.006646223,0.006712686,0.006779148,0.00684561,0.006912072,0.006978535
Respiratory emergency room visits,0.002824644940756093,0.002845414388849888,0.0028661838369436828,0.0028869532850374774,0.002907723,0.002940954,0.002974185,0.003007416,0.003040647,0.003073878,0.003090494,0.003107109,0.003123725,0.003140341,0.003156956,0.003173572,0.003190187,0.003206803,0.003223418,0.003240034,0.003256649,0.003273265,0.003289881,0.003306496,0.003323112,0.003339727,0.003356343,0.003372958,0.003389574,0.003406189,0.003422805,0.003439421,0.003456036,0.003472652,0.003489267
Acute bronchitis,0.006563145597639159,0.006583915045732953,0.006604684493826748,0.006625453941920543,0.006646223,0.006712686,0.006779148,0.00684561,0.006912072,0.006978535,0.007078228,0.007177921,0.007277615,0.007377308,0.007477001,0.007576695,0.007676388,0.007776081,0.007875775,0.007975468,0.008075161,0.008174855,0.008274548,0.008374241,0.008473935,0.008573628,0.008673322,0.008773015,0.008872708,0.008972402,0.009072095,0.009171788,0.009271482,0.009371175,0.009470868
Lower respiratory symptoms,0.08307779237517922,0.08307779237517922,0.08307779237517922,0.08307779237517922,0.083077792,0.084739348,0.086400904,0.08806246,0.089724016,0.091385572,0.093047127,0.094708683,0.096370239,0.098031795,0.099693351,0.101354907,0.103016463,0.104678018,0.106339574,0.10800113,0.109662686,0.111324242,0.112985798,0.114647353,0.116308909,0.117970465,0.119632021,0.121293577,0.122955133,0.124616689,0.126278244,0.1279398,0.129601356,0.131262912,0.132924468
Upper respiratory symptoms,0.12461668856276882,0.12461668856276882,0.12461668856276882,0.12461668856276882,0.124616689,0.124616689,0.124616689,0.124616689,0.124616689,0.124616689,0.1279398,0.131262912,0.134586024,0.137909135,0.141232247,0.144555359,0.14787847,0.151201582,0.154524694,0.157847806,0.161170917,0.164494029,0.167817141,0.171140252,0.174463364,0.177786476,0.181109587,0.184432699,0.187755811,0.191078922,0.194402034,0.197725146,0.201048258,0.204371369,0.207694481
Minor restricted activity days,3.655422864507886,3.6761923126016804,3.6969617606954754,3.71773120878927,3.738500657,3.738500657,3.738500657,3.738500657,3.738500657,3.738500657,3.755116215,3.771731774,3.788347332,3.804962891,3.821578449,3.838194008,3.854809566,3.871425125,3.888040683,3.904656242,3.9212718,3.937887359,3.954502917,3.971118476,3.987734034,4.004349592,4.020965151,4.037580709,4.054196268,4.070811826,4.087427385,4.104042943,4.120658502,4.13727406,4.153889619
Work loss days,0.6147756635763262,0.6189295531950851,0.6230834428138441,0.627237332432603,0.631391222,0.633052778,0.634714334,0.63637589,0.638037445,0.639699001,0.643022113,0.646345225,0.649668336,0.652991448,0.65631456,0.659637671,0.662960783,0.666283895,0.669607007,0.672930118,0.67625323,0.679576342,0.682899453,0.686222565,0.689545677,0.692868788,0.6961919,0.699515012,0.702838123,0.706161235,0.709484347,0.712807459,0.71613057,0.719453682,0.722776794
Asthma exacerbation,0.14123224703780468,0.14123224703780468,0.14123224703780468,0.14123224703780468,0.141232247,0.142893803,0.144555359,0.146216915,0.14787847,0.149540026,0.151201582,0.152863138,0.154524694,0.15618625,0.157847806,0.159509361,0.161170917,0.162832473,0.164494029,0.166155585,0.167817141,0.169478696,0.171140252,0.172801808,0.174463364,0.17612492,0.177786476,0.179448032,0.181109587,0.182771143,0.184432699,0.186094255,0.187755811,0.189417367,0.191078922
Cardiovascular hospital admissions,0.001163089093252509,0.0011838585413463038,0.0012046279894400986,0.0012253974375338935,0.001246167,0.001279398,0.001312629,0.00134586,0.001379091,0.001412322,0.001428938,0.001445554,0.001462169,0.001478785,0.0014954,0.001512016,0.001528631,0.001545247,0.001561862,0.001578478,0.001595094,0.001611709,0.001628325,0.00164494,0.001661556,0.001678171,0.001694787,0.001711403,0.001728018,0.001744634,0.001761249,0.001777865,0.00179448,0.001811096,0.001827711
Respiratory hospital admissions,0.0010800113008773299,0.0011215501970649195,0.001163089093252509,0.0012046279894400986,0.001246167,0.001262782,0.001279398,0.001296014,0.001312629,0.001329245,0.001362476,0.001395707,0.001428938,0.001462169,0.0014954,0.001528631,0.001561862,0.001595094,0.001628325,0.001661556,0.001694787,0.001728018,0.001761249,0.00179448,0.001827711,0.001860943,0.001894174,0.001927405,0.001960636,0.001993867,0.002027098,0.002060329,0.00209356,0.002126791,0.002160023
Non-fatal heart attacks,0.005067745334885932,0.005181977299401803,0.005296209263917675,0.005410441228433547,0.005524673,0.00561772,0.005710767,0.005803815,0.005896862,0.005989909,0.006099572,0.006209234,0.006318897,0.00642856,0.006538222,0.006647885,0.006757548,0.00686721,0.006976873,0.007086536,0.007196198,0.007305861,0.007415524,0.007525186,0.007634849,0.007744512,0.007854174,0.007963837,0.0080735,0.008183163,0.008292825,0.008402488,0.008512151,0.008621813,0.008731476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
