Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005400056504386649,0.0005420825952480444,0.0005441595400574239,0.0005462364848668034,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Respiratory emergency room visits,0.00026584893560057353,0.00026584893560057353,0.00026584893560057353,0.00026584893560057353,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Acute bronchitis,0.0007061612351890233,0.0007061612351890233,0.0007061612351890233,0.0007061612351890233,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Lower respiratory symptoms,0.009138557161269713,0.009138557161269713,0.009138557161269713,0.009138557161269713,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0115,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0131,0.0133
Upper respiratory symptoms,0.013292446780028675,0.013292446780028675,0.013292446780028675,0.013292446780028675,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0135,0.0136,0.0138,0.014,0.0141,0.0143,0.0145,0.0146,0.0148,0.015,0.0151,0.0153,0.0155,0.0156,0.0158,0.016,0.0161,0.0163,0.0164,0.0166,0.0168,0.0169,0.0171,0.0173,0.0174
Minor restricted activity days,0.3738500656883065,0.37592701049768595,0.37800395530706543,0.3800809001164449,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822
Work loss days,0.0631391222051362,0.06334681668607416,0.0635545111670121,0.06376220564795004,0.064,0.064,0.064,0.064,0.064,0.064,0.0641,0.0643,0.0645,0.0646,0.0648,0.065,0.0651,0.0653,0.0655,0.0656,0.0658,0.066,0.0661,0.0663,0.0665,0.0666,0.0668,0.067,0.0671,0.0673,0.0675,0.0676,0.0678,0.068,0.0681
Asthma exacerbation,0.014954002627532258,0.014954002627532258,0.014954002627532258,0.014954002627532258,0.015,0.0151,0.0153,0.0155,0.0156,0.0158,0.016,0.0161,0.0163,0.0164,0.0166,0.0168,0.0169,0.0171,0.0173,0.0174,0.0176,0.0178,0.0179,0.0181,0.0183,0.0184,0.0186,0.0188,0.0189,0.0191,0.0193,0.0194,0.0196,0.0198,0.0199
Cardiovascular hospital admissions,0.00012461668856276882,0.0001266936333721483,0.00012877057818152778,0.00013084752299090727,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory hospital admissions,0.00011630890932525089,0.00011838585413463037,0.00012046279894400985,0.00012253974375338935,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Non-fatal heart attacks,0.0005516365413711899,0.0005586981537230802,0.0005657597660749705,0.0005728213784268608,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
