Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.1903e-05,3.23858e-05,3.28685e-05,3.33512e-05,3.38339e-05,3.46962e-05,3.55585e-05,3.61315e-05,3.67046e-05,3.72776e-05,3.78506e-05,3.84237e-05,3.88658e-05,3.9308e-05,3.97502e-05,4.01923e-05,4.06345e-05,4.0863e-05,4.10915e-05,4.132e-05,4.15484e-05,4.17769e-05,4.18286e-05,4.18803e-05,4.1932e-05,4.19837e-05,4.20354e-05
Infant mortality,8.03568e-08,7.96051e-08,7.88533e-08,7.81015e-08,7.73497e-08,5.1248e-08,2.51463e-08,2.49634e-08,2.47806e-08,2.45977e-08,2.44148e-08,2.42319e-08,2.41091e-08,2.39863e-08,2.38635e-08,2.37407e-08,2.36179e-08,2.34721e-08,2.33263e-08,2.31805e-08,2.30348e-08,2.2889e-08,2.27388e-08,2.25887e-08,2.24386e-08,2.22885e-08,2.21384e-08
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,8.50194e-05,8.61866e-05,8.73538e-05,8.8521e-05,8.96882e-05,9.06372e-05,9.15862e-05,9.1939e-05,9.22918e-05,9.26445e-05,9.29973e-05,9.33501e-05,9.3741e-05,9.41319e-05,9.45227e-05,9.49136e-05,9.53045e-05,9.57921e-05,9.62798e-05,9.67675e-05,9.72551e-05,9.77428e-05,9.8192e-05,9.86413e-05,9.90906e-05,9.95399e-05,9.99892e-05
Asthma symptoms shortness of breath,0.000114491,0.000116063,0.000117635,0.000119206,0.000120778,0.000122056,0.000123334,0.000123809,0.000124284,0.000124759,0.000125235,0.00012571,0.000126236,0.000126762,0.000127289,0.000127815,0.000128341,0.000128998,0.000129655,0.000130312,0.000130968,0.000131625,0.00013223,0.000132835,0.00013344,0.000134045,0.00013465
Asthma symptoms wheeze,0.000174922,0.000177324,0.000179725,0.000182127,0.000184528,0.000186481,0.000188433,0.000189159,0.000189885,0.000190611,0.000191337,0.000192063,0.000192867,0.000193671,0.000194475,0.000195279,0.000196084,0.000197087,0.00019809,0.000199094,0.000200097,0.0002011,0.000202025,0.000202949,0.000203873,0.000204798,0.000205722
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
