Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.61321e-05,1.6369e-05,1.6606e-05,1.6843e-05,1.70799e-05,1.75055e-05,1.79312e-05,1.82059e-05,1.84807e-05,1.87554e-05,1.90302e-05,1.93049e-05,1.95084e-05,1.9712e-05,1.99155e-05,2.0119e-05,2.03226e-05,2.04151e-05,2.05076e-05,2.06001e-05,2.06926e-05,2.07851e-05,2.07883e-05,2.07915e-05,2.07947e-05,2.07979e-05,2.08011e-05
Infant mortality,5.28851e-08,5.23812e-08,5.18773e-08,5.13735e-08,5.08696e-08,3.37698e-08,1.66699e-08,1.6552e-08,1.64342e-08,1.63163e-08,1.61984e-08,1.60805e-08,1.60023e-08,1.59241e-08,1.58458e-08,1.57676e-08,1.56894e-08,1.55953e-08,1.55012e-08,1.54072e-08,1.53131e-08,1.52191e-08,1.51195e-08,1.50199e-08,1.49202e-08,1.48206e-08,1.4721e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,4.82931e-05,4.89533e-05,4.96136e-05,5.02738e-05,5.09341e-05,5.14612e-05,5.19883e-05,5.21697e-05,5.23511e-05,5.25326e-05,5.2714e-05,5.28954e-05,5.31058e-05,5.33162e-05,5.35265e-05,5.37369e-05,5.39473e-05,5.42221e-05,5.44969e-05,5.47717e-05,5.50466e-05,5.53214e-05,5.55767e-05,5.58321e-05,5.60874e-05,5.63428e-05,5.65981e-05
Asthma symptoms shortness of breath,6.50334e-05,6.59225e-05,6.68117e-05,6.77008e-05,6.85899e-05,6.92997e-05,7.00095e-05,7.02539e-05,7.04982e-05,7.07425e-05,7.09868e-05,7.12311e-05,7.15144e-05,7.17977e-05,7.2081e-05,7.23643e-05,7.26476e-05,7.30177e-05,7.33878e-05,7.37579e-05,7.41279e-05,7.4498e-05,7.48419e-05,7.51857e-05,7.55296e-05,7.58735e-05,7.62173e-05
Asthma symptoms wheeze,9.93608e-05,0.000100719,0.000102078,0.000103436,0.000104794,0.000105879,0.000106964,0.000107337,0.00010771,0.000108083,0.000108457,0.00010883,0.000109263,0.000109696,0.000110128,0.000110561,0.000110994,0.000111559,0.000112125,0.00011269,0.000113256,0.000113821,0.000114347,0.000114872,0.000115397,0.000115923,0.000116448
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
