Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001910789224629122,0.0019315586727229168,0.0019523281208167114,0.0019730975689105064,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034
Respiratory emergency room visits,0.0009969335085021505,0.0010177029565959454,0.0010384724046897402,0.001059241852783535,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016
Acute bronchitis,0.00315695611025681,0.0031777255583506046,0.0031984950064443997,0.0032192644545381947,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051
Lower respiratory symptoms,0.039877340340086026,0.040085034821023977,0.04029272930196192,0.040500423782899864,0.0407,0.0412,0.0417,0.0422,0.0427,0.0432,0.044,0.0449,0.0457,0.0465,0.0474,0.0482,0.049,0.0498,0.0507,0.0515,0.0523,0.0532,0.054,0.0548,0.0557,0.0565,0.0573,0.0582,0.059,0.0598,0.0606,0.0615,0.0623,0.0631,0.064
Upper respiratory symptoms,0.05732367673887366,0.05753137121981161,0.05773906570074956,0.057946760181687505,0.0582,0.0588,0.0595,0.0601,0.0608,0.0615,0.0628,0.0641,0.0655,0.0668,0.0681,0.0695,0.0708,0.0721,0.0734,0.0748,0.0761,0.0774,0.0788,0.0801,0.0814,0.0827,0.0841,0.0854,0.0867,0.0881,0.0894,0.0907,0.0921,0.0934,0.0947
Minor restricted activity days,1.578478055128405,1.5992475032221998,1.6200169513159945,1.6407863994097895,1.6616,1.6782,1.6948,1.7114,1.728,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446
Work loss days,0.2741567148380914,0.2762336596474709,0.2783106044568504,0.2803875492662299,0.2825,0.2841,0.2858,0.2874,0.2891,0.2908,0.2941,0.2974,0.3007,0.3041,0.3074,0.3107,0.314,0.3174,0.3207,0.324,0.3273,0.3306,0.334,0.3373,0.3406,0.3439,0.3473,0.3506,0.3539,0.3572,0.3606,0.3639,0.3672,0.3705,0.3739
Asthma exacerbation,0.06729301182389516,0.06750070630483311,0.06770840078577106,0.06791609526670901,0.0681,0.069,0.0698,0.0706,0.0714,0.0723,0.0734,0.0746,0.0758,0.0769,0.0781,0.0793,0.0804,0.0816,0.0827,0.0839,0.0851,0.0862,0.0874,0.0886,0.0897,0.0909,0.0921,0.0932,0.0944,0.0955,0.0967,0.0979,0.099,0.1002,0.1014
Cardiovascular hospital admissions,0.0004153889618758961,0.0004257736859227935,0.00043615840996969087,0.0004465431340165883,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Respiratory hospital admissions,0.00039877340340086024,0.0004091581274477576,0.000419542851494655,0.00042992757554155244,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Non-fatal heart attacks,0.0018443269907289788,0.0018900197765353273,0.0019357125623416759,0.0019814053481480246,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
