Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001910789224629122,0.0019315586727229168,0.0019523281208167114,0.0019730975689105064,0.001993867,0.002027098,0.002060329,0.00209356,0.002126791,0.002160023,0.002209869,0.002259716,0.002309563,0.002359409,0.002409256,0.002459103,0.002508949,0.002558796,0.002608643,0.002658489,0.002708336,0.002758183,0.002808029,0.002857876,0.002907723,0.002957569,0.003007416,0.003057263,0.003107109,0.003156956,0.003206803,0.003256649,0.003306496,0.003356343,0.003406189
Respiratory emergency room visits,0.0009969335085021505,0.0010177029565959454,0.0010384724046897402,0.001059241852783535,0.001080011,0.001096627,0.001113242,0.001129858,0.001146474,0.001163089,0.001179705,0.00119632,0.001212936,0.001229551,0.001246167,0.001262782,0.001279398,0.001296014,0.001312629,0.001329245,0.00134586,0.001362476,0.001379091,0.001395707,0.001412322,0.001428938,0.001445554,0.001462169,0.001478785,0.0014954,0.001512016,0.001528631,0.001545247,0.001561862,0.001578478
Acute bronchitis,0.00315695611025681,0.0031777255583506046,0.0031984950064443997,0.0032192644545381947,0.003240034,0.003273265,0.003306496,0.003339727,0.003372958,0.003406189,0.003472652,0.003539114,0.003605576,0.003672038,0.003738501,0.003804963,0.003871425,0.003937887,0.00400435,0.004070812,0.004137274,0.004203736,0.004270199,0.004336661,0.004403123,0.004469585,0.004536047,0.00460251,0.004668972,0.004735434,0.004801896,0.004868359,0.004934821,0.005001283,0.005067745
Lower respiratory symptoms,0.039877340340086026,0.040085034821023977,0.04029272930196192,0.040500423782899864,0.040708118,0.041206585,0.041705052,0.042203519,0.042701985,0.043200452,0.04403123,0.044862008,0.045692786,0.046523564,0.047354342,0.04818512,0.049015898,0.049846675,0.050677453,0.051508231,0.052339009,0.053169787,0.054000565,0.054831343,0.055662121,0.056492899,0.057323677,0.058154455,0.058985233,0.059816011,0.060646788,0.061477566,0.062308344,0.063139122,0.0639699
Upper respiratory symptoms,0.05732367673887366,0.05753137121981161,0.05773906570074956,0.057946760181687505,0.058154455,0.058819077,0.059483699,0.060148322,0.060812944,0.061477566,0.062806811,0.064136056,0.0654653,0.066794545,0.06812379,0.069453034,0.070782279,0.072111524,0.073440768,0.074770013,0.076099258,0.077428502,0.078757747,0.080086992,0.081416237,0.082745481,0.084074726,0.085403971,0.086733215,0.08806246,0.089391705,0.090720949,0.092050194,0.093379439,0.094708683
Minor restricted activity days,1.578478055128405,1.5992475032221998,1.6200169513159945,1.6407863994097895,1.661555848,1.678171406,1.694786964,1.711402523,1.728018081,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364,1.74463364
Work loss days,0.2741567148380914,0.2762336596474709,0.2783106044568504,0.2803875492662299,0.282464494,0.28412605,0.285787606,0.287449162,0.289110717,0.290772273,0.294095385,0.297418497,0.300741608,0.30406472,0.307387832,0.310710943,0.314034055,0.317357167,0.320680279,0.32400339,0.327326502,0.330649614,0.333972725,0.337295837,0.340618949,0.34394206,0.347265172,0.350588284,0.353911396,0.357234507,0.360557619,0.363880731,0.367203842,0.370526954,0.373850066
Asthma exacerbation,0.06729301182389516,0.06750070630483311,0.06770840078577106,0.06791609526670901,0.06812379,0.068954568,0.069785346,0.070616124,0.071446901,0.072277679,0.073440768,0.074603858,0.075766947,0.076930036,0.078093125,0.079256214,0.080419303,0.081582392,0.082745481,0.08390857,0.085071659,0.086234748,0.087397838,0.088560927,0.089724016,0.090887105,0.092050194,0.093213283,0.094376372,0.095539461,0.09670255,0.097865639,0.099028729,0.100191818,0.101354907
Cardiovascular hospital admissions,0.0004153889618758961,0.0004257736859227935,0.00043615840996969087,0.0004465431340165883,0.000456928,0.000468559,0.00048019,0.000491821,0.000503451,0.000515082,0.000528375,0.000541667,0.00055496,0.000568252,0.000581545,0.000594837,0.000608129,0.000621422,0.000634714,0.000648007,0.000661299,0.000674592,0.000687884,0.000701177,0.000714469,0.000727761,0.000741054,0.000754346,0.000767639,0.000780931,0.000794224,0.000807516,0.000820809,0.000834101,0.000847393
Respiratory hospital admissions,0.00039877340340086024,0.0004091581274477576,0.000419542851494655,0.00042992757554155244,0.000440312,0.000451943,0.000463574,0.000475205,0.000486836,0.000498467,0.000511759,0.000525052,0.000538344,0.000551637,0.000564929,0.000578221,0.000591514,0.000604806,0.000618099,0.000631391,0.000644684,0.000657976,0.000671269,0.000684561,0.000697853,0.000711146,0.000724438,0.000737731,0.000751023,0.000764316,0.000777608,0.000790901,0.000804193,0.000817485,0.000830778
Non-fatal heart attacks,0.0018443269907289788,0.0018900197765353273,0.0019357125623416759,0.0019814053481480246,0.002027098,0.002081929,0.002136761,0.002191592,0.002246424,0.002301255,0.002356086,0.002410918,0.002465749,0.00252058,0.002575412,0.002630243,0.002685074,0.002739906,0.002794737,0.002849568,0.0029044,0.002959231,0.003014062,0.003068894,0.003123725,0.003178556,0.003233388,0.003288219,0.00334305,0.003397882,0.003452713,0.003507544,0.003562376,0.003617207,0.003672038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
