Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03572345072132706,0.03593114520226501,0.03613883968320296,0.0363465341641409,0.036554229,0.037218851,0.037883473,0.038548096,0.039212718,0.03987734,0.040375807,0.040874274,0.041372741,0.041871207,0.042369674,0.042868141,0.043366608,0.043865074,0.044363541,0.044862008,0.045360475,0.045858941,0.046357408,0.046855875,0.047354342,0.047852808,0.048351275,0.048849742,0.049348209,0.049846675,0.050345142,0.050843609,0.051342076,0.051840542,0.052339009
Respiratory emergency room visits,0.020769448093794805,0.02097714257473275,0.021184837055670702,0.02139253153660865,0.021600226,0.021766382,0.021932537,0.022098693,0.022264848,0.022431004,0.02259716,0.022763315,0.022929471,0.023095626,0.023261782,0.023427937,0.023594093,0.023760249,0.023926404,0.02409256,0.024258715,0.024424871,0.024591027,0.024757182,0.024923338,0.025089493,0.025255649,0.025421804,0.02558796,0.025754116,0.025920271,0.026086427,0.026252582,0.026418738,0.026584894
Acute bronchitis,0.0531697871201147,0.0531697871201147,0.0531697871201147,0.0531697871201147,0.053169787,0.053668254,0.054166721,0.054665187,0.055163654,0.055662121,0.056659054,0.057655988,0.058652921,0.059649855,0.060646788,0.061643722,0.062640655,0.063637589,0.064634522,0.065631456,0.066628389,0.067625323,0.068622257,0.06961919,0.070616124,0.071613057,0.072609991,0.073606924,0.074603858,0.075600791,0.076597725,0.077594658,0.078591592,0.079588525,0.080585459
Lower respiratory symptoms,0.6729301182389517,0.6750070630483311,0.6770840078577106,0.6791609526670901,0.681237897,0.687884121,0.694530344,0.701176568,0.707822791,0.714469014,0.726099905,0.737730796,0.749361687,0.760992578,0.772623469,0.78425436,0.795885251,0.807516142,0.819147033,0.830777924,0.842408815,0.854039706,0.865670597,0.877301487,0.888932378,0.900563269,0.91219416,0.923825051,0.935455942,0.947086833,0.958717724,0.970348615,0.981979506,0.993610397,1.005241288
Upper respiratory symptoms,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.9969335085021506,0.996933509,0.996933509,0.996933509,0.996933509,0.996933509,0.996933509,1.013549067,1.030164625,1.046780184,1.063395742,1.080011301,1.096626859,1.113242418,1.129857976,1.146473535,1.163089093,1.179704652,1.19632021,1.212935769,1.229551327,1.246166886,1.262782444,1.279398003,1.296013561,1.31262912,1.329244678,1.345860236,1.362475795,1.379091353,1.395706912,1.41232247
Minor restricted activity days,29.077227331312727,29.284921812250673,29.49261629318862,29.70031077412657,29.908005255,29.908005255,29.908005255,29.908005255,29.908005255,29.908005255,30.07416084,30.240316425,30.406472009,30.572627594,30.738783179,30.904938764,31.071094348,31.237249933,31.403405518,31.569561103,31.735716687,31.901872272,32.068027857,32.234183442,32.400339026,32.566494611,32.732650196,32.898805781,33.064961365,33.23111695,33.397272535,33.56342812,33.729583704,33.895739289,34.061894874
Work loss days,4.901589750135574,4.943128646323164,4.984667542510753,5.026206438698342,5.067745335,5.084360893,5.100976452,5.11759201,5.134207569,5.150823127,5.167438686,5.184054244,5.200669803,5.217285361,5.23390092,5.250516478,5.267132037,5.283747595,5.300363154,5.316978712,5.33359427,5.350209829,5.366825387,5.383440946,5.400056504,5.416672063,5.433287621,5.44990318,5.466518738,5.483134297,5.499749855,5.516365414,5.532980972,5.549596531,5.566212089
Asthma exacerbation,1.1630890932525089,1.1630890932525089,1.1630890932525089,1.1630890932525089,1.163089093,1.163089093,1.163089093,1.163089093,1.163089093,1.163089093,1.179704652,1.19632021,1.212935769,1.229551327,1.246166886,1.262782444,1.279398003,1.296013561,1.31262912,1.329244678,1.345860236,1.362475795,1.379091353,1.395706912,1.41232247,1.428938029,1.445553587,1.462169146,1.478784704,1.495400263,1.512015821,1.52863138,1.545246938,1.561862497,1.578478055
Cardiovascular hospital admissions,0.008307779237517922,0.00851547371845587,0.008723168199393817,0.008930862680331764,0.009138557,0.009304713,0.009470868,0.009637024,0.00980318,0.009969335,0.010301646,0.010633957,0.010966269,0.01129858,0.011630891,0.011963202,0.012295513,0.012627824,0.012960136,0.013292447,0.013624758,0.013957069,0.01428938,0.014621691,0.014954003,0.015286314,0.015618625,0.015950936,0.016283247,0.016615558,0.01694787,0.017280181,0.017612492,0.017944803,0.018277114
Respiratory hospital admissions,0.008141623652767563,0.0083908570298931,0.008640090407018637,0.008889323784144176,0.009138557,0.009304713,0.009470868,0.009637024,0.00980318,0.009969335,0.010135491,0.010301646,0.010467802,0.010633957,0.010800113,0.010966269,0.011132424,0.01129858,0.011464735,0.011630891,0.011797047,0.011963202,0.012129358,0.012295513,0.012461669,0.012627824,0.01279398,0.012960136,0.013126291,0.013292447,0.013458602,0.013624758,0.013790914,0.013957069,0.014123225
Non-fatal heart attacks,0.03780039553070654,0.038693481798739715,0.039586568066772895,0.040479654334806076,0.041372741,0.042120441,0.042868141,0.043615841,0.044363541,0.045111241,0.046025097,0.046938953,0.047852808,0.048766664,0.04968052,0.050594376,0.051508231,0.052422087,0.053335943,0.054249798,0.055163654,0.05607751,0.056991366,0.057905221,0.058819077,0.059732933,0.060646788,0.061560644,0.0624745,0.063388356,0.064302211,0.065216067,0.066129923,0.067043778,0.067957634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
