Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003809431903295663,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432,0.003809432
Respiratory emergency room visits,0.0005240705633805303,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071
Acute bronchitis,0.0032070078288941348,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008,0.003207008
Lower respiratory symptoms,0.04077377433677848,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774,0.040773774
Upper respiratory symptoms,0.05801926846612122,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268,0.058019268
Minor restricted activity days,1.6468307651733982,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765,1.646830765
Work loss days,0.27973251711075975,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517,0.279732517
Asthma exacerbation,0.06080204161985867,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042,0.060802042
Cardiovascular hospital admissions,0.0005240705633805303,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071,0.000524071
Respiratory hospital admissions,0.000321268181220379,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268,0.000321268
Non-fatal heart attacks,0.0010053683885077526,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368,0.001005368
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
