Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00528781,0.00535367,0.00541952,0.00548537,0.00555122,0.00567933,0.00580744,0.00589203,0.00597662,0.00606121,0.00614581,0.0062304,0.0062963,0.0063622,0.00642811,0.00649401,0.00655992,0.0065955,0.00663109,0.00666667,0.00670226,0.00673785,0.00674519,0.00675254,0.00675989,0.00676723,0.00677458
Infant mortality,1.29672e-05,1.28543e-05,1.27414e-05,1.26285e-05,1.25156e-05,8.31579e-06,4.116e-06,4.0886e-06,4.06121e-06,4.03381e-06,4.00641e-06,3.97902e-06,3.96154e-06,3.94406e-06,3.92657e-06,3.90909e-06,3.89161e-06,3.87011e-06,3.84861e-06,3.82711e-06,3.80561e-06,3.78411e-06,3.76113e-06,3.73816e-06,3.71518e-06,3.69221e-06,3.66923e-06
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057,0.0138057
Asthma symptoms shortness of breath,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909,0.0185909
Asthma symptoms wheeze,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055,0.0284055
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
