Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.025754115636305558,0.026169504598181452,0.02658489356005735,0.027000282521933247,0.0274,0.0277,0.0281,0.0284,0.0287,0.0291,0.0294,0.0297,0.0301,0.0304,0.0307,0.0311,0.0314,0.0317,0.0321,0.0324,0.0327,0.0331,0.0334,0.0337,0.0341,0.0344,0.0347,0.0351,0.0354,0.0357,0.0361,0.0364,0.0367,0.0371,0.0374
Respiratory emergency room visits,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.0141,0.0143,0.0145,0.0146,0.0148,0.015,0.0151,0.0153,0.0155,0.0156,0.0158,0.016,0.0161,0.0163,0.0164,0.0166,0.0168,0.0169,0.0171,0.0173,0.0174,0.0176,0.0178,0.0179,0.0181,0.0183,0.0184,0.0186,0.0188,0.0189,0.0191
Acute bronchitis,0.03655422864507885,0.03655422864507885,0.03655422864507885,0.03655422864507885,0.0366,0.0371,0.0376,0.038,0.0385,0.039,0.0395,0.04,0.0405,0.041,0.0415,0.042,0.0425,0.043,0.0435,0.044,0.0445,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.049,0.0495,0.05,0.0505,0.051,0.0515
Lower respiratory symptoms,0.46523563730100365,0.46523563730100365,0.46523563730100365,0.46523563730100365,0.4652,0.4702,0.4752,0.4802,0.4852,0.4902,0.4985,0.5068,0.5151,0.5234,0.5317,0.54,0.5483,0.5566,0.5649,0.5732,0.5815,0.5899,0.5982,0.6065,0.6148,0.6231,0.6314,0.6397,0.648,0.6563,0.6646,0.6729,0.6812,0.6895,0.6979
Upper respiratory symptoms,0.6646223390014337,0.6666992838108132,0.6687762286201927,0.6708531734295722,0.6729,0.6779,0.6829,0.6879,0.6929,0.6979,0.7111,0.7244,0.7377,0.751,0.7643,0.7776,0.7909,0.8042,0.8175,0.8308,0.8441,0.8574,0.8707,0.8839,0.8972,0.9105,0.9238,0.9371,0.9504,0.9637,0.977,0.9903,1.0036,1.0169,1.0302
Minor restricted activity days,19.93867017004301,19.93867017004301,19.93867017004301,19.93867017004301,19.9387,20.1048,20.271,20.4371,20.6033,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694,20.7694
Work loss days,3.3231116950071686,3.3438811431009636,3.364650591194758,3.3854200392885527,3.4062,3.4228,3.4394,3.456,3.4727,3.4893,3.5059,3.5225,3.5391,3.5557,3.5723,3.589,3.6056,3.6222,3.6388,3.6554,3.672,3.6887,3.7053,3.7219,3.7385,3.7551,3.7717,3.7883,3.805,3.8216,3.8382,3.8548,3.8714,3.888,3.9047
Asthma exacerbation,0.7809312483266846,0.7809312483266846,0.7809312483266846,0.7809312483266846,0.7809,0.7892,0.7975,0.8059,0.8142,0.8225,0.8407,0.859,0.8773,0.8956,0.9139,0.9321,0.9504,0.9687,0.987,1.0052,1.0235,1.0418,1.0601,1.0783,1.0966,1.1149,1.1332,1.1515,1.1697,1.188,1.2063,1.2246,1.2428,1.2611,1.2794
Cardiovascular hospital admissions,0.00631391222051362,0.0064385289090763895,0.006563145597639158,0.006687762286201927,0.0068,0.007,0.0071,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.0091,0.0092,0.0094,0.0095,0.0097,0.0098,0.01,0.0101,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0113
