Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000631391222051362,0.000635545111670121,0.0006396990012888799,0.0006438528909076389,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
Respiratory emergency room visits,0.00033231116950071686,0.00033438811431009635,0.0003364650591194758,0.0003385420039288553,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Acute bronchitis,0.0009138557161269714,0.0009138557161269714,0.0009138557161269714,0.0009138557161269714,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013
Lower respiratory symptoms,0.01163089093252509,0.01163089093252509,0.01163089093252509,0.01163089093252509,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0131,0.0133,0.0135,0.0136,0.0138,0.014,0.0141,0.0143,0.0145,0.0146,0.0148,0.015,0.0151,0.0153,0.0155,0.0156,0.0158
Upper respiratory symptoms,0.016615558475035843,0.016615558475035843,0.016615558475035843,0.016615558475035843,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0169,0.0173,0.0176,0.0179,0.0183,0.0186,0.0189,0.0193,0.0196,0.0199,0.0203,0.0206,0.0209,0.0213,0.0216,0.0219,0.0223,0.0226,0.0229,0.0233,0.0236,0.0239,0.0243,0.0246,0.0249
Minor restricted activity days,0.4735434165385215,0.4735434165385215,0.4735434165385215,0.4735434165385215,0.4735,0.4752,0.4769,0.4785,0.4802,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819
Work loss days,0.07975468068017205,0.07996237516111,0.08017006964204795,0.08037776412298589,0.0806,0.0808,0.0809,0.0811,0.0813,0.0814,0.0816,0.0817,0.0819,0.0821,0.0822,0.0824,0.0826,0.0827,0.0829,0.0831,0.0832,0.0834,0.0836,0.0837,0.0839,0.0841,0.0842,0.0844,0.0846,0.0847,0.0849,0.0851,0.0852,0.0854,0.0856
Asthma exacerbation,0.019107892246291218,0.019107892246291218,0.019107892246291218,0.019107892246291218,0.0191,0.0193,0.0194,0.0196,0.0198,0.0199,0.0201,0.0203,0.0204,0.0206,0.0208,0.0209,0.0211,0.0213,0.0214,0.0216,0.0218,0.0219,0.0221,0.0223,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0234,0.0236,0.0238,0.0239,0.0241
Cardiovascular hospital admissions,0.0001412322470378047,0.00014538613665656365,0.0001495400262753226,0.00015369391589408154,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
