Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007726234690891668,0.0007767773587079258,0.0007809312483266846,0.0007850851379454435,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
Respiratory emergency room visits,0.0004320045203509319,0.00043408146516031137,0.00043615840996969087,0.0004382353547790703,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Acute bronchitis,0.001163089093252509,0.001163089093252509,0.001163089093252509,0.001163089093252509,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016
Lower respiratory symptoms,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.0141,0.0143,0.0145,0.0146,0.0148,0.015,0.0153,0.0156,0.016,0.0163,0.0166,0.0169,0.0173,0.0176,0.0179,0.0183,0.0186,0.0189,0.0193,0.0196,0.0199,0.0203,0.0206,0.0209,0.0213,0.0216,0.0219,0.0223,0.0226,0.0229,0.0233
Upper respiratory symptoms,0.020769448093794805,0.020769448093794805,0.020769448093794805,0.020769448093794805,0.0208,0.0209,0.0211,0.0213,0.0214,0.0216,0.0219,0.0223,0.0226,0.0229,0.0233,0.0236,0.0239,0.0243,0.0246,0.0249,0.0253,0.0256,0.0259,0.0263,0.0266,0.0269,0.0272,0.0276,0.0279,0.0282,0.0286,0.0289,0.0292,0.0296,0.0299
Minor restricted activity days,0.5981601051012904,0.6002370499106698,0.6023139947200493,0.6043909395294288,0.6065,0.6065,0.6065,0.6065,0.6065,0.6065,0.6081,0.6098,0.6115,0.6131,0.6148,0.6164,0.6181,0.6198,0.6214,0.6231,0.6247,0.6264,0.6281,0.6297,0.6314,0.6331,0.6347,0.6364,0.638,0.6397,0.6414,0.643,0.6447,0.6463,0.648
Work loss days,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.1014,0.103,0.1047,0.1063,0.108,0.1097,0.1113,0.113,0.1146,0.1163,0.118,0.1196,0.1213,0.123,0.1246,0.1263,0.1279,0.1296,0.1313,0.1329,0.1346,0.1362,0.1379,0.1396,0.1412
Asthma exacerbation,0.024092559788801975,0.024092559788801975,0.024092559788801975,0.024092559788801975,0.0241,0.0243,0.0244,0.0246,0.0248,0.0249,0.0253,0.0256,0.0259,0.0263,0.0266,0.0269,0.0272,0.0276,0.0279,0.0282,0.0286,0.0289,0.0292,0.0296,0.0299,0.0302,0.0306,0.0309,0.0312,0.0316,0.0319,0.0322,0.0326,0.0329,0.0332
Cardiovascular hospital admissions,0.00017446336398787635,0.0001786172536066353,0.00018277114322539427,0.00018692503284415324,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Respiratory hospital admissions,0.00016615558475035843,0.0001703094743691174,0.00017446336398787635,0.0001786172536066353,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Non-fatal heart attacks,0.0007909005834117061,0.0008048161136345486,0.0008187316438573911,0.0008326471740802337,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
